timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-01 12:00:00+00:00,0.185,0.132,0.053,6,4,6,0
2020-01-01 12:15:00+00:00,0.663,0.611,0.052,6,4,6,0
2020-01-01 12:30:00+00:00,0.136,0.094,0.042,6,4,6,0
2020-01-01 12:45:00+00:00,0.761,0.715,0.046,6,4,6,0
2020-01-01 13:00:00+00:00,0.059,0.003,0.056,6,4,6,0
2020-01-01 13:15:00+00:00,0.844,0.794,0.05,6,4,6,0
2020-01-01 13:30:00+00:00,0.046,0.003,0.043,6,4,6,0
2020-01-01 13:45:00+00:00,0.83,0.799,0.031,6,4,6,0
2020-01-01 14:00:00+00:00,1.147,1.09,0.057,6,4,6,0
2020-01-01 14:15:00+00:00,0.04,0.003,0.037,6,4,6,0
2020-01-01 14:30:00+00:00,0.06,0.003,0.057,6,4,6,0
2020-01-01 14:45:00+00:00,0.635,0.602,0.033,6,4,6,0
2020-01-01 15:00:00+00:00,0.069,0.028,0.041,6,4,6,0
2020-01-01 15:15:00+00:00,0.541,0.509,0.032,6,4,6,0
2020-01-01 15:30:00+00:00,0.304,0.262,0.042,6,4,6,0
2020-01-01 15:45:00+00:00,0.342,0.31,0.032,6,4,6,0
2020-01-01 16:00:00+00:00,0.474,0.429,0.045,5,4,6,0
2020-01-01 16:15:00+00:00,0.242,0.185,0.057,5,4,6,0
2020-01-01 16:30:00+00:00,1.132,1.087,0.045,5,4,6,0
2020-01-01 16:45:00+00:00,0.655,0.62,0.035,5,4,6,0
2020-01-01 17:00:00+00:00,0.046,0.003,0.043,4,4,6,0
2020-01-01 17:15:00+00:00,0.065,0.003,0.062,4,4,6,0
2020-01-01 17:30:00+00:00,0.661,0.598,0.063,4,4,6,0
2020-01-01 17:45:00+00:00,0.062,0.003,0.059,4,4,6,0
2020-01-01 18:00:00+00:00,0.786,0.729,0.057,3,4,6,0
2020-01-01 18:15:00+00:00,0.043,0.003,0.04,3,4,6,0
2020-01-01 18:30:00+00:00,0.058,0.003,0.055,3,4,6,0
2020-01-01 18:45:00+00:00,0.067,0.003,0.064,3,4,6,0
2020-01-01 19:00:00+00:00,0.045,0.003,0.042,3,4,6,0
2020-01-01 19:15:00+00:00,0.044,0.003,0.041,3,4,6,0
2020-01-01 19:30:00+00:00,0.056,0.003,0.053,3,4,6,0
2020-01-01 19:45:00+00:00,0.08,0.002,0.078,3,4,6,0
2020-01-01 20:00:00+00:00,0.04,0.003,0.037,2,4,6,0
2020-01-01 20:15:00+00:00,0.785,0.741,0.044,2,4,6,0
2020-01-01 20:30:00+00:00,0.783,0.731,0.052,2,4,6,0
2020-01-01 20:45:00+00:00,0.064,0.003,0.061,2,4,6,0
2020-01-01 21:00:00+00:00,0.927,0.891,0.036,2,4,6,0
2020-01-01 21:15:00+00:00,1.208,1.162,0.046,2,4,6,0
2020-01-01 21:30:00+00:00,0.075,0.006,0.069,2,4,6,0
2020-01-01 21:45:00+00:00,0.064,0.003,0.061,2,4,6,0
2020-01-01 22:00:00+00:00,0.614,0.578,0.036,1,4,6,0
2020-01-01 22:15:00+00:00,0.213,0.168,0.045,1,4,6,0
2020-01-01 22:30:00+00:00,0.061,0.003,0.058,1,4,6,0
2020-01-01 22:45:00+00:00,0.057,0.003,0.054,1,4,6,0
2020-01-01 23:00:00+00:00,0.037,0.003,0.034,1,4,6,0
2020-01-01 23:15:00+00:00,0.593,0.526,0.067,1,4,6,0
2020-01-01 23:30:00+00:00,1.035,0.965,0.07,1,4,6,0
2020-01-01 23:45:00+00:00,0.059,0.005,0.054,1,4,6,0
2020-01-02 00:00:00+00:00,0.731,0.695,0.036,1,4,7,1
2020-01-02 00:15:00+00:00,0.252,0.201,0.051,1,4,7,1
2020-01-02 00:30:00+00:00,0.547,0.49,0.057,1,4,7,1
2020-01-02 00:45:00+00:00,1.17,1.123,0.047,1,4,7,1
2020-01-02 01:00:00+00:00,0.56,0.51,0.05,1,4,7,1
2020-01-02 01:15:00+00:00,0.059,0.003,0.056,1,4,7,1
2020-01-02 01:30:00+00:00,0.303,0.243,0.06,1,4,7,1
2020-01-02 01:45:00+00:00,0.508,0.471,0.037,1,4,7,1
2020-01-02 02:00:00+00:00,0.261,0.225,0.036,1,4,7,1
2020-01-02 02:15:00+00:00,0.633,0.582,0.051,1,4,7,1
2020-01-02 02:30:00+00:00,0.158,0.098,0.06,1,4,7,1
2020-01-02 02:45:00+00:00,0.77,0.723,0.047,1,4,7,1
2020-01-02 03:00:00+00:00,0.051,0.003,0.048,1,4,7,1
2020-01-02 03:15:00+00:00,1.051,0.998,0.053,1,4,7,1
2020-01-02 03:30:00+00:00,1.11,1.05,0.06,1,4,7,1
2020-01-02 03:45:00+00:00,0.039,0.004,0.035,1,4,7,1
2020-01-02 04:00:00+00:00,0.048,0.003,0.045,1,4,7,1
2020-01-02 04:15:00+00:00,0.746,0.691,0.055,1,4,7,1
2020-01-02 04:30:00+00:00,0.07,0.003,0.067,1,4,7,1
2020-01-02 04:45:00+00:00,0.82,0.78,0.04,1,4,7,1
2020-01-02 05:00:00+00:00,0.081,0.036,0.045,1,4,7,1
2020-01-02 05:15:00+00:00,0.674,0.619,0.055,1,4,7,1
2020-01-02 05:30:00+00:00,0.202,0.151,0.051,1,4,7,1
2020-01-02 05:45:00+00:00,0.585,0.553,0.032,1,4,7,1
2020-01-02 06:00:00+00:00,1.192,1.148,0.044,1,4,7,1
2020-01-02 06:15:00+00:00,0.357,0.294,0.063,1,4,7,1
2020-01-02 06:30:00+00:00,0.063,0.004,0.059,1,4,7,1
2020-01-02 06:45:00+00:00,0.366,0.335,0.031,1,4,7,1
2020-01-02 07:00:00+00:00,0.409,0.362,0.047,1,4,7,1
2020-01-02 07:15:00+00:00,0.059,0.003,0.056,1,4,7,1
2020-01-02 07:30:00+00:00,0.05,0.004,0.046,1,4,7,1
2020-01-02 07:45:00+00:00,0.037,0.003,0.034,1,4,7,1
2020-01-02 08:00:00+00:00,0.058,0.002,0.056,2,4,7,1
2020-01-02 08:15:00+00:00,0.068,0.003,0.065,2,4,7,1
2020-01-02 08:30:00+00:00,0.046,0.003,0.043,2,4,7,1
2020-01-02 08:45:00+00:00,0.038,0.003,0.035,2,4,7,1
2020-01-02 09:00:00+00:00,0.053,0.003,0.05,3,4,7,1
2020-01-02 09:15:00+00:00,0.735,0.678,0.057,3,4,7,1
2020-01-02 09:30:00+00:00,1.015,0.978,0.037,3,4,7,1
2020-01-02 09:45:00+00:00,0.444,0.403,0.041,3,4,7,1
2020-01-02 10:00:00+00:00,0.337,0.277,0.06,4,4,7,1
2020-01-02 10:15:00+00:00,1.037,0.98,0.057,4,4,7,1
2020-01-02 10:30:00+00:00,0.366,0.333,0.033,4,4,7,1
2020-01-02 10:45:00+00:00,0.385,0.344,0.041,4,4,7,1
2020-01-02 11:00:00+00:00,1.042,0.995,0.047,5,4,7,1
2020-01-02 11:15:00+00:00,1.19,1.132,0.058,5,4,7,1
2020-01-02 11:30:00+00:00,0.533,0.5,0.033,5,4,7,1
2020-01-02 11:45:00+00:00,0.059,0.003,0.056,5,4,7,1
2020-01-02 12:00:00+00:00,0.374,0.324,0.05,7,4,7,1
2020-01-02 12:15:00+00:00,0.457,0.402,0.055,7,4,7,1
2020-01-02 12:30:00+00:00,0.326,0.294,0.032,7,4,7,1
2020-01-02 12:45:00+00:00,0.556,0.515,0.041,7,4,7,1
2020-01-02 13:00:00+00:00,0.172,0.12,0.052,6,4,7,1
2020-01-02 13:15:00+00:00,0.652,0.599,0.053,6,4,7,1
2020-01-02 13:30:00+00:00,0.049,0.003,0.046,6,4,7,1
2020-01-02 13:45:00+00:00,0.834,0.792,0.042,6,4,7,1
2020-01-02 14:00:00+00:00,0.99,0.936,0.054,6,4,7,1
2020-01-02 14:15:00+00:00,0.053,0.003,0.05,6,4,7,1
2020-01-02 14:30:00+00:00,0.034,0.003,0.031,6,4,7,1
2020-01-02 14:45:00+00:00,0.046,0.003,0.043,6,4,7,1
2020-01-02 15:00:00+00:00,0.648,0.594,0.054,6,4,7,1
2020-01-02 15:15:00+00:00,0.065,0.003,0.062,6,4,7,1
2020-01-02 15:30:00+00:00,0.716,0.682,0.034,6,4,7,1
2020-01-02 15:45:00+00:00,0.048,0.003,0.045,6,4,7,1
2020-01-02 16:00:00+00:00,0.696,0.638,0.058,5,4,7,1
2020-01-02 16:15:00+00:00,0.164,0.107,0.057,5,4,7,1
2020-01-02 16:30:00+00:00,0.298,0.263,0.035,5,4,7,1
2020-01-02 16:45:00+00:00,1.163,1.115,0.048,5,4,7,1
2020-01-02 17:00:00+00:00,0.494,0.424,0.07,4,4,7,1
2020-01-02 17:15:00+00:00,0.057,0.003,0.054,4,4,7,1
2020-01-02 17:30:00+00:00,0.05,0.003,0.047,4,4,7,1
2020-01-02 17:45:00+00:00,0.472,0.428,0.044,4,4,7,1
2020-01-02 18:00:00+00:00,0.267,0.201,0.066,3,4,7,1
2020-01-02 18:15:00+00:00,0.042,0.003,0.039,3,4,7,1
2020-01-02 18:30:00+00:00,0.048,0.003,0.045,3,4,7,1
2020-01-02 18:45:00+00:00,0.059,0.003,0.056,3,4,7,1
2020-01-02 19:00:00+00:00,0.074,0.003,0.071,3,4,7,1
2020-01-02 19:15:00+00:00,0.039,0.003,0.036,3,4,7,1
2020-01-02 19:30:00+00:00,0.047,0.003,0.044,3,4,7,1
2020-01-02 19:45:00+00:00,0.052,0.003,0.049,3,4,7,1
2020-01-02 20:00:00+00:00,0.055,0.003,0.052,3,4,7,1
2020-01-02 20:15:00+00:00,0.774,0.739,0.035,3,4,7,1
2020-01-02 20:30:00+00:00,0.841,0.791,0.05,3,4,7,1
2020-01-02 20:45:00+00:00,0.047,0.003,0.044,3,4,7,1
2020-01-02 21:00:00+00:00,0.932,0.894,0.038,2,4,7,1
2020-01-02 21:15:00+00:00,0.147,0.105,0.042,2,4,7,1
2020-01-02 21:30:00+00:00,0.592,0.558,0.034,2,4,7,1
2020-01-02 21:45:00+00:00,1.168,1.125,0.043,2,4,7,1
2020-01-02 22:00:00+00:00,0.56,0.526,0.034,2,4,7,1
2020-01-02 22:15:00+00:00,0.056,0.003,0.053,2,4,7,1
2020-01-02 22:30:00+00:00,0.046,0.003,0.043,2,4,7,1
2020-01-02 22:45:00+00:00,0.048,0.003,0.045,2,4,7,1
2020-01-02 23:00:00+00:00,0.065,0.003,0.062,2,4,7,1
2020-01-02 23:15:00+00:00,0.603,0.531,0.072,2,4,7,1
2020-01-02 23:30:00+00:00,0.96,0.894,0.066,2,4,7,1
2020-01-02 23:45:00+00:00,0.056,0.003,0.053,2,4,7,1
2020-01-03 00:00:00+00:00,1.039,0.999,0.04,2,6,8,0
2020-01-03 00:15:00+00:00,1.069,1.0,0.069,2,6,8,0
2020-01-03 00:30:00+00:00,1.522,1.463,0.059,2,6,8,0
2020-01-03 00:45:00+00:00,1.256,1.213,0.043,2,6,8,0
2020-01-03 01:00:00+00:00,1.281,1.239,0.042,2,6,8,0
2020-01-03 01:15:00+00:00,1.854,1.804,0.05,2,6,8,0
2020-01-03 01:30:00+00:00,0.697,0.631,0.066,2,6,8,0
2020-01-03 01:45:00+00:00,0.037,0.003,0.034,2,6,8,0
2020-01-03 02:00:00+00:00,0.106,0.05,0.056,3,6,8,0
2020-01-03 02:15:00+00:00,0.699,0.648,0.051,3,6,8,0
2020-01-03 02:30:00+00:00,0.101,0.038,0.063,3,6,8,0
2020-01-03 02:45:00+00:00,0.799,0.765,0.034,3,6,8,0
2020-01-03 03:00:00+00:00,0.048,0.002,0.046,3,6,8,0
2020-01-03 03:15:00+00:00,0.852,0.799,0.053,3,6,8,0
2020-01-03 03:30:00+00:00,0.062,0.003,0.059,3,6,8,0
2020-01-03 03:45:00+00:00,0.764,0.714,0.05,3,6,8,0
2020-01-03 04:00:00+00:00,1.218,1.177,0.041,3,6,8,0
2020-01-03 04:15:00+00:00,0.216,0.154,0.062,3,6,8,0
2020-01-03 04:30:00+00:00,0.052,0.003,0.049,3,6,8,0
2020-01-03 04:45:00+00:00,0.461,0.419,0.042,3,6,8,0
2020-01-03 05:00:00+00:00,0.296,0.259,0.037,4,6,8,0
2020-01-03 05:15:00+00:00,0.388,0.32,0.068,4,6,8,0
2020-01-03 05:30:00+00:00,0.463,0.408,0.055,4,6,8,0
2020-01-03 05:45:00+00:00,0.205,0.159,0.046,4,6,8,0
2020-01-03 06:00:00+00:00,0.625,0.588,0.037,4,6,8,0
2020-01-03 06:15:00+00:00,0.07,0.004,0.066,4,6,8,0
2020-01-03 06:30:00+00:00,1.062,1.026,0.036,4,6,8,0
2020-01-03 06:45:00+00:00,0.912,0.87,0.042,4,6,8,0
2020-01-03 07:00:00+00:00,0.043,0.003,0.04,4,6,8,0
2020-01-03 07:15:00+00:00,0.083,0.003,0.08,4,6,8,0
2020-01-03 07:30:00+00:00,0.042,0.003,0.039,4,6,8,0
2020-01-03 07:45:00+00:00,0.043,0.003,0.04,4,6,8,0
2020-01-03 08:00:00+00:00,0.049,0.003,0.046,5,6,8,0
2020-01-03 08:15:00+00:00,0.063,0.003,0.06,5,6,8,0
2020-01-03 08:30:00+00:00,0.04,0.003,0.037,5,6,8,0
2020-01-03 08:45:00+00:00,0.038,0.003,0.035,5,6,8,0
2020-01-03 09:00:00+00:00,0.073,0.003,0.07,6,6,8,0
2020-01-03 09:15:00+00:00,0.717,0.668,0.049,6,6,8,0
2020-01-03 09:30:00+00:00,0.963,0.92,0.043,6,6,8,0
2020-01-03 09:45:00+00:00,0.035,0.003,0.032,6,6,8,0
2020-01-03 10:00:00+00:00,0.827,0.768,0.059,7,6,8,0
2020-01-03 10:15:00+00:00,0.241,0.194,0.047,7,6,8,0
2020-01-03 10:30:00+00:00,0.539,0.497,0.042,7,6,8,0
2020-01-03 10:45:00+00:00,0.465,0.418,0.047,7,6,8,0
2020-01-03 11:00:00+00:00,0.34,0.277,0.063,7,6,8,0
2020-01-03 11:15:00+00:00,1.128,1.084,0.044,7,6,8,0
2020-01-03 11:30:00+00:00,0.794,0.753,0.041,7,6,8,0
2020-01-03 11:45:00+00:00,0.036,0.004,0.032,7,6,8,0
2020-01-03 12:00:00+00:00,0.066,0.003,0.063,8,6,8,0
2020-01-03 12:15:00+00:00,0.477,0.434,0.043,8,6,8,0
2020-01-03 12:30:00+00:00,0.19,0.139,0.051,8,6,8,0
2020-01-03 12:45:00+00:00,0.041,0.003,0.038,8,6,8,0
2020-01-03 13:00:00+00:00,0.548,0.492,0.056,8,6,8,0
2020-01-03 13:15:00+00:00,0.186,0.142,0.044,8,6,8,0
2020-01-03 13:30:00+00:00,0.035,0.003,0.032,8,6,8,0
2020-01-03 13:45:00+00:00,0.148,0.104,0.044,8,6,8,0
2020-01-03 14:00:00+00:00,0.545,0.491,0.054,8,6,8,0
2020-01-03 14:15:00+00:00,0.06,0.003,0.057,8,6,8,0
2020-01-03 14:30:00+00:00,0.13,0.099,0.031,8,6,8,0
2020-01-03 14:45:00+00:00,1.157,1.108,0.049,8,6,8,0
2020-01-03 15:00:00+00:00,0.329,0.276,0.053,8,6,8,0
2020-01-03 15:15:00+00:00,0.044,0.003,0.041,8,6,8,0
2020-01-03 15:30:00+00:00,0.033,0.003,0.03,8,6,8,0
2020-01-03 15:45:00+00:00,0.059,0.003,0.056,8,6,8,0
2020-01-03 16:00:00+00:00,0.071,0.003,0.068,7,6,8,0
2020-01-03 16:15:00+00:00,0.492,0.442,0.05,7,6,8,0
2020-01-03 16:30:00+00:00,0.108,0.075,0.033,7,6,8,0
2020-01-03 16:45:00+00:00,0.061,0.003,0.058,7,6,8,0
2020-01-03 17:00:00+00:00,0.122,0.071,0.051,6,6,8,0
2020-01-03 17:15:00+00:00,0.596,0.551,0.045,6,6,8,0
2020-01-03 17:30:00+00:00,0.04,0.003,0.037,6,6,8,0
2020-01-03 17:45:00+00:00,0.193,0.119,0.074,6,6,8,0
2020-01-03 18:00:00+00:00,0.642,0.591,0.051,5,6,8,0
2020-01-03 18:15:00+00:00,0.044,0.004,0.04,5,6,8,0
2020-01-03 18:30:00+00:00,0.043,0.003,0.04,5,6,8,0
2020-01-03 18:45:00+00:00,0.061,0.003,0.058,5,6,8,0
2020-01-03 19:00:00+00:00,0.059,0.003,0.056,3,6,8,0
2020-01-03 19:15:00+00:00,0.042,0.004,0.038,3,6,8,0
2020-01-03 19:30:00+00:00,0.061,0.003,0.058,3,6,8,0
2020-01-03 19:45:00+00:00,0.062,0.003,0.059,3,6,8,0
2020-01-03 20:00:00+00:00,0.06,0.003,0.057,2,6,8,0
2020-01-03 20:15:00+00:00,0.773,0.738,0.035,2,6,8,0
2020-01-03 20:30:00+00:00,1.109,1.064,0.045,2,6,8,0
2020-01-03 20:45:00+00:00,0.743,0.686,0.057,2,6,8,0
2020-01-03 21:00:00+00:00,0.061,0.003,0.058,0,6,8,0
2020-01-03 21:15:00+00:00,0.05,0.003,0.047,0,6,8,0
2020-01-03 21:30:00+00:00,0.386,0.338,0.048,0,6,8,0
2020-01-03 21:45:00+00:00,0.371,0.314,0.057,0,6,8,0
2020-01-03 22:00:00+00:00,0.049,0.002,0.047,1,6,8,0
2020-01-03 22:15:00+00:00,0.199,0.162,0.037,1,6,8,0
2020-01-03 22:30:00+00:00,0.049,0.003,0.046,1,6,8,0
2020-01-03 22:45:00+00:00,0.07,0.003,0.067,1,6,8,0
2020-01-03 23:00:00+00:00,0.053,0.003,0.05,2,6,8,0
2020-01-03 23:15:00+00:00,0.568,0.519,0.049,2,6,8,0
2020-01-03 23:30:00+00:00,0.885,0.829,0.056,2,6,8,0
2020-01-03 23:45:00+00:00,0.073,0.003,0.07,2,6,8,0
2020-01-04 00:00:00+00:00,0.452,0.414,0.038,3,4,6,1
2020-01-04 00:15:00+00:00,1.175,1.129,0.046,3,4,6,1
2020-01-04 00:30:00+00:00,0.38,0.33,0.05,3,4,6,1
2020-01-04 00:45:00+00:00,0.081,0.002,0.079,3,4,6,1
2020-01-04 01:00:00+00:00,0.039,0.003,0.036,3,4,6,1
2020-01-04 01:15:00+00:00,0.613,0.566,0.047,3,4,6,1
2020-01-04 01:30:00+00:00,0.139,0.09,0.049,3,4,6,1
2020-01-04 01:45:00+00:00,0.143,0.098,0.045,3,4,6,1
2020-01-04 02:00:00+00:00,0.671,0.635,0.036,4,4,6,1
2020-01-04 02:15:00+00:00,0.049,0.003,0.046,4,4,6,1
2020-01-04 02:30:00+00:00,0.643,0.595,0.048,4,4,6,1
2020-01-04 02:45:00+00:00,0.153,0.115,0.038,4,4,6,1
2020-01-04 03:00:00+00:00,0.067,0.025,0.042,4,4,6,1
2020-01-04 03:15:00+00:00,1.09,1.056,0.034,4,4,6,1
2020-01-04 03:30:00+00:00,0.678,0.634,0.044,4,4,6,1
2020-01-04 03:45:00+00:00,0.037,0.003,0.034,4,4,6,1
2020-01-04 04:00:00+00:00,0.058,0.003,0.055,4,4,6,1
2020-01-04 04:15:00+00:00,0.165,0.125,0.04,4,4,6,1
2020-01-04 04:30:00+00:00,0.576,0.517,0.059,4,4,6,1
2020-01-04 04:45:00+00:00,0.062,0.003,0.059,4,4,6,1
2020-01-04 05:00:00+00:00,0.724,0.657,0.067,4,4,6,1
2020-01-04 05:15:00+00:00,0.101,0.054,0.047,4,4,6,1
2020-01-04 05:30:00+00:00,0.061,0.019,0.042,4,4,6,1
2020-01-04 05:45:00+00:00,0.73,0.681,0.049,4,4,6,1
2020-01-04 06:00:00+00:00,0.071,0.003,0.068,4,4,6,1
2020-01-04 06:15:00+00:00,0.51,0.463,0.047,4,4,6,1
2020-01-04 06:30:00+00:00,1.213,1.171,0.042,4,4,6,1
2020-01-04 06:45:00+00:00,0.105,0.069,0.036,4,4,6,1
2020-01-04 07:00:00+00:00,0.073,0.003,0.07,4,4,6,1
2020-01-04 07:15:00+00:00,0.045,0.003,0.042,4,4,6,1
2020-01-04 07:30:00+00:00,0.061,0.003,0.058,4,4,6,1
2020-01-04 07:45:00+00:00,0.042,0.003,0.039,4,4,6,1
2020-01-04 08:00:00+00:00,0.068,0.003,0.065,5,4,6,1
2020-01-04 08:15:00+00:00,0.042,0.003,0.039,5,4,6,1
2020-01-04 08:30:00+00:00,0.045,0.003,0.042,5,4,6,1
2020-01-04 08:45:00+00:00,0.042,0.002,0.04,5,4,6,1
2020-01-04 09:00:00+00:00,0.07,0.003,0.067,5,4,6,1
2020-01-04 09:15:00+00:00,0.729,0.681,0.048,5,4,6,1
2020-01-04 09:30:00+00:00,0.678,0.637,0.041,5,4,6,1
2020-01-04 09:45:00+00:00,0.046,0.003,0.043,5,4,6,1
2020-01-04 10:00:00+00:00,0.157,0.094,0.063,5,4,6,1
2020-01-04 10:15:00+00:00,0.655,0.624,0.031,5,4,6,1
2020-01-04 10:30:00+00:00,0.044,0.003,0.041,5,4,6,1
2020-01-04 10:45:00+00:00,0.367,0.313,0.054,5,4,6,1
2020-01-04 11:00:00+00:00,0.457,0.39,0.067,5,4,6,1
2020-01-04 11:15:00+00:00,0.034,0.003,0.031,5,4,6,1
2020-01-04 11:30:00+00:00,0.043,0.003,0.04,5,4,6,1
2020-01-04 11:45:00+00:00,0.809,0.757,0.052,5,4,6,1
2020-01-04 12:00:00+00:00,0.813,0.76,0.053,6,4,6,1
2020-01-04 12:15:00+00:00,0.034,0.003,0.031,6,4,6,1
2020-01-04 12:30:00+00:00,0.054,0.003,0.051,6,4,6,1
2020-01-04 12:45:00+00:00,0.062,0.003,0.059,6,4,6,1
2020-01-04 13:00:00+00:00,0.054,0.003,0.051,5,4,6,1
2020-01-04 13:15:00+00:00,0.034,0.003,0.031,5,4,6,1
2020-01-04 13:30:00+00:00,0.62,0.576,0.044,5,4,6,1
2020-01-04 13:45:00+00:00,0.057,0.003,0.054,5,4,6,1
2020-01-04 14:00:00+00:00,0.048,0.002,0.046,5,4,6,1
2020-01-04 14:15:00+00:00,0.167,0.121,0.046,5,4,6,1
2020-01-04 14:30:00+00:00,0.55,0.502,0.048,5,4,6,1
2020-01-04 14:45:00+00:00,0.056,0.003,0.053,5,4,6,1
2020-01-04 15:00:00+00:00,0.047,0.003,0.044,4,4,6,1
2020-01-04 15:15:00+00:00,0.476,0.445,0.031,4,4,6,1
2020-01-04 15:30:00+00:00,0.266,0.214,0.052,4,4,6,1
2020-01-04 15:45:00+00:00,0.061,0.003,0.058,4,4,6,1
2020-01-04 16:00:00+00:00,0.194,0.14,0.054,4,4,6,1
2020-01-04 16:15:00+00:00,1.153,1.11,0.043,4,4,6,1
2020-01-04 16:30:00+00:00,0.426,0.369,0.057,4,4,6,1
2020-01-04 16:45:00+00:00,0.057,0.003,0.054,4,4,6,1
2020-01-04 17:00:00+00:00,0.044,0.003,0.041,3,4,6,1
2020-01-04 17:15:00+00:00,0.039,0.003,0.036,3,4,6,1
2020-01-04 17:30:00+00:00,0.233,0.165,0.068,3,4,6,1
2020-01-04 17:45:00+00:00,0.531,0.473,0.058,3,4,6,1
2020-01-04 18:00:00+00:00,0.046,0.004,0.042,2,4,6,1
2020-01-04 18:15:00+00:00,0.04,0.003,0.037,2,4,6,1
2020-01-04 18:30:00+00:00,0.066,0.003,0.063,2,4,6,1
2020-01-04 18:45:00+00:00,0.051,0.003,0.048,2,4,6,1
2020-01-04 19:00:00+00:00,0.047,0.003,0.044,2,4,6,1
2020-01-04 19:15:00+00:00,0.051,0.002,0.049,2,4,6,1
2020-01-04 19:30:00+00:00,0.075,0.003,0.072,2,4,6,1
2020-01-04 19:45:00+00:00,0.049,0.003,0.046,2,4,6,1
2020-01-04 20:00:00+00:00,0.045,0.003,0.042,1,4,6,1
2020-01-04 20:15:00+00:00,0.774,0.734,0.04,1,4,6,1
2020-01-04 20:30:00+00:00,0.729,0.665,0.064,1,4,6,1
2020-01-04 20:45:00+00:00,0.046,0.003,0.043,1,4,6,1
2020-01-04 21:00:00+00:00,0.436,0.38,0.056,1,4,6,1
2020-01-04 21:15:00+00:00,0.408,0.363,0.045,1,4,6,1
2020-01-04 21:30:00+00:00,0.067,0.003,0.064,1,4,6,1
2020-01-04 21:45:00+00:00,0.984,0.941,0.043,1,4,6,1
2020-01-04 22:00:00+00:00,1.069,1.032,0.037,0,4,6,1
2020-01-04 22:15:00+00:00,0.536,0.484,0.052,0,4,6,1
2020-01-04 22:30:00+00:00,0.061,0.002,0.059,0,4,6,1
2020-01-04 22:45:00+00:00,0.169,0.109,0.06,0,4,6,1
2020-01-04 23:00:00+00:00,0.849,0.812,0.037,-1,4,6,1
2020-01-04 23:15:00+00:00,0.59,0.529,0.061,-1,4,6,1
2020-01-04 23:30:00+00:00,1.147,1.08,0.067,-1,4,6,1
2020-01-04 23:45:00+00:00,1.961,1.913,0.048,-1,4,6,1
2020-01-05 00:00:00+00:00,2.013,1.977,0.036,-1,1,4,-4
2020-01-05 00:15:00+00:00,0.98,0.914,0.066,-1,1,4,-4
2020-01-05 00:30:00+00:00,1.633,1.571,0.062,-1,1,4,-4
2020-01-05 00:45:00+00:00,1.072,1.027,0.045,-1,1,4,-4
2020-01-05 01:00:00+00:00,0.977,0.939,0.038,-1,1,4,-4
2020-01-05 01:15:00+00:00,0.06,0.002,0.058,-1,1,4,-4
2020-01-05 01:30:00+00:00,0.87,0.816,0.054,-1,1,4,-4
2020-01-05 01:45:00+00:00,1.076,1.041,0.035,-1,1,4,-4
2020-01-05 02:00:00+00:00,0.605,0.554,0.051,-2,1,4,-4
2020-01-05 02:15:00+00:00,0.225,0.167,0.058,-2,1,4,-4
2020-01-05 02:30:00+00:00,1.055,0.997,0.058,-2,1,4,-4
2020-01-05 02:45:00+00:00,1.103,1.069,0.034,-2,1,4,-4
2020-01-05 03:00:00+00:00,1.189,1.144,0.045,-2,1,4,-4
2020-01-05 03:15:00+00:00,1.244,1.188,0.056,-2,1,4,-4
2020-01-05 03:30:00+00:00,0.064,0.006,0.058,-2,1,4,-4
2020-01-05 03:45:00+00:00,0.769,0.721,0.048,-2,1,4,-4
2020-01-05 04:00:00+00:00,1.124,1.077,0.047,-3,1,4,-4
2020-01-05 04:15:00+00:00,0.238,0.18,0.058,-3,1,4,-4
2020-01-05 04:30:00+00:00,0.55,0.496,0.054,-3,1,4,-4
2020-01-05 04:45:00+00:00,1.08,1.045,0.035,-3,1,4,-4
2020-01-05 05:00:00+00:00,0.708,0.659,0.049,-3,1,4,-4
2020-01-05 05:15:00+00:00,0.176,0.111,0.065,-3,1,4,-4
2020-01-05 05:30:00+00:00,1.063,1.01,0.053,-3,1,4,-4
2020-01-05 05:45:00+00:00,1.075,1.039,0.036,-3,1,4,-4
2020-01-05 06:00:00+00:00,0.05,0.004,0.046,-3,1,4,-4
2020-01-05 06:15:00+00:00,0.762,0.703,0.059,-3,1,4,-4
2020-01-05 06:30:00+00:00,1.102,1.063,0.039,-3,1,4,-4
2020-01-05 06:45:00+00:00,1.191,1.152,0.039,-3,1,4,-4
2020-01-05 07:00:00+00:00,0.934,0.88,0.054,-2,1,4,-4
2020-01-05 07:15:00+00:00,0.044,0.002,0.042,-2,1,4,-4
2020-01-05 07:30:00+00:00,0.037,0.003,0.034,-2,1,4,-4
2020-01-05 07:45:00+00:00,0.045,0.003,0.042,-2,1,4,-4
2020-01-05 08:00:00+00:00,0.037,0.003,0.034,-1,1,4,-4
2020-01-05 08:15:00+00:00,0.044,0.002,0.042,-1,1,4,-4
2020-01-05 08:30:00+00:00,0.042,0.003,0.039,-1,1,4,-4
2020-01-05 08:45:00+00:00,0.054,0.003,0.051,-1,1,4,-4
2020-01-05 09:00:00+00:00,0.034,0.002,0.032,-1,1,4,-4
2020-01-05 09:15:00+00:00,0.758,0.716,0.042,-1,1,4,-4
