timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-14 23:30:00+00:00,0.64,0.6,0.04,2,4,7,1
2020-01-14 23:45:00+00:00,0.633,0.593,0.04,2,4,7,1
2020-01-15 00:00:00+00:00,0.065,0.021,0.044,2,5,7,1
2020-01-15 00:15:00+00:00,0.072,0.021,0.051,2,5,7,1
2020-01-15 00:30:00+00:00,0.058,0.021,0.037,2,5,7,1
2020-01-15 00:45:00+00:00,0.652,0.608,0.044,2,5,7,1
2020-01-15 01:00:00+00:00,0.405,0.369,0.036,2,5,7,1
2020-01-15 01:15:00+00:00,0.058,0.021,0.037,2,5,7,1
2020-01-15 01:30:00+00:00,0.035,0.021,0.014,2,5,7,1
2020-01-15 01:45:00+00:00,0.038,0.021,0.017,2,5,7,1
2020-01-15 02:00:00+00:00,0.411,0.395,0.016,1,5,7,1
2020-01-15 02:15:00+00:00,0.623,0.608,0.015,1,5,7,1
2020-01-15 02:30:00+00:00,0.254,0.237,0.017,1,5,7,1
2020-01-15 02:45:00+00:00,0.035,0.021,0.014,1,5,7,1
2020-01-15 03:00:00+00:00,0.044,0.02,0.024,1,5,7,1
2020-01-15 03:15:00+00:00,0.214,0.175,0.039,1,5,7,1
2020-01-15 03:30:00+00:00,0.66,0.618,0.042,1,5,7,1
2020-01-15 03:45:00+00:00,0.41,0.376,0.034,1,5,7,1
2020-01-15 04:00:00+00:00,0.049,0.02,0.029,1,5,7,1
2020-01-15 04:15:00+00:00,0.459,0.445,0.014,1,5,7,1
2020-01-15 04:30:00+00:00,0.651,0.634,0.017,1,5,7,1
2020-01-15 04:45:00+00:00,0.669,0.654,0.015,1,5,7,1
2020-01-15 05:00:00+00:00,0.682,0.666,0.016,2,5,7,1
2020-01-15 05:15:00+00:00,0.663,0.646,0.017,2,5,7,1
2020-01-15 05:30:00+00:00,0.683,0.669,0.014,2,5,7,1
2020-01-15 05:45:00+00:00,0.707,0.677,0.03,2,5,7,1
2020-01-15 06:00:00+00:00,0.723,0.683,0.04,2,5,7,1
2020-01-15 06:15:00+00:00,0.191,0.147,0.044,2,5,7,1
2020-01-15 06:30:00+00:00,0.497,0.463,0.034,2,5,7,1
2020-01-15 06:45:00+00:00,0.774,0.749,0.025,2,5,7,1
2020-01-15 07:00:00+00:00,0.595,0.581,0.014,3,5,7,1
2020-01-15 07:15:00+00:00,0.3,0.283,0.017,3,5,7,1
2020-01-15 07:30:00+00:00,0.038,0.021,0.017,3,5,7,1
2020-01-15 07:45:00+00:00,0.06,0.021,0.039,3,5,7,1
2020-01-15 08:00:00+00:00,0.094,0.021,0.073,4,5,7,1
2020-01-15 08:15:00+00:00,0.171,0.022,0.149,4,5,7,1
2020-01-15 08:30:00+00:00,0.139,0.021,0.118,4,5,7,1
2020-01-15 08:45:00+00:00,0.077,0.021,0.056,4,5,7,1
2020-01-15 09:00:00+00:00,0.095,0.021,0.074,5,5,7,1
2020-01-15 09:15:00+00:00,0.419,0.376,0.043,5,5,7,1
2020-01-15 09:30:00+00:00,0.622,0.604,0.018,5,5,7,1
2020-01-15 09:45:00+00:00,0.659,0.645,0.014,5,5,7,1
2020-01-15 10:00:00+00:00,0.678,0.662,0.016,5,5,7,1
2020-01-15 10:15:00+00:00,0.676,0.661,0.015,5,5,7,1
2020-01-15 10:30:00+00:00,0.056,0.04,0.016,5,5,7,1
2020-01-15 10:45:00+00:00,0.087,0.07,0.017,5,5,7,1
2020-01-15 11:00:00+00:00,0.664,0.64,0.024,6,5,7,1
2020-01-15 11:15:00+00:00,0.343,0.298,0.045,6,5,7,1
2020-01-15 11:30:00+00:00,0.057,0.021,0.036,6,5,7,1
2020-01-15 11:45:00+00:00,0.063,0.022,0.041,6,5,7,1
2020-01-15 12:00:00+00:00,0.044,0.021,0.023,7,5,7,1
2020-01-15 12:15:00+00:00,0.041,0.022,0.019,7,5,7,1
2020-01-15 12:30:00+00:00,0.089,0.022,0.067,7,5,7,1
2020-01-15 12:45:00+00:00,0.066,0.022,0.044,7,5,7,1
2020-01-15 13:00:00+00:00,0.039,0.021,0.018,6,5,7,1
2020-01-15 13:15:00+00:00,0.04,0.022,0.018,6,5,7,1
2020-01-15 13:30:00+00:00,0.047,0.021,0.026,6,5,7,1
2020-01-15 13:45:00+00:00,0.061,0.021,0.04,6,5,7,1
2020-01-15 14:00:00+00:00,0.065,0.022,0.043,6,5,7,1
2020-01-15 14:15:00+00:00,0.055,0.021,0.034,6,5,7,1
2020-01-15 14:30:00+00:00,0.054,0.021,0.033,6,5,7,1
2020-01-15 14:45:00+00:00,0.038,0.022,0.016,6,5,7,1
2020-01-15 15:00:00+00:00,0.038,0.021,0.017,6,5,7,1
2020-01-15 15:15:00+00:00,0.038,0.021,0.017,6,5,7,1
2020-01-15 15:30:00+00:00,0.037,0.021,0.016,6,5,7,1
2020-01-15 15:45:00+00:00,0.246,0.228,0.018,6,5,7,1
2020-01-15 16:00:00+00:00,0.887,0.866,0.021,5,5,7,1
2020-01-15 16:15:00+00:00,0.066,0.021,0.045,5,5,7,1
2020-01-15 16:30:00+00:00,0.06,0.021,0.039,5,5,7,1
2020-01-15 16:45:00+00:00,0.061,0.021,0.04,5,5,7,1
2020-01-15 17:00:00+00:00,0.166,0.14,0.026,4,5,7,1
2020-01-15 17:15:00+00:00,0.643,0.601,0.042,4,5,7,1
2020-01-15 17:30:00+00:00,0.589,0.547,0.042,4,5,7,1
2020-01-15 17:45:00+00:00,0.064,0.02,0.044,4,5,7,1
2020-01-15 18:00:00+00:00,0.439,0.395,0.044,4,5,7,1
2020-01-15 18:15:00+00:00,0.144,0.104,0.04,4,5,7,1
2020-01-15 18:30:00+00:00,0.419,0.021,0.398,4,5,7,1
2020-01-15 18:45:00+00:00,0.231,0.021,0.21,4,5,7,1
2020-01-15 19:00:00+00:00,0.097,0.021,0.076,3,5,7,1
2020-01-15 19:15:00+00:00,0.09,0.021,0.069,3,5,7,1
2020-01-15 19:30:00+00:00,0.1,0.021,0.079,3,5,7,1
2020-01-15 19:45:00+00:00,0.061,0.021,0.04,3,5,7,1
2020-01-15 20:00:00+00:00,0.062,0.021,0.041,3,5,7,1
2020-01-15 20:15:00+00:00,0.485,0.432,0.053,3,5,7,1
2020-01-15 20:30:00+00:00,0.667,0.611,0.056,3,5,7,1
2020-01-15 20:45:00+00:00,0.997,0.641,0.356,3,5,7,1
2020-01-15 21:00:00+00:00,1.112,0.654,0.458,2,5,7,1
2020-01-15 21:15:00+00:00,0.448,0.139,0.309,2,5,7,1
2020-01-15 21:30:00+00:00,0.276,0.021,0.255,2,5,7,1
2020-01-15 21:45:00+00:00,0.27,0.021,0.249,2,5,7,1
2020-01-15 22:00:00+00:00,0.125,0.021,0.104,3,5,7,1
2020-01-15 22:15:00+00:00,0.502,0.021,0.481,3,5,7,1
2020-01-15 22:30:00+00:00,0.553,0.021,0.532,3,5,7,1
2020-01-15 22:45:00+00:00,0.377,0.021,0.356,3,5,7,1
2020-01-15 23:00:00+00:00,0.31,0.021,0.289,3,5,7,1
2020-01-15 23:15:00+00:00,0.333,0.246,0.087,3,5,7,1
2020-01-15 23:30:00+00:00,0.675,0.604,0.071,3,5,7,1
2020-01-15 23:45:00+00:00,0.936,0.902,0.034,3,5,7,1
2020-01-16 00:00:00+00:00,0.783,0.737,0.046,4,7,10,2
2020-01-16 00:15:00+00:00,0.079,0.041,0.038,4,7,10,2
2020-01-16 00:30:00+00:00,0.061,0.021,0.04,4,7,10,2
2020-01-16 00:45:00+00:00,0.046,0.021,0.025,4,7,10,2
2020-01-16 01:00:00+00:00,0.039,0.022,0.017,4,7,10,2
2020-01-16 01:15:00+00:00,0.038,0.021,0.017,4,7,10,2
2020-01-16 01:30:00+00:00,0.036,0.021,0.015,4,7,10,2
2020-01-16 01:45:00+00:00,0.04,0.021,0.019,4,7,10,2
2020-01-16 02:00:00+00:00,0.034,0.021,0.013,4,7,10,2
2020-01-16 02:15:00+00:00,0.07,0.022,0.048,4,7,10,2
2020-01-16 02:30:00+00:00,1.155,0.021,1.134,4,7,10,2
2020-01-16 02:45:00+00:00,0.568,0.021,0.547,4,7,10,2
2020-01-16 03:00:00+00:00,0.101,0.021,0.08,4,7,10,2
2020-01-16 03:15:00+00:00,0.139,0.057,0.082,4,7,10,2
2020-01-16 03:30:00+00:00,0.661,0.598,0.063,4,7,10,2
2020-01-16 03:45:00+00:00,0.72,0.35,0.37,4,7,10,2
2020-01-16 04:00:00+00:00,0.254,0.02,0.234,3,7,10,2
2020-01-16 04:15:00+00:00,0.47,0.456,0.014,3,7,10,2
2020-01-16 04:30:00+00:00,0.65,0.629,0.021,3,7,10,2
2020-01-16 04:45:00+00:00,0.66,0.645,0.015,3,7,10,2
2020-01-16 05:00:00+00:00,0.647,0.628,0.019,3,7,10,2
2020-01-16 05:15:00+00:00,0.68,0.654,0.026,3,7,10,2
2020-01-16 05:30:00+00:00,0.706,0.663,0.043,3,7,10,2
2020-01-16 05:45:00+00:00,0.706,0.666,0.04,3,7,10,2
2020-01-16 06:00:00+00:00,0.674,0.637,0.037,2,7,10,2
2020-01-16 06:15:00+00:00,0.698,0.672,0.026,2,7,10,2
2020-01-16 06:30:00+00:00,0.693,0.679,0.014,2,7,10,2
2020-01-16 06:45:00+00:00,0.178,0.159,0.019,2,7,10,2
2020-01-16 07:00:00+00:00,0.115,0.101,0.014,3,7,10,2
2020-01-16 07:15:00+00:00,0.245,0.226,0.019,3,7,10,2
2020-01-16 07:30:00+00:00,0.035,0.021,0.014,3,7,10,2
2020-01-16 07:45:00+00:00,0.039,0.021,0.018,3,7,10,2
2020-01-16 08:00:00+00:00,0.049,0.022,0.027,4,7,10,2
2020-01-16 08:15:00+00:00,0.132,0.021,0.111,4,7,10,2
2020-01-16 08:30:00+00:00,0.124,0.021,0.103,4,7,10,2
2020-01-16 08:45:00+00:00,0.133,0.021,0.112,4,7,10,2
2020-01-16 09:00:00+00:00,0.072,0.021,0.051,4,7,10,2
2020-01-16 09:15:00+00:00,0.51,0.491,0.019,4,7,10,2
2020-01-16 09:30:00+00:00,0.979,0.96,0.019,4,7,10,2
2020-01-16 09:45:00+00:00,0.665,0.653,0.012,4,7,10,2
2020-01-16 10:00:00+00:00,0.662,0.644,0.018,6,7,10,2
2020-01-16 10:15:00+00:00,0.644,0.63,0.014,6,7,10,2
2020-01-16 10:30:00+00:00,0.686,0.669,0.017,6,7,10,2
2020-01-16 10:45:00+00:00,0.04,0.024,0.016,6,7,10,2
2020-01-16 11:00:00+00:00,0.056,0.021,0.035,7,7,10,2
2020-01-16 11:15:00+00:00,0.451,0.408,0.043,7,7,10,2
2020-01-16 11:30:00+00:00,0.695,0.659,0.036,7,7,10,2
2020-01-16 11:45:00+00:00,0.256,0.215,0.041,7,7,10,2
2020-01-16 12:00:00+00:00,0.038,0.022,0.016,9,7,10,2
2020-01-16 12:15:00+00:00,0.041,0.022,0.019,9,7,10,2
2020-01-16 12:30:00+00:00,0.034,0.021,0.013,9,7,10,2
2020-01-16 12:45:00+00:00,0.04,0.022,0.018,9,7,10,2
2020-01-16 13:00:00+00:00,0.036,0.021,0.015,9,7,10,2
2020-01-16 13:15:00+00:00,0.037,0.022,0.015,9,7,10,2
2020-01-16 13:30:00+00:00,0.038,0.021,0.017,9,7,10,2
2020-01-16 13:45:00+00:00,0.056,0.021,0.035,9,7,10,2
2020-01-16 14:00:00+00:00,0.065,0.022,0.043,10,7,10,2
2020-01-16 14:15:00+00:00,0.55,0.514,0.036,10,7,10,2
2020-01-16 14:30:00+00:00,0.062,0.021,0.041,10,7,10,2
2020-01-16 14:45:00+00:00,0.041,0.021,0.02,10,7,10,2
2020-01-16 15:00:00+00:00,0.044,0.021,0.023,10,7,10,2
2020-01-16 15:15:00+00:00,0.04,0.021,0.019,10,7,10,2
2020-01-16 15:30:00+00:00,0.04,0.021,0.019,10,7,10,2
2020-01-16 15:45:00+00:00,0.036,0.02,0.016,10,7,10,2
2020-01-16 16:00:00+00:00,0.046,0.021,0.025,9,7,10,2
2020-01-16 16:15:00+00:00,0.055,0.021,0.034,9,7,10,2
2020-01-16 16:30:00+00:00,0.076,0.021,0.055,9,7,10,2
2020-01-16 16:45:00+00:00,0.076,0.02,0.056,9,7,10,2
2020-01-16 17:00:00+00:00,0.243,0.194,0.049,8,7,10,2
2020-01-16 17:15:00+00:00,0.963,0.618,0.345,8,7,10,2
2020-01-16 17:30:00+00:00,0.874,0.644,0.23,8,7,10,2
2020-01-16 17:45:00+00:00,0.851,0.632,0.219,8,7,10,2
2020-01-16 18:00:00+00:00,0.901,0.664,0.237,7,7,10,2
2020-01-16 18:15:00+00:00,0.238,0.078,0.16,7,7,10,2
2020-01-16 18:30:00+00:00,0.251,0.021,0.23,7,7,10,2
2020-01-16 18:45:00+00:00,0.302,0.021,0.281,7,7,10,2
2020-01-16 19:00:00+00:00,0.553,0.021,0.532,7,7,10,2
2020-01-16 19:15:00+00:00,0.404,0.021,0.383,7,7,10,2
2020-01-16 19:30:00+00:00,0.259,0.021,0.238,7,7,10,2
2020-01-16 19:45:00+00:00,0.217,0.021,0.196,7,7,10,2
2020-01-16 20:00:00+00:00,0.216,0.021,0.195,6,7,10,2
2020-01-16 20:15:00+00:00,0.903,0.711,0.192,6,7,10,2
2020-01-16 20:30:00+00:00,1.002,0.832,0.17,6,7,10,2
2020-01-16 20:45:00+00:00,0.781,0.605,0.176,6,7,10,2
2020-01-16 21:00:00+00:00,0.816,0.644,0.172,5,7,10,2
2020-01-16 21:15:00+00:00,0.316,0.139,0.177,5,7,10,2
2020-01-16 21:30:00+00:00,0.183,0.021,0.162,5,7,10,2
2020-01-16 21:45:00+00:00,0.191,0.021,0.17,5,7,10,2
2020-01-16 22:00:00+00:00,0.199,0.02,0.179,4,7,10,2
2020-01-16 22:15:00+00:00,0.223,0.022,0.201,4,7,10,2
2020-01-16 22:30:00+00:00,0.202,0.02,0.182,4,7,10,2
2020-01-16 22:45:00+00:00,0.224,0.022,0.202,4,7,10,2
2020-01-16 23:00:00+00:00,0.231,0.021,0.21,4,7,10,2
2020-01-16 23:15:00+00:00,0.489,0.31,0.179,4,7,10,2
2020-01-16 23:30:00+00:00,0.801,0.622,0.179,4,7,10,2
2020-01-16 23:45:00+00:00,0.747,0.615,0.132,4,7,10,2
2020-01-17 00:00:00+00:00,0.183,0.138,0.045,3,5,7,3
2020-01-17 00:15:00+00:00,0.035,0.02,0.015,3,5,7,3
2020-01-17 00:30:00+00:00,0.056,0.021,0.035,3,5,7,3
2020-01-17 00:45:00+00:00,0.56,0.505,0.055,3,5,7,3
2020-01-17 01:00:00+00:00,0.503,0.453,0.05,3,5,7,3
2020-01-17 01:15:00+00:00,0.072,0.021,0.051,3,5,7,3
2020-01-17 01:30:00+00:00,0.064,0.021,0.043,3,5,7,3
2020-01-17 01:45:00+00:00,0.149,0.13,0.019,3,5,7,3
2020-01-17 02:00:00+00:00,0.606,0.59,0.016,4,5,7,3
2020-01-17 02:15:00+00:00,0.651,0.63,0.021,4,5,7,3
2020-01-17 02:30:00+00:00,0.135,0.121,0.014,4,5,7,3
2020-01-17 02:45:00+00:00,0.04,0.02,0.02,4,5,7,3
2020-01-17 03:00:00+00:00,0.036,0.021,0.015,4,5,7,3
2020-01-17 03:15:00+00:00,0.301,0.272,0.029,4,5,7,3
2020-01-17 03:30:00+00:00,0.668,0.626,0.042,4,5,7,3
2020-01-17 03:45:00+00:00,0.523,0.482,0.041,4,5,7,3
2020-01-17 04:00:00+00:00,0.784,0.743,0.041,3,5,7,3
2020-01-17 04:15:00+00:00,0.813,0.784,0.029,3,5,7,3
2020-01-17 04:30:00+00:00,0.565,0.545,0.02,3,5,7,3
2020-01-17 04:45:00+00:00,0.664,0.649,0.015,3,5,7,3
2020-01-17 05:00:00+00:00,0.643,0.622,0.021,3,5,7,3
2020-01-17 05:15:00+00:00,0.673,0.661,0.012,3,5,7,3
2020-01-17 05:30:00+00:00,0.686,0.667,0.019,3,5,7,3
2020-01-17 05:45:00+00:00,0.681,0.668,0.013,3,5,7,3
2020-01-17 06:00:00+00:00,0.666,0.639,0.027,3,5,7,3
2020-01-17 06:15:00+00:00,0.721,0.68,0.041,3,5,7,3
2020-01-17 06:30:00+00:00,0.429,0.389,0.04,3,5,7,3
2020-01-17 06:45:00+00:00,0.058,0.02,0.038,3,5,7,3
2020-01-17 07:00:00+00:00,0.478,0.449,0.029,3,5,7,3
2020-01-17 07:15:00+00:00,0.241,0.223,0.018,3,5,7,3
2020-01-17 07:30:00+00:00,0.051,0.021,0.03,3,5,7,3
2020-01-17 07:45:00+00:00,0.129,0.021,0.108,3,5,7,3
2020-01-17 08:00:00+00:00,0.092,0.021,0.071,3,5,7,3
2020-01-17 08:15:00+00:00,0.189,0.021,0.168,3,5,7,3
2020-01-17 08:30:00+00:00,0.102,0.021,0.081,3,5,7,3
2020-01-17 08:45:00+00:00,0.08,0.022,0.058,3,5,7,3
2020-01-17 09:00:00+00:00,0.09,0.021,0.069,3,5,7,3
2020-01-17 09:15:00+00:00,0.382,0.344,0.038,3,5,7,3
2020-01-17 09:30:00+00:00,0.665,0.627,0.038,3,5,7,3
2020-01-17 09:45:00+00:00,0.665,0.648,0.017,3,5,7,3
2020-01-17 10:00:00+00:00,0.677,0.659,0.018,5,5,7,3
2020-01-17 10:15:00+00:00,0.648,0.635,0.013,5,5,7,3
2020-01-17 10:30:00+00:00,0.503,0.484,0.019,5,5,7,3
2020-01-17 10:45:00+00:00,0.034,0.022,0.012,5,5,7,3
2020-01-17 11:00:00+00:00,0.04,0.021,0.019,6,5,7,3
2020-01-17 11:15:00+00:00,0.035,0.021,0.014,6,5,7,3
2020-01-17 11:30:00+00:00,0.056,0.021,0.035,6,5,7,3
2020-01-17 11:45:00+00:00,0.063,0.022,0.041,6,5,7,3
2020-01-17 12:00:00+00:00,0.06,0.021,0.039,7,5,7,3
2020-01-17 12:15:00+00:00,0.359,0.319,0.04,7,5,7,3
2020-01-17 12:30:00+00:00,0.969,0.88,0.089,7,5,7,3
2020-01-17 12:45:00+00:00,0.06,0.021,0.039,7,5,7,3
2020-01-17 13:00:00+00:00,0.043,0.022,0.021,7,5,7,3
2020-01-17 13:15:00+00:00,0.044,0.021,0.023,7,5,7,3
2020-01-17 13:30:00+00:00,0.034,0.021,0.013,7,5,7,3
2020-01-17 13:45:00+00:00,0.039,0.021,0.018,7,5,7,3
2020-01-17 14:00:00+00:00,0.473,0.458,0.015,7,5,7,3
2020-01-17 14:15:00+00:00,0.585,0.554,0.031,7,5,7,3
2020-01-17 14:30:00+00:00,0.063,0.021,0.042,7,5,7,3
2020-01-17 14:45:00+00:00,0.059,0.021,0.038,7,5,7,3
2020-01-17 15:00:00+00:00,0.06,0.02,0.04,7,5,7,3
2020-01-17 15:15:00+00:00,0.449,0.425,0.024,7,5,7,3
2020-01-17 15:30:00+00:00,0.359,0.341,0.018,7,5,7,3
2020-01-17 15:45:00+00:00,0.035,0.021,0.014,7,5,7,3
2020-01-17 16:00:00+00:00,0.052,0.02,0.032,6,5,7,3
2020-01-17 16:15:00+00:00,0.593,0.578,0.015,6,5,7,3
2020-01-17 16:30:00+00:00,0.495,0.478,0.017,6,5,7,3
2020-01-17 16:45:00+00:00,0.043,0.021,0.022,6,5,7,3
2020-01-17 17:00:00+00:00,0.272,0.215,0.057,6,5,7,3
2020-01-17 17:15:00+00:00,0.686,0.616,0.07,6,5,7,3
2020-01-17 17:30:00+00:00,0.081,0.02,0.061,6,5,7,3
2020-01-17 17:45:00+00:00,0.088,0.021,0.067,6,5,7,3
2020-01-17 18:00:00+00:00,0.426,0.376,0.05,5,5,7,3
2020-01-17 18:15:00+00:00,0.168,0.105,0.063,5,5,7,3
2020-01-17 18:30:00+00:00,0.114,0.021,0.093,5,5,7,3
2020-01-17 18:45:00+00:00,0.511,0.021,0.49,5,5,7,3
2020-01-17 19:00:00+00:00,0.75,0.021,0.729,4,5,7,3
2020-01-17 19:15:00+00:00,0.142,0.021,0.121,4,5,7,3
2020-01-17 19:30:00+00:00,0.104,0.021,0.083,4,5,7,3
2020-01-17 19:45:00+00:00,0.112,0.021,0.091,4,5,7,3
2020-01-17 20:00:00+00:00,0.116,0.021,0.095,4,5,7,3
2020-01-17 20:15:00+00:00,0.805,0.705,0.1,4,5,7,3
2020-01-17 20:30:00+00:00,0.764,0.721,0.043,4,5,7,3
2020-01-17 20:45:00+00:00,0.784,0.761,0.023,4,5,7,3
2020-01-17 21:00:00+00:00,0.66,0.641,0.019,4,5,7,3
2020-01-17 21:15:00+00:00,0.158,0.138,0.02,4,5,7,3
2020-01-17 21:30:00+00:00,0.039,0.021,0.018,4,5,7,3
2020-01-17 21:45:00+00:00,0.042,0.021,0.021,4,5,7,3
2020-01-17 22:00:00+00:00,0.038,0.021,0.017,3,5,7,3
2020-01-17 22:15:00+00:00,0.043,0.021,0.022,3,5,7,3
2020-01-17 22:30:00+00:00,0.051,0.021,0.03,3,5,7,3
2020-01-17 22:45:00+00:00,0.085,0.021,0.064,3,5,7,3
2020-01-17 23:00:00+00:00,0.089,0.022,0.067,2,5,7,3
2020-01-17 23:15:00+00:00,0.088,0.02,0.068,2,5,7,3
2020-01-17 23:30:00+00:00,0.083,0.021,0.062,2,5,7,3
2020-01-17 23:45:00+00:00,0.064,0.021,0.043,2,5,7,3
2020-01-18 00:00:00+00:00,0.066,0.02,0.046,1,1,2,-5
2020-01-18 00:15:00+00:00,1.726,1.685,0.041,1,1,2,-5
2020-01-18 00:30:00+00:00,2.277,2.215,0.062,1,1,2,-5
2020-01-18 00:45:00+00:00,0.464,0.404,0.06,1,1,2,-5
2020-01-18 01:00:00+00:00,0.083,0.022,0.061,1,1,2,-5
2020-01-18 01:15:00+00:00,0.119,0.021,0.098,1,1,2,-5
2020-01-18 01:30:00+00:00,0.073,0.021,0.052,1,1,2,-5
2020-01-18 01:45:00+00:00,0.586,0.546,0.04,1,1,2,-5
2020-01-18 02:00:00+00:00,2.384,2.345,0.039,1,1,2,-5
2020-01-18 02:15:00+00:00,0.049,0.02,0.029,1,1,2,-5
2020-01-18 02:30:00+00:00,0.041,0.021,0.02,1,1,2,-5
2020-01-18 02:45:00+00:00,0.039,0.021,0.018,1,1,2,-5
2020-01-18 03:00:00+00:00,0.044,0.021,0.023,1,1,2,-5
2020-01-18 03:15:00+00:00,0.378,0.359,0.019,1,1,2,-5
2020-01-18 03:30:00+00:00,0.472,0.453,0.019,1,1,2,-5
2020-01-18 03:45:00+00:00,0.054,0.02,0.034,1,1,2,-5
2020-01-18 04:00:00+00:00,0.064,0.021,0.043,1,1,2,-5
2020-01-18 04:15:00+00:00,0.621,0.455,0.166,1,1,2,-5
2020-01-18 04:30:00+00:00,1.468,0.606,0.862,1,1,2,-5
2020-01-18 04:45:00+00:00,0.71,0.642,0.068,1,1,2,-5
2020-01-18 05:00:00+00:00,0.703,0.653,0.05,1,1,2,-5
2020-01-18 05:15:00+00:00,0.68,0.627,0.053,1,1,2,-5
2020-01-18 05:30:00+00:00,0.695,0.656,0.039,1,1,2,-5
2020-01-18 05:45:00+00:00,0.369,0.347,0.022,1,1,2,-5
2020-01-18 06:00:00+00:00,0.039,0.02,0.019,1,1,2,-5
2020-01-18 06:15:00+00:00,0.539,0.507,0.032,1,1,2,-5
2020-01-18 06:30:00+00:00,0.699,0.652,0.047,1,1,2,-5
2020-01-18 06:45:00+00:00,0.665,0.627,0.038,1,1,2,-5
2020-01-18 07:00:00+00:00,0.335,0.294,0.041,1,1,2,-5
2020-01-18 07:15:00+00:00,0.046,0.021,0.025,1,1,2,-5
2020-01-18 07:30:00+00:00,0.039,0.022,0.017,1,1,2,-5
2020-01-18 07:45:00+00:00,0.042,0.021,0.021,1,1,2,-5
2020-01-18 08:00:00+00:00,0.038,0.021,0.017,0,1,2,-5
2020-01-18 08:15:00+00:00,0.04,0.021,0.019,0,1,2,-5
2020-01-18 08:30:00+00:00,0.042,0.021,0.021,0,1,2,-5
2020-01-18 08:45:00+00:00,0.06,0.022,0.038,0,1,2,-5
2020-01-18 09:00:00+00:00,0.189,0.021,0.168,0,1,2,-5
2020-01-18 09:15:00+00:00,0.765,0.388,0.377,0,1,2,-5
2020-01-18 09:30:00+00:00,0.846,0.629,0.217,0,1,2,-5
2020-01-18 09:45:00+00:00,0.687,0.622,0.065,0,1,2,-5
2020-01-18 10:00:00+00:00,1.139,0.657,0.482,1,1,2,-5
2020-01-18 10:15:00+00:00,0.531,0.244,0.287,1,1,2,-5
2020-01-18 10:30:00+00:00,0.472,0.021,0.451,1,1,2,-5
2020-01-18 10:45:00+00:00,0.517,0.394,0.123,1,1,2,-5
2020-01-18 11:00:00+00:00,0.622,0.563,0.059,1,1,2,-5
2020-01-18 11:15:00+00:00,0.109,0.021,0.088,1,1,2,-5
2020-01-18 11:30:00+00:00,0.084,0.021,0.063,1,1,2,-5
2020-01-18 11:45:00+00:00,0.521,0.465,0.056,1,1,2,-5
2020-01-18 12:00:00+00:00,0.699,0.648,0.051,2,1,2,-5
2020-01-18 12:15:00+00:00,0.121,0.035,0.086,2,1,2,-5
2020-01-18 12:30:00+00:00,0.091,0.021,0.07,2,1,2,-5
2020-01-18 12:45:00+00:00,0.32,0.244,0.076,2,1,2,-5
2020-01-18 13:00:00+00:00,1.105,0.645,0.46,2,1,2,-5
2020-01-18 13:15:00+00:00,0.237,0.095,0.142,2,1,2,-5
2020-01-18 13:30:00+00:00,0.069,0.021,0.048,2,1,2,-5
2020-01-18 13:45:00+00:00,0.207,0.154,0.053,2,1,2,-5
2020-01-18 14:00:00+00:00,0.699,0.625,0.074,2,1,2,-5
2020-01-18 14:15:00+00:00,0.416,0.343,0.073,2,1,2,-5
2020-01-18 14:30:00+00:00,0.436,0.021,0.415,2,1,2,-5
2020-01-18 14:45:00+00:00,0.268,0.021,0.247,2,1,2,-5
2020-01-18 15:00:00+00:00,0.074,0.021,0.053,2,1,2,-5
2020-01-18 15:15:00+00:00,0.096,0.022,0.074,2,1,2,-5
2020-01-18 15:30:00+00:00,0.467,0.426,0.041,2,1,2,-5
2020-01-18 15:45:00+00:00,0.557,0.53,0.027,2,1,2,-5
2020-01-18 16:00:00+00:00,0.042,0.022,0.02,1,1,2,-5
2020-01-18 16:15:00+00:00,0.052,0.021,0.031,1,1,2,-5
2020-01-18 16:30:00+00:00,0.084,0.021,0.063,1,1,2,-5
2020-01-18 16:45:00+00:00,0.069,0.021,0.048,1,1,2,-5
2020-01-18 17:00:00+00:00,0.204,0.157,0.047,0,1,2,-5
2020-01-18 17:15:00+00:00,0.665,0.626,0.039,0,1,2,-5
2020-01-18 17:30:00+00:00,0.674,0.628,0.046,0,1,2,-5
2020-01-18 17:45:00+00:00,0.698,0.659,0.039,0,1,2,-5
2020-01-18 18:00:00+00:00,0.597,0.524,0.073,0,1,2,-5
2020-01-18 18:15:00+00:00,0.096,0.021,0.075,0,1,2,-5
2020-01-18 18:30:00+00:00,0.095,0.021,0.074,0,1,2,-5
2020-01-18 18:45:00+00:00,0.147,0.021,0.126,0,1,2,-5
2020-01-18 19:00:00+00:00,0.192,0.021,0.171,-2,1,2,-5
2020-01-18 19:15:00+00:00,0.18,0.021,0.159,-2,1,2,-5
2020-01-18 19:30:00+00:00,0.334,0.021,0.313,-2,1,2,-5
2020-01-18 19:45:00+00:00,0.489,0.021,0.468,-2,1,2,-5
2020-01-18 20:00:00+00:00,0.239,0.021,0.218,-3,1,2,-5
2020-01-18 20:15:00+00:00,0.769,0.548,0.221,-3,1,2,-5
2020-01-18 20:30:00+00:00,0.852,0.73,0.122,-3,1,2,-5
2020-01-18 20:45:00+00:00,1.016,0.936,0.08,-3,1,2,-5
