timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-08 23:00:00+00:00,0.379,0.008,0.371,7,10,13,7
2019-09-08 23:15:00+00:00,0.397,0.007,0.39,7,10,13,7
2019-09-08 23:30:00+00:00,0.252,0.008,0.244,7,10,13,7
2019-09-08 23:45:00+00:00,0.25,0.008,0.242,7,10,13,7
2019-09-09 00:00:00+00:00,0.282,0.007,0.275,7,13,17,5
2019-09-09 00:15:00+00:00,0.442,0.008,0.434,7,13,17,5
2019-09-09 00:30:00+00:00,0.239,0.007,0.232,7,13,17,5
2019-09-09 00:45:00+00:00,0.227,0.008,0.219,7,13,17,5
2019-09-09 01:00:00+00:00,0.267,0.008,0.259,6,13,17,5
2019-09-09 01:15:00+00:00,0.38,0.007,0.373,6,13,17,5
2019-09-09 01:30:00+00:00,0.33,0.008,0.322,6,13,17,5
2019-09-09 01:45:00+00:00,0.27,0.008,0.262,6,13,17,5
2019-09-09 02:00:00+00:00,0.238,0.007,0.231,6,13,17,5
2019-09-09 02:15:00+00:00,0.321,0.008,0.313,6,13,17,5
2019-09-09 02:30:00+00:00,0.228,0.007,0.221,6,13,17,5
2019-09-09 02:45:00+00:00,0.334,0.008,0.326,6,13,17,5
2019-09-09 03:00:00+00:00,0.287,0.008,0.279,5,13,17,5
2019-09-09 03:15:00+00:00,0.315,0.007,0.308,5,13,17,5
2019-09-09 03:30:00+00:00,0.228,0.008,0.22,5,13,17,5
2019-09-09 03:45:00+00:00,0.231,0.007,0.224,5,13,17,5
2019-09-09 04:00:00+00:00,0.353,0.008,0.345,5,13,17,5
2019-09-09 04:15:00+00:00,0.386,0.008,0.378,5,13,17,5
2019-09-09 04:30:00+00:00,0.221,0.007,0.214,5,13,17,5
2019-09-09 04:45:00+00:00,0.208,0.008,0.2,5,13,17,5
2019-09-09 05:00:00+00:00,0.245,0.008,0.237,5,13,17,5
2019-09-09 05:15:00+00:00,0.453,0.007,0.446,5,13,17,5
2019-09-09 05:30:00+00:00,0.294,0.008,0.286,5,13,17,5
2019-09-09 05:45:00+00:00,0.209,0.007,0.202,5,13,17,5
2019-09-09 06:00:00+00:00,0.763,0.55,0.213,6,13,17,5
2019-09-09 06:15:00+00:00,0.855,0.543,0.312,6,13,17,5
2019-09-09 06:30:00+00:00,0.909,0.016,0.893,6,13,17,5
2019-09-09 06:45:00+00:00,0.776,0.016,0.76,6,13,17,5
2019-09-09 07:00:00+00:00,0.414,0.016,0.398,8,13,17,5
2019-09-09 07:15:00+00:00,0.239,0.059,0.18,8,13,17,5
2019-09-09 07:30:00+00:00,0.202,0.028,0.174,8,13,17,5
2019-09-09 07:45:00+00:00,0.12,0.034,0.086,8,13,17,5
2019-09-09 08:00:00+00:00,0.142,0.035,0.107,11,13,17,5
2019-09-09 08:15:00+00:00,0.215,0.036,0.179,11,13,17,5
2019-09-09 08:30:00+00:00,0.126,0.027,0.099,11,13,17,5
2019-09-09 08:45:00+00:00,0.217,0.039,0.178,11,13,17,5
2019-09-09 09:00:00+00:00,0.148,0.039,0.109,14,13,17,5
2019-09-09 09:15:00+00:00,0.756,0.156,0.6,14,13,17,5
2019-09-09 09:30:00+00:00,1.586,0.796,0.79,14,13,17,5
2019-09-09 09:45:00+00:00,0.823,0.029,0.794,14,13,17,5
2019-09-09 10:00:00+00:00,0.186,0.016,0.17,15,13,17,5
2019-09-09 10:15:00+00:00,0.127,0.016,0.111,15,13,17,5
2019-09-09 10:30:00+00:00,0.145,0.016,0.129,15,13,17,5
2019-09-09 10:45:00+00:00,0.088,0.016,0.072,15,13,17,5
2019-09-09 11:00:00+00:00,0.111,0.016,0.095,16,13,17,5
2019-09-09 11:15:00+00:00,0.224,0.022,0.202,16,13,17,5
2019-09-09 11:30:00+00:00,0.204,0.021,0.183,16,13,17,5
2019-09-09 11:45:00+00:00,0.099,0.016,0.083,16,13,17,5
2019-09-09 12:00:00+00:00,0.763,0.016,0.747,17,13,17,5
2019-09-09 12:15:00+00:00,0.931,0.016,0.915,17,13,17,5
2019-09-09 12:30:00+00:00,0.627,0.016,0.611,17,13,17,5
2019-09-09 12:45:00+00:00,0.079,0.016,0.063,17,13,17,5
2019-09-09 13:00:00+00:00,0.146,0.016,0.13,16,13,17,5
2019-09-09 13:15:00+00:00,0.132,0.016,0.116,16,13,17,5
2019-09-09 13:30:00+00:00,0.135,0.016,0.119,16,13,17,5
2019-09-09 13:45:00+00:00,0.095,0.016,0.079,16,13,17,5
2019-09-09 14:00:00+00:00,0.128,0.016,0.112,16,13,17,5
2019-09-09 14:15:00+00:00,0.989,0.016,0.973,16,13,17,5
2019-09-09 14:30:00+00:00,0.798,0.016,0.782,16,13,17,5
2019-09-09 14:45:00+00:00,0.346,0.016,0.33,16,13,17,5
2019-09-09 15:00:00+00:00,0.135,0.016,0.119,16,13,17,5
2019-09-09 15:15:00+00:00,0.255,0.016,0.239,16,13,17,5
2019-09-09 15:30:00+00:00,0.082,0.016,0.066,16,13,17,5
2019-09-09 15:45:00+00:00,0.107,0.016,0.091,16,13,17,5
2019-09-09 16:00:00+00:00,0.121,0.016,0.105,14,13,17,5
2019-09-09 16:15:00+00:00,0.53,0.016,0.514,14,13,17,5
2019-09-09 16:30:00+00:00,0.836,0.016,0.82,14,13,17,5
2019-09-09 16:45:00+00:00,0.75,0.016,0.734,14,13,17,5
2019-09-09 17:00:00+00:00,0.303,0.189,0.114,13,13,17,5
2019-09-09 17:15:00+00:00,1.186,1.018,0.168,13,13,17,5
2019-09-09 17:30:00+00:00,0.175,0.012,0.163,13,13,17,5
2019-09-09 17:45:00+00:00,0.084,0.008,0.076,13,13,17,5
2019-09-09 18:00:00+00:00,0.11,0.007,0.103,11,13,17,5
2019-09-09 18:15:00+00:00,0.191,0.008,0.183,11,13,17,5
2019-09-09 18:30:00+00:00,0.874,0.019,0.855,11,13,17,5
2019-09-09 18:45:00+00:00,0.793,0.008,0.785,11,13,17,5
2019-09-09 19:00:00+00:00,0.45,0.007,0.443,11,13,17,5
2019-09-09 19:15:00+00:00,0.179,0.008,0.171,11,13,17,5
2019-09-09 19:30:00+00:00,0.085,0.008,0.077,11,13,17,5
2019-09-09 19:45:00+00:00,0.079,0.007,0.072,11,13,17,5
2019-09-09 20:00:00+00:00,0.198,0.008,0.19,10,13,17,5
2019-09-09 20:15:00+00:00,0.194,0.01,0.184,10,13,17,5
2019-09-09 20:30:00+00:00,0.083,0.017,0.066,10,13,17,5
2019-09-09 20:45:00+00:00,0.749,0.007,0.742,10,13,17,5
2019-09-09 21:00:00+00:00,0.84,0.008,0.832,10,13,17,5
2019-09-09 21:15:00+00:00,0.564,0.008,0.556,10,13,17,5
2019-09-09 21:30:00+00:00,0.096,0.007,0.089,10,13,17,5
2019-09-09 21:45:00+00:00,0.165,0.008,0.157,10,13,17,5
2019-09-09 22:00:00+00:00,0.143,0.007,0.136,10,13,17,5
2019-09-09 22:15:00+00:00,0.338,0.008,0.33,10,13,17,5
2019-09-09 22:30:00+00:00,0.296,0.008,0.288,10,13,17,5
2019-09-09 22:45:00+00:00,0.364,0.007,0.357,10,13,17,5
2019-09-09 23:00:00+00:00,0.266,0.008,0.258,10,13,17,5
2019-09-09 23:15:00+00:00,0.343,0.008,0.335,10,13,17,5
2019-09-09 23:30:00+00:00,0.799,0.007,0.792,10,13,17,5
2019-09-09 23:45:00+00:00,1.008,0.008,1.0,10,13,17,5
2019-09-10 00:00:00+00:00,0.713,0.007,0.706,9,15,19,8
2019-09-10 00:15:00+00:00,0.345,0.008,0.337,9,15,19,8
2019-09-10 00:30:00+00:00,0.33,0.019,0.311,9,15,19,8
2019-09-10 00:45:00+00:00,0.258,0.008,0.25,9,15,19,8
2019-09-10 01:00:00+00:00,0.251,0.007,0.244,9,15,19,8
2019-09-10 01:15:00+00:00,0.337,0.008,0.329,9,15,19,8
2019-09-10 01:30:00+00:00,0.229,0.007,0.222,9,15,19,8
2019-09-10 01:45:00+00:00,0.314,0.008,0.306,9,15,19,8
2019-09-10 02:00:00+00:00,0.277,0.008,0.269,9,15,19,8
2019-09-10 02:15:00+00:00,0.33,0.007,0.323,9,15,19,8
2019-09-10 02:30:00+00:00,0.22,0.008,0.212,9,15,19,8
2019-09-10 02:45:00+00:00,1.045,0.007,1.038,9,15,19,8
2019-09-10 03:00:00+00:00,0.92,0.008,0.912,8,15,19,8
2019-09-10 03:15:00+00:00,0.539,0.008,0.531,8,15,19,8
2019-09-10 03:30:00+00:00,0.231,0.007,0.224,8,15,19,8
2019-09-10 03:45:00+00:00,0.324,0.008,0.316,8,15,19,8
2019-09-10 04:00:00+00:00,0.28,0.007,0.273,9,15,19,8
2019-09-10 04:15:00+00:00,0.308,0.008,0.3,9,15,19,8
2019-09-10 04:30:00+00:00,0.824,0.614,0.21,9,15,19,8
2019-09-10 04:45:00+00:00,0.609,0.366,0.243,9,15,19,8
2019-09-10 05:00:00+00:00,0.346,0.007,0.339,9,15,19,8
2019-09-10 05:15:00+00:00,0.379,0.008,0.371,9,15,19,8
2019-09-10 05:30:00+00:00,0.215,0.008,0.207,9,15,19,8
2019-09-10 05:45:00+00:00,0.222,0.007,0.215,9,15,19,8
2019-09-10 06:00:00+00:00,0.912,0.008,0.904,10,15,19,8
2019-09-10 06:15:00+00:00,0.914,0.027,0.887,10,15,19,8
2019-09-10 06:30:00+00:00,0.473,0.016,0.457,10,15,19,8
2019-09-10 06:45:00+00:00,0.08,0.016,0.064,10,15,19,8
2019-09-10 07:00:00+00:00,0.82,0.625,0.195,12,15,19,8
2019-09-10 07:15:00+00:00,0.689,0.467,0.222,12,15,19,8
2019-09-10 07:30:00+00:00,0.105,0.016,0.089,12,15,19,8
2019-09-10 07:45:00+00:00,0.093,0.016,0.077,12,15,19,8
2019-09-10 08:00:00+00:00,0.305,0.016,0.289,15,15,19,8
2019-09-10 08:15:00+00:00,0.999,0.015,0.984,15,15,19,8
2019-09-10 08:30:00+00:00,0.776,0.016,0.76,15,15,19,8
2019-09-10 08:45:00+00:00,0.195,0.016,0.179,15,15,19,8
2019-09-10 09:00:00+00:00,0.16,0.016,0.144,17,15,19,8
2019-09-10 09:15:00+00:00,0.268,0.016,0.252,17,15,19,8
2019-09-10 09:30:00+00:00,0.089,0.016,0.073,17,15,19,8
2019-09-10 09:45:00+00:00,0.085,0.016,0.069,17,15,19,8
2019-09-10 10:00:00+00:00,0.117,0.016,0.101,18,15,19,8
2019-09-10 10:15:00+00:00,0.796,0.016,0.78,18,15,19,8
2019-09-10 10:30:00+00:00,0.782,0.016,0.766,18,15,19,8
2019-09-10 10:45:00+00:00,0.541,0.016,0.525,18,15,19,8
2019-09-10 11:00:00+00:00,0.113,0.016,0.097,18,15,19,8
2019-09-10 11:15:00+00:00,0.251,0.016,0.235,18,15,19,8
2019-09-10 11:30:00+00:00,0.129,0.016,0.113,18,15,19,8
2019-09-10 11:45:00+00:00,0.106,0.015,0.091,18,15,19,8
2019-09-10 12:00:00+00:00,0.105,0.016,0.089,19,15,19,8
2019-09-10 12:15:00+00:00,0.644,0.016,0.628,19,15,19,8
2019-09-10 12:30:00+00:00,0.868,0.016,0.852,19,15,19,8
2019-09-10 12:45:00+00:00,0.633,0.016,0.617,19,15,19,8
2019-09-10 13:00:00+00:00,0.103,0.016,0.087,19,15,19,8
2019-09-10 13:15:00+00:00,0.169,0.016,0.153,19,15,19,8
2019-09-10 13:30:00+00:00,0.093,0.016,0.077,19,15,19,8
2019-09-10 13:45:00+00:00,0.09,0.016,0.074,19,15,19,8
2019-09-10 14:00:00+00:00,0.087,0.016,0.071,19,15,19,8
2019-09-10 14:15:00+00:00,0.535,0.016,0.519,19,15,19,8
2019-09-10 14:30:00+00:00,0.852,0.016,0.836,19,15,19,8
2019-09-10 14:45:00+00:00,1.028,0.319,0.709,19,15,19,8
2019-09-10 15:00:00+00:00,1.052,0.955,0.097,19,15,19,8
2019-09-10 15:15:00+00:00,0.208,0.016,0.192,19,15,19,8
2019-09-10 15:30:00+00:00,0.188,0.016,0.172,19,15,19,8
2019-09-10 15:45:00+00:00,0.089,0.016,0.073,19,15,19,8
2019-09-10 16:00:00+00:00,0.119,0.016,0.103,16,15,19,8
2019-09-10 16:15:00+00:00,0.432,0.016,0.416,16,15,19,8
2019-09-10 16:30:00+00:00,0.864,0.016,0.848,16,15,19,8
2019-09-10 16:45:00+00:00,0.791,0.016,0.775,16,15,19,8
2019-09-10 17:00:00+00:00,0.179,0.016,0.163,14,15,19,8
2019-09-10 17:15:00+00:00,0.202,0.016,0.186,14,15,19,8
2019-09-10 17:30:00+00:00,0.097,0.012,0.085,14,15,19,8
2019-09-10 17:45:00+00:00,0.085,0.007,0.078,14,15,19,8
2019-09-10 18:00:00+00:00,0.222,0.008,0.214,12,15,19,8
2019-09-10 18:15:00+00:00,0.181,0.008,0.173,12,15,19,8
2019-09-10 18:30:00+00:00,0.61,0.007,0.603,12,15,19,8
2019-09-10 18:45:00+00:00,0.777,0.008,0.769,12,15,19,8
2019-09-10 19:00:00+00:00,0.668,0.008,0.66,12,15,19,8
2019-09-10 19:15:00+00:00,0.191,0.007,0.184,12,15,19,8
2019-09-10 19:30:00+00:00,0.148,0.019,0.129,12,15,19,8
2019-09-10 19:45:00+00:00,0.11,0.008,0.102,12,15,19,8
2019-09-10 20:00:00+00:00,0.119,0.008,0.111,11,15,19,8
2019-09-10 20:15:00+00:00,0.194,0.007,0.187,11,15,19,8
2019-09-10 20:30:00+00:00,0.676,0.008,0.668,11,15,19,8
2019-09-10 20:45:00+00:00,0.816,0.008,0.808,11,15,19,8
2019-09-10 21:00:00+00:00,0.543,0.019,0.524,11,15,19,8
2019-09-10 21:15:00+00:00,0.189,0.007,0.182,11,15,19,8
2019-09-10 21:30:00+00:00,0.083,0.008,0.075,11,15,19,8
2019-09-10 21:45:00+00:00,0.132,0.008,0.124,11,15,19,8
2019-09-10 22:00:00+00:00,0.179,0.007,0.172,10,15,19,8
2019-09-10 22:15:00+00:00,0.351,0.008,0.343,10,15,19,8
2019-09-10 22:30:00+00:00,0.588,0.008,0.58,10,15,19,8
2019-09-10 22:45:00+00:00,1.033,0.007,1.026,10,15,19,8
2019-09-10 23:00:00+00:00,0.834,0.008,0.826,10,15,19,8
2019-09-10 23:15:00+00:00,0.441,0.007,0.434,10,15,19,8
2019-09-10 23:30:00+00:00,0.277,0.02,0.257,10,15,19,8
2019-09-10 23:45:00+00:00,0.239,0.007,0.232,10,15,19,8
2019-09-11 00:00:00+00:00,0.27,0.008,0.262,9,16,21,9
2019-09-11 00:15:00+00:00,0.391,0.007,0.384,9,16,21,9
2019-09-11 00:30:00+00:00,0.326,0.008,0.318,9,16,21,9
2019-09-11 00:45:00+00:00,0.231,0.008,0.223,9,16,21,9
2019-09-11 01:00:00+00:00,0.245,0.007,0.238,10,16,21,9
2019-09-11 01:15:00+00:00,0.587,0.008,0.579,10,16,21,9
2019-09-11 01:30:00+00:00,1.0,0.007,0.993,10,16,21,9
2019-09-11 01:45:00+00:00,0.889,0.008,0.881,10,16,21,9
2019-09-11 02:00:00+00:00,0.242,0.008,0.234,10,16,21,9
2019-09-11 02:15:00+00:00,0.394,0.019,0.375,10,16,21,9
2019-09-11 02:30:00+00:00,0.322,0.007,0.315,10,16,21,9
2019-09-11 02:45:00+00:00,0.205,0.008,0.197,10,16,21,9
2019-09-11 03:00:00+00:00,0.243,0.007,0.236,11,16,21,9
2019-09-11 03:15:00+00:00,0.316,0.008,0.308,11,16,21,9
2019-09-11 03:30:00+00:00,0.252,0.008,0.244,11,16,21,9
2019-09-11 03:45:00+00:00,0.343,0.007,0.336,11,16,21,9
2019-09-11 04:00:00+00:00,0.294,0.008,0.286,11,16,21,9
2019-09-11 04:15:00+00:00,0.324,0.008,0.316,11,16,21,9
2019-09-11 04:30:00+00:00,0.556,0.007,0.549,11,16,21,9
2019-09-11 04:45:00+00:00,0.967,0.008,0.959,11,16,21,9
2019-09-11 05:00:00+00:00,0.903,0.007,0.896,11,16,21,9
2019-09-11 05:15:00+00:00,0.312,0.008,0.304,11,16,21,9
2019-09-11 05:30:00+00:00,0.868,0.61,0.258,11,16,21,9
2019-09-11 05:45:00+00:00,0.823,0.51,0.313,11,16,21,9
2019-09-11 06:00:00+00:00,0.257,0.008,0.249,11,16,21,9
2019-09-11 06:15:00+00:00,0.209,0.016,0.193,11,16,21,9
2019-09-11 06:30:00+00:00,0.102,0.015,0.087,11,16,21,9
2019-09-11 06:45:00+00:00,0.338,0.016,0.322,11,16,21,9
2019-09-11 07:00:00+00:00,0.876,0.016,0.86,14,16,21,9
2019-09-11 07:15:00+00:00,0.909,0.016,0.893,14,16,21,9
2019-09-11 07:30:00+00:00,0.159,0.016,0.143,14,16,21,9
2019-09-11 07:45:00+00:00,0.162,0.015,0.147,14,16,21,9
2019-09-11 08:00:00+00:00,0.175,0.016,0.159,16,16,21,9
2019-09-11 08:15:00+00:00,0.187,0.016,0.171,16,16,21,9
2019-09-11 08:30:00+00:00,0.09,0.016,0.074,16,16,21,9
2019-09-11 08:45:00+00:00,0.345,0.016,0.329,16,16,21,9
2019-09-11 09:00:00+00:00,0.897,0.016,0.881,19,16,21,9
2019-09-11 09:15:00+00:00,0.912,0.016,0.896,19,16,21,9
2019-09-11 09:30:00+00:00,0.135,0.016,0.119,19,16,21,9
2019-09-11 09:45:00+00:00,0.182,0.016,0.166,19,16,21,9
2019-09-11 10:00:00+00:00,0.098,0.016,0.082,20,16,21,9
2019-09-11 10:15:00+00:00,0.099,0.016,0.083,20,16,21,9
2019-09-11 10:30:00+00:00,0.094,0.016,0.078,20,16,21,9
2019-09-11 10:45:00+00:00,0.609,0.016,0.593,20,16,21,9
2019-09-11 11:00:00+00:00,0.875,0.016,0.859,20,16,21,9
2019-09-11 11:15:00+00:00,0.751,0.016,0.735,20,16,21,9
2019-09-11 11:30:00+00:00,0.096,0.016,0.08,20,16,21,9
2019-09-11 11:45:00+00:00,0.095,0.016,0.079,20,16,21,9
2019-09-11 12:00:00+00:00,0.137,0.016,0.121,21,16,21,9
2019-09-11 12:15:00+00:00,0.301,0.016,0.285,21,16,21,9
2019-09-11 12:30:00+00:00,0.087,0.016,0.071,21,16,21,9
2019-09-11 12:45:00+00:00,0.457,0.016,0.441,21,16,21,9
2019-09-11 13:00:00+00:00,0.83,0.016,0.814,20,16,21,9
2019-09-11 13:15:00+00:00,1.102,0.396,0.706,20,16,21,9
2019-09-11 13:30:00+00:00,0.955,0.88,0.075,20,16,21,9
2019-09-11 13:45:00+00:00,0.159,0.016,0.143,20,16,21,9
2019-09-11 14:00:00+00:00,0.14,0.016,0.124,19,16,21,9
2019-09-11 14:15:00+00:00,0.207,0.016,0.191,19,16,21,9
2019-09-11 14:30:00+00:00,0.084,0.016,0.068,19,16,21,9
2019-09-11 14:45:00+00:00,0.795,0.016,0.779,19,16,21,9
2019-09-11 15:00:00+00:00,0.828,0.016,0.812,18,16,21,9
2019-09-11 15:15:00+00:00,0.501,0.016,0.485,18,16,21,9
2019-09-11 15:30:00+00:00,0.099,0.016,0.083,18,16,21,9
2019-09-11 15:45:00+00:00,0.093,0.016,0.077,18,16,21,9
2019-09-11 16:00:00+00:00,0.127,0.016,0.111,16,16,21,9
2019-09-11 16:15:00+00:00,0.247,0.016,0.231,16,16,21,9
2019-09-11 16:30:00+00:00,0.149,0.016,0.133,16,16,21,9
2019-09-11 16:45:00+00:00,0.518,0.016,0.502,16,16,21,9
2019-09-11 17:00:00+00:00,0.838,0.016,0.822,14,16,21,9
2019-09-11 17:15:00+00:00,0.773,0.016,0.757,14,16,21,9
2019-09-11 17:30:00+00:00,0.138,0.012,0.126,14,16,21,9
2019-09-11 17:45:00+00:00,0.078,0.007,0.071,14,16,21,9
2019-09-11 18:00:00+00:00,0.115,0.008,0.107,12,16,21,9
2019-09-11 18:15:00+00:00,0.193,0.017,0.176,12,16,21,9
2019-09-11 18:30:00+00:00,0.638,0.01,0.628,12,16,21,9
2019-09-11 18:45:00+00:00,0.794,0.008,0.786,12,16,21,9
2019-09-11 19:00:00+00:00,0.54,0.007,0.533,11,16,21,9
2019-09-11 19:15:00+00:00,0.207,0.008,0.199,11,16,21,9
2019-09-11 19:30:00+00:00,0.158,0.008,0.15,11,16,21,9
2019-09-11 19:45:00+00:00,0.085,0.007,0.078,11,16,21,9
2019-09-11 20:00:00+00:00,0.113,0.011,0.102,11,16,21,9
2019-09-11 20:15:00+00:00,0.495,0.016,0.479,11,16,21,9
2019-09-11 20:30:00+00:00,0.835,0.008,0.827,11,16,21,9
2019-09-11 20:45:00+00:00,0.714,0.007,0.707,11,16,21,9
2019-09-11 21:00:00+00:00,0.166,0.008,0.158,10,16,21,9
2019-09-11 21:15:00+00:00,0.196,0.008,0.188,10,16,21,9
2019-09-11 21:30:00+00:00,0.093,0.008,0.085,10,16,21,9
2019-09-11 21:45:00+00:00,0.095,0.007,0.088,10,16,21,9
2019-09-11 22:00:00+00:00,0.439,0.008,0.431,10,16,21,9
2019-09-11 22:15:00+00:00,1.088,0.008,1.08,10,16,21,9
2019-09-11 22:30:00+00:00,0.886,0.007,0.879,10,16,21,9
2019-09-11 22:45:00+00:00,0.273,0.008,0.265,10,16,21,9
2019-09-11 23:00:00+00:00,0.31,0.007,0.303,10,16,21,9
2019-09-11 23:15:00+00:00,0.433,0.008,0.425,10,16,21,9
2019-09-11 23:30:00+00:00,0.261,0.008,0.253,10,16,21,9
2019-09-11 23:45:00+00:00,0.248,0.007,0.241,10,16,21,9
2019-09-12 00:00:00+00:00,0.28,0.008,0.272,10,18,24,9
2019-09-12 00:15:00+00:00,1.029,0.007,1.022,10,18,24,9
2019-09-12 00:30:00+00:00,0.933,0.008,0.925,10,18,24,9
2019-09-12 00:45:00+00:00,0.524,0.014,0.51,10,18,24,9
2019-09-12 01:00:00+00:00,0.294,0.013,0.281,9,18,24,9
2019-09-12 01:15:00+00:00,0.34,0.007,0.333,9,18,24,9
2019-09-12 01:30:00+00:00,0.214,0.008,0.206,9,18,24,9
2019-09-12 01:45:00+00:00,0.218,0.008,0.21,9,18,24,9
2019-09-12 02:00:00+00:00,0.333,0.007,0.326,9,18,24,9
2019-09-12 02:15:00+00:00,0.431,0.008,0.423,9,18,24,9
2019-09-12 02:30:00+00:00,0.232,0.008,0.224,9,18,24,9
2019-09-12 02:45:00+00:00,0.34,0.007,0.333,9,18,24,9
2019-09-12 03:00:00+00:00,0.985,0.008,0.977,9,18,24,9
2019-09-12 03:15:00+00:00,1.037,0.007,1.03,9,18,24,9
2019-09-12 03:30:00+00:00,0.347,0.008,0.339,9,18,24,9
2019-09-12 03:45:00+00:00,0.25,0.019,0.231,9,18,24,9
2019-09-12 04:00:00+00:00,0.351,0.008,0.343,9,18,24,9
2019-09-12 04:15:00+00:00,0.372,0.008,0.364,9,18,24,9
2019-09-12 04:30:00+00:00,0.205,0.007,0.198,9,18,24,9
2019-09-12 04:45:00+00:00,0.216,0.008,0.208,9,18,24,9
2019-09-12 05:00:00+00:00,0.693,0.007,0.686,9,18,24,9
2019-09-12 05:15:00+00:00,1.123,0.008,1.115,9,18,24,9
2019-09-12 05:30:00+00:00,0.668,0.008,0.66,9,18,24,9
2019-09-12 05:45:00+00:00,0.207,0.007,0.2,9,18,24,9
2019-09-12 06:00:00+00:00,0.677,0.362,0.315,10,18,24,9
2019-09-12 06:15:00+00:00,0.979,0.737,0.242,10,18,24,9
2019-09-12 06:30:00+00:00,0.099,0.024,0.075,10,18,24,9
2019-09-12 06:45:00+00:00,0.09,0.016,0.074,10,18,24,9
2019-09-12 07:00:00+00:00,0.4,0.016,0.384,14,18,24,9
2019-09-12 07:15:00+00:00,0.975,0.015,0.96,14,18,24,9
2019-09-12 07:30:00+00:00,0.789,0.016,0.773,14,18,24,9
2019-09-12 07:45:00+00:00,0.123,0.016,0.107,14,18,24,9
2019-09-12 08:00:00+00:00,0.161,0.016,0.145,17,18,24,9
2019-09-12 08:15:00+00:00,0.261,0.016,0.245,17,18,24,9
2019-09-12 08:30:00+00:00,0.092,0.016,0.076,17,18,24,9
2019-09-12 08:45:00+00:00,0.092,0.015,0.077,17,18,24,9
2019-09-12 09:00:00+00:00,0.697,0.016,0.681,21,18,24,9
2019-09-12 09:15:00+00:00,0.941,0.016,0.925,21,18,24,9
2019-09-12 09:30:00+00:00,0.561,0.016,0.545,21,18,24,9
2019-09-12 09:45:00+00:00,0.138,0.016,0.122,21,18,24,9
2019-09-12 10:00:00+00:00,0.094,0.016,0.078,22,18,24,9
2019-09-12 10:15:00+00:00,0.106,0.016,0.09,22,18,24,9
2019-09-12 10:30:00+00:00,0.094,0.016,0.078,22,18,24,9
2019-09-12 10:45:00+00:00,0.75,0.016,0.734,22,18,24,9
2019-09-12 11:00:00+00:00,0.83,0.016,0.814,23,18,24,9
2019-09-12 11:15:00+00:00,1.252,0.633,0.619,23,18,24,9
2019-09-12 11:30:00+00:00,0.741,0.633,0.108,23,18,24,9
2019-09-12 11:45:00+00:00,0.08,0.016,0.064,23,18,24,9
2019-09-12 12:00:00+00:00,0.113,0.016,0.097,24,18,24,9
2019-09-12 12:15:00+00:00,0.205,0.016,0.189,24,18,24,9
2019-09-12 12:30:00+00:00,0.824,0.016,0.808,24,18,24,9
2019-09-12 12:45:00+00:00,0.804,0.016,0.788,24,18,24,9
2019-09-12 13:00:00+00:00,0.406,0.016,0.39,23,18,24,9
2019-09-12 13:15:00+00:00,0.107,0.013,0.094,23,18,24,9
2019-09-12 13:30:00+00:00,0.069,0.008,0.061,23,18,24,9
2019-09-12 13:45:00+00:00,0.083,0.005,0.078,23,18,24,9
2019-09-12 14:00:00+00:00,0.104,0.004,0.1,22,18,24,9
2019-09-12 14:15:00+00:00,0.927,0.004,0.923,22,18,24,9
2019-09-12 14:30:00+00:00,0.795,0.006,0.789,22,18,24,9
2019-09-12 14:45:00+00:00,0.22,0.004,0.216,22,18,24,9
2019-09-12 15:00:00+00:00,0.176,0.004,0.172,21,18,24,9
2019-09-12 15:15:00+00:00,0.213,0.006,0.207,21,18,24,9
2019-09-12 15:30:00+00:00,0.084,0.004,0.08,21,18,24,9
2019-09-12 15:45:00+00:00,0.092,0.004,0.088,21,18,24,9
2019-09-12 16:00:00+00:00,0.611,0.006,0.605,19,18,24,9
2019-09-12 16:15:00+00:00,0.928,0.004,0.924,19,18,24,9
2019-09-12 16:30:00+00:00,0.508,0.004,0.504,19,18,24,9
2019-09-12 16:45:00+00:00,0.115,0.006,0.109,19,18,24,9
2019-09-12 17:00:00+00:00,0.114,0.004,0.11,17,18,24,9
2019-09-12 17:15:00+00:00,0.214,0.004,0.21,17,18,24,9
2019-09-12 17:30:00+00:00,0.101,0.005,0.096,17,18,24,9
2019-09-12 17:45:00+00:00,0.651,0.005,0.646,17,18,24,9
2019-09-12 18:00:00+00:00,0.839,0.004,0.835,14,18,24,9
2019-09-12 18:15:00+00:00,0.526,0.004,0.522,14,18,24,9
2019-09-12 18:30:00+00:00,0.094,0.006,0.088,14,18,24,9
2019-09-12 18:45:00+00:00,0.152,0.004,0.148,14,18,24,9
2019-09-12 19:00:00+00:00,0.126,0.005,0.121,15,18,24,9
2019-09-12 19:15:00+00:00,0.192,0.004,0.188,15,18,24,9
2019-09-12 19:30:00+00:00,0.209,0.004,0.205,15,18,24,9
2019-09-12 19:45:00+00:00,0.853,0.006,0.847,15,18,24,9
2019-09-12 20:00:00+00:00,0.816,0.006,0.81,15,18,24,9
2019-09-12 20:15:00+00:00,0.296,0.004,0.292,15,18,24,9
2019-09-12 20:30:00+00:00,0.076,0.004,0.072,15,18,24,9
2019-09-12 20:45:00+00:00,0.076,0.004,0.072,15,18,24,9
