timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-08 19:30:00+00:00,0.503,0.064,0.439,3,4,7,1
2020-02-08 19:45:00+00:00,0.477,0.063,0.414,3,4,7,1
2020-02-08 20:00:00+00:00,0.444,0.064,0.38,2,4,7,1
2020-02-08 20:15:00+00:00,0.453,0.063,0.39,2,4,7,1
2020-02-08 20:30:00+00:00,0.43,0.062,0.368,2,4,7,1
2020-02-08 20:45:00+00:00,0.434,0.062,0.372,2,4,7,1
2020-02-08 21:00:00+00:00,0.438,0.063,0.375,2,4,7,1
2020-02-08 21:15:00+00:00,0.441,0.063,0.378,2,4,7,1
2020-02-08 21:30:00+00:00,0.353,0.063,0.29,2,4,7,1
2020-02-08 21:45:00+00:00,0.436,0.063,0.373,2,4,7,1
2020-02-08 22:00:00+00:00,0.325,0.063,0.262,2,4,7,1
2020-02-08 22:15:00+00:00,0.331,0.064,0.267,2,4,7,1
2020-02-08 22:30:00+00:00,0.314,0.063,0.251,2,4,7,1
2020-02-08 22:45:00+00:00,0.296,0.064,0.232,2,4,7,1
2020-02-08 23:00:00+00:00,0.299,0.064,0.235,2,4,7,1
2020-02-08 23:15:00+00:00,0.31,0.063,0.247,2,4,7,1
2020-02-08 23:30:00+00:00,0.274,0.062,0.212,2,4,7,1
2020-02-08 23:45:00+00:00,0.264,0.063,0.201,2,4,7,1
2020-02-09 00:00:00+00:00,0.304,0.063,0.241,2,5,9,1
2020-02-09 00:15:00+00:00,0.276,0.063,0.213,2,5,9,1
2020-02-09 00:30:00+00:00,0.268,0.063,0.205,2,5,9,1
2020-02-09 00:45:00+00:00,0.292,0.062,0.23,2,5,9,1
2020-02-09 01:00:00+00:00,0.268,0.063,0.205,2,5,9,1
2020-02-09 01:15:00+00:00,0.276,0.063,0.213,2,5,9,1
2020-02-09 01:30:00+00:00,0.304,0.063,0.241,2,5,9,1
2020-02-09 01:45:00+00:00,0.272,0.063,0.209,2,5,9,1
2020-02-09 02:00:00+00:00,0.267,0.064,0.203,1,5,9,1
2020-02-09 02:15:00+00:00,0.296,0.063,0.233,1,5,9,1
2020-02-09 02:30:00+00:00,0.276,0.062,0.214,1,5,9,1
2020-02-09 02:45:00+00:00,0.272,0.062,0.21,1,5,9,1
2020-02-09 03:00:00+00:00,0.29,0.063,0.227,1,5,9,1
2020-02-09 03:15:00+00:00,0.272,0.063,0.209,1,5,9,1
2020-02-09 03:30:00+00:00,0.333,0.063,0.27,1,5,9,1
2020-02-09 03:45:00+00:00,0.357,0.063,0.294,1,5,9,1
2020-02-09 04:00:00+00:00,0.285,0.062,0.223,1,5,9,1
2020-02-09 04:15:00+00:00,0.267,0.063,0.204,1,5,9,1
2020-02-09 04:30:00+00:00,0.291,0.062,0.229,1,5,9,1
2020-02-09 04:45:00+00:00,0.283,0.063,0.22,1,5,9,1
2020-02-09 05:00:00+00:00,0.284,0.063,0.221,1,5,9,1
2020-02-09 05:15:00+00:00,0.31,0.063,0.247,1,5,9,1
2020-02-09 05:30:00+00:00,0.335,0.063,0.272,1,5,9,1
2020-02-09 05:45:00+00:00,0.28,0.062,0.218,1,5,9,1
2020-02-09 06:00:00+00:00,0.271,0.063,0.208,1,5,9,1
2020-02-09 06:15:00+00:00,0.262,0.063,0.199,1,5,9,1
2020-02-09 06:30:00+00:00,0.245,0.063,0.182,1,5,9,1
2020-02-09 06:45:00+00:00,0.255,0.063,0.192,1,5,9,1
2020-02-09 07:00:00+00:00,0.256,0.063,0.193,2,5,9,1
2020-02-09 07:15:00+00:00,0.252,0.063,0.189,2,5,9,1
2020-02-09 07:30:00+00:00,0.266,0.064,0.202,2,5,9,1
2020-02-09 07:45:00+00:00,0.278,0.064,0.214,2,5,9,1
2020-02-09 08:00:00+00:00,0.25,0.063,0.187,3,5,9,1
2020-02-09 08:15:00+00:00,0.251,0.064,0.187,3,5,9,1
2020-02-09 08:30:00+00:00,0.211,0.064,0.147,3,5,9,1
2020-02-09 08:45:00+00:00,0.166,0.064,0.102,3,5,9,1
2020-02-09 09:00:00+00:00,0.165,0.064,0.101,4,5,9,1
2020-02-09 09:15:00+00:00,0.147,0.063,0.084,4,5,9,1
2020-02-09 09:30:00+00:00,0.181,0.062,0.119,4,5,9,1
2020-02-09 09:45:00+00:00,0.183,0.062,0.121,4,5,9,1
2020-02-09 10:00:00+00:00,0.212,0.063,0.149,5,5,9,1
2020-02-09 10:15:00+00:00,0.292,0.067,0.225,5,5,9,1
2020-02-09 10:30:00+00:00,1.446,1.257,0.189,5,5,9,1
2020-02-09 10:45:00+00:00,1.704,1.493,0.211,5,5,9,1
2020-02-09 11:00:00+00:00,1.762,1.508,0.254,7,5,9,1
2020-02-09 11:15:00+00:00,1.72,1.514,0.206,7,5,9,1
2020-02-09 11:30:00+00:00,1.707,1.52,0.187,7,5,9,1
2020-02-09 11:45:00+00:00,1.718,1.513,0.205,7,5,9,1
2020-02-09 12:00:00+00:00,1.697,1.517,0.18,8,5,9,1
2020-02-09 12:15:00+00:00,1.17,0.985,0.185,8,5,9,1
2020-02-09 12:30:00+00:00,0.206,0.014,0.192,8,5,9,1
2020-02-09 12:45:00+00:00,0.204,0.015,0.189,8,5,9,1
2020-02-09 13:00:00+00:00,1.017,0.015,1.002,8,5,9,1
2020-02-09 13:15:00+00:00,0.939,0.015,0.924,8,5,9,1
2020-02-09 13:30:00+00:00,0.857,0.015,0.842,8,5,9,1
2020-02-09 13:45:00+00:00,0.891,0.014,0.877,8,5,9,1
2020-02-09 14:00:00+00:00,0.864,0.015,0.849,8,5,9,1
2020-02-09 14:15:00+00:00,0.889,0.015,0.874,8,5,9,1
2020-02-09 14:30:00+00:00,0.829,0.015,0.814,8,5,9,1
2020-02-09 14:45:00+00:00,1.049,0.015,1.034,8,5,9,1
2020-02-09 15:00:00+00:00,0.96,0.014,0.946,9,5,9,1
2020-02-09 15:15:00+00:00,0.921,0.015,0.906,9,5,9,1
2020-02-09 15:30:00+00:00,0.912,0.015,0.897,9,5,9,1
2020-02-09 15:45:00+00:00,0.908,0.015,0.893,9,5,9,1
2020-02-09 16:00:00+00:00,0.834,0.015,0.819,8,5,9,1
2020-02-09 16:15:00+00:00,0.844,0.014,0.83,8,5,9,1
2020-02-09 16:30:00+00:00,0.935,0.015,0.92,8,5,9,1
2020-02-09 16:45:00+00:00,0.96,0.015,0.945,8,5,9,1
2020-02-09 17:00:00+00:00,1.347,0.015,1.332,7,5,9,1
2020-02-09 17:15:00+00:00,1.198,0.014,1.184,7,5,9,1
2020-02-09 17:30:00+00:00,1.144,0.015,1.129,7,5,9,1
2020-02-09 17:45:00+00:00,1.131,0.015,1.116,7,5,9,1
2020-02-09 18:00:00+00:00,1.135,0.014,1.121,6,5,9,1
2020-02-09 18:15:00+00:00,1.191,0.015,1.176,6,5,9,1
2020-02-09 18:30:00+00:00,1.364,0.015,1.349,6,5,9,1
2020-02-09 18:45:00+00:00,1.872,0.015,1.857,6,5,9,1
2020-02-09 19:00:00+00:00,1.711,0.015,1.696,5,5,9,1
2020-02-09 19:15:00+00:00,1.425,0.014,1.411,5,5,9,1
2020-02-09 19:30:00+00:00,2.659,1.325,1.334,5,5,9,1
2020-02-09 19:45:00+00:00,2.841,1.507,1.334,5,5,9,1
2020-02-09 20:00:00+00:00,2.92,1.517,1.403,4,5,9,1
2020-02-09 20:15:00+00:00,2.176,0.761,1.415,4,5,9,1
2020-02-09 20:30:00+00:00,1.392,0.015,1.377,4,5,9,1
2020-02-09 20:45:00+00:00,1.335,0.015,1.32,4,5,9,1
2020-02-09 21:00:00+00:00,1.323,0.014,1.309,4,5,9,1
2020-02-09 21:15:00+00:00,1.303,0.015,1.288,4,5,9,1
2020-02-09 21:30:00+00:00,1.34,0.015,1.325,4,5,9,1
2020-02-09 21:45:00+00:00,1.327,0.015,1.312,4,5,9,1
2020-02-09 22:00:00+00:00,1.232,0.015,1.217,4,5,9,1
2020-02-09 22:15:00+00:00,0.975,0.014,0.961,4,5,9,1
2020-02-09 22:30:00+00:00,0.789,0.015,0.774,4,5,9,1
2020-02-09 22:45:00+00:00,0.773,0.015,0.758,4,5,9,1
2020-02-09 23:00:00+00:00,0.929,0.015,0.914,4,5,9,1
2020-02-09 23:15:00+00:00,1.219,0.015,1.204,4,5,9,1
2020-02-09 23:30:00+00:00,1.707,1.055,0.652,4,5,9,1
2020-02-09 23:45:00+00:00,2.034,1.488,0.546,4,5,9,1
2020-02-10 00:00:00+00:00,2.046,1.504,0.542,4,7,8,2
2020-02-10 00:15:00+00:00,2.035,1.497,0.538,4,7,8,2
2020-02-10 00:30:00+00:00,1.747,1.155,0.592,4,7,8,2
2020-02-10 00:45:00+00:00,0.576,0.015,0.561,4,7,8,2
2020-02-10 01:00:00+00:00,0.532,0.014,0.518,5,7,8,2
2020-02-10 01:15:00+00:00,0.604,0.015,0.589,5,7,8,2
2020-02-10 01:30:00+00:00,0.598,0.015,0.583,5,7,8,2
2020-02-10 01:45:00+00:00,0.593,0.015,0.578,5,7,8,2
2020-02-10 02:00:00+00:00,0.619,0.014,0.605,6,7,8,2
2020-02-10 02:15:00+00:00,0.528,0.015,0.513,6,7,8,2
2020-02-10 02:30:00+00:00,0.543,0.015,0.528,6,7,8,2
2020-02-10 02:45:00+00:00,0.568,0.015,0.553,6,7,8,2
2020-02-10 03:00:00+00:00,0.546,0.014,0.532,6,7,8,2
2020-02-10 03:15:00+00:00,0.527,0.015,0.512,6,7,8,2
2020-02-10 03:30:00+00:00,0.568,0.015,0.553,6,7,8,2
2020-02-10 03:45:00+00:00,0.546,0.014,0.532,6,7,8,2
2020-02-10 04:00:00+00:00,0.562,0.015,0.547,7,7,8,2
2020-02-10 04:15:00+00:00,0.605,0.015,0.59,7,7,8,2
2020-02-10 04:30:00+00:00,0.456,0.015,0.441,7,7,8,2
2020-02-10 04:45:00+00:00,0.47,0.014,0.456,7,7,8,2
2020-02-10 05:00:00+00:00,0.479,0.015,0.464,8,7,8,2
2020-02-10 05:15:00+00:00,0.448,0.015,0.433,8,7,8,2
2020-02-10 05:30:00+00:00,0.408,0.015,0.393,8,7,8,2
2020-02-10 05:45:00+00:00,0.432,0.014,0.418,8,7,8,2
2020-02-10 06:00:00+00:00,0.433,0.015,0.418,8,7,8,2
2020-02-10 06:15:00+00:00,0.413,0.015,0.398,8,7,8,2
2020-02-10 06:30:00+00:00,0.43,0.014,0.416,8,7,8,2
2020-02-10 06:45:00+00:00,0.459,0.015,0.444,8,7,8,2
2020-02-10 07:00:00+00:00,0.858,0.015,0.843,8,7,8,2
2020-02-10 07:15:00+00:00,0.88,0.015,0.865,8,7,8,2
2020-02-10 07:30:00+00:00,0.883,0.014,0.869,8,7,8,2
2020-02-10 07:45:00+00:00,0.857,0.015,0.842,8,7,8,2
2020-02-10 08:00:00+00:00,0.905,0.015,0.89,8,7,8,2
2020-02-10 08:15:00+00:00,1.101,0.015,1.086,8,7,8,2
2020-02-10 08:30:00+00:00,0.923,0.014,0.909,8,7,8,2
2020-02-10 08:45:00+00:00,0.901,0.015,0.886,8,7,8,2
2020-02-10 09:00:00+00:00,0.902,0.015,0.887,8,7,8,2
2020-02-10 09:15:00+00:00,0.924,0.015,0.909,8,7,8,2
2020-02-10 09:30:00+00:00,0.927,0.009,0.918,8,7,8,2
2020-02-10 09:45:00+00:00,0.871,0.001,0.87,8,7,8,2
2020-02-10 10:00:00+00:00,0.848,0.001,0.847,8,7,8,2
2020-02-10 10:15:00+00:00,0.958,0.001,0.957,8,7,8,2
2020-02-10 10:30:00+00:00,0.98,0.001,0.979,8,7,8,2
2020-02-10 10:45:00+00:00,0.869,0.001,0.868,8,7,8,2
2020-02-10 11:00:00+00:00,0.892,0.001,0.891,8,7,8,2
2020-02-10 11:15:00+00:00,0.878,0.001,0.877,8,7,8,2
2020-02-10 11:30:00+00:00,0.874,0.002,0.872,8,7,8,2
2020-02-10 11:45:00+00:00,0.972,0.001,0.971,8,7,8,2
2020-02-10 12:00:00+00:00,0.979,0.001,0.978,7,7,8,2
2020-02-10 12:15:00+00:00,0.924,0.001,0.923,7,7,8,2
2020-02-10 12:30:00+00:00,0.927,0.001,0.926,7,7,8,2
2020-02-10 12:45:00+00:00,0.96,0.001,0.959,7,7,8,2
2020-02-10 13:00:00+00:00,0.939,0.001,0.938,7,7,8,2
2020-02-10 13:15:00+00:00,0.908,0.001,0.907,7,7,8,2
2020-02-10 13:30:00+00:00,0.94,0.002,0.938,7,7,8,2
2020-02-10 13:45:00+00:00,0.966,0.002,0.964,7,7,8,2
2020-02-10 14:00:00+00:00,0.939,0.003,0.936,6,7,8,2
2020-02-10 14:15:00+00:00,0.944,0.0,0.944,6,7,8,2
2020-02-10 14:30:00+00:00,0.915,0.001,0.914,6,7,8,2
2020-02-10 14:45:00+00:00,1.03,0.001,1.029,6,7,8,2
2020-02-10 15:00:00+00:00,1.019,0.001,1.018,6,7,8,2
2020-02-10 15:15:00+00:00,1.008,0.001,1.007,6,7,8,2
2020-02-10 15:30:00+00:00,0.943,0.001,0.942,6,7,8,2
2020-02-10 15:45:00+00:00,0.881,0.002,0.879,6,7,8,2
2020-02-10 16:00:00+00:00,0.554,0.001,0.553,6,7,8,2
2020-02-10 16:15:00+00:00,0.529,0.001,0.528,6,7,8,2
2020-02-10 16:30:00+00:00,0.537,0.001,0.536,6,7,8,2
2020-02-10 16:45:00+00:00,0.537,0.001,0.536,6,7,8,2
2020-02-10 17:00:00+00:00,0.576,0.001,0.575,5,7,8,2
2020-02-10 17:15:00+00:00,0.569,0.001,0.568,5,7,8,2
2020-02-10 17:30:00+00:00,0.557,0.002,0.555,5,7,8,2
2020-02-10 17:45:00+00:00,0.655,0.001,0.654,5,7,8,2
2020-02-10 18:00:00+00:00,1.199,0.001,1.198,5,7,8,2
2020-02-10 18:15:00+00:00,1.182,0.001,1.181,5,7,8,2
2020-02-10 18:30:00+00:00,0.978,0.001,0.977,5,7,8,2
2020-02-10 18:45:00+00:00,1.046,0.001,1.045,5,7,8,2
2020-02-10 19:00:00+00:00,1.168,0.001,1.167,4,7,8,2
2020-02-10 19:15:00+00:00,1.125,0.002,1.123,4,7,8,2
2020-02-10 19:30:00+00:00,1.877,0.001,1.876,4,7,8,2
2020-02-10 19:45:00+00:00,1.067,0.001,1.066,4,7,8,2
2020-02-10 20:00:00+00:00,1.061,0.001,1.06,3,7,8,2
2020-02-10 20:15:00+00:00,1.127,0.001,1.126,3,7,8,2
2020-02-10 20:30:00+00:00,1.078,0.001,1.077,3,7,8,2
2020-02-10 20:45:00+00:00,1.059,0.001,1.058,3,7,8,2
2020-02-10 21:00:00+00:00,1.078,0.001,1.077,2,7,8,2
2020-02-10 21:15:00+00:00,1.077,0.002,1.075,2,7,8,2
2020-02-10 21:30:00+00:00,1.134,0.001,1.133,2,7,8,2
2020-02-10 21:45:00+00:00,1.289,0.001,1.288,2,7,8,2
2020-02-10 22:00:00+00:00,2.785,1.281,1.504,2,7,8,2
2020-02-10 22:15:00+00:00,2.781,1.499,1.282,2,7,8,2
2020-02-10 22:30:00+00:00,2.562,1.499,1.063,2,7,8,2
2020-02-10 22:45:00+00:00,1.974,0.715,1.259,2,7,8,2
2020-02-10 23:00:00+00:00,0.948,0.001,0.947,3,7,8,2
2020-02-10 23:15:00+00:00,0.788,0.001,0.787,3,7,8,2
2020-02-10 23:30:00+00:00,1.888,1.027,0.861,3,7,8,2
2020-02-10 23:45:00+00:00,2.204,1.468,0.736,3,7,8,2
2020-02-11 00:00:00+00:00,1.212,0.476,0.736,4,3,5,2
2020-02-11 00:15:00+00:00,0.73,0.001,0.729,4,3,5,2
2020-02-11 00:30:00+00:00,0.68,0.001,0.679,4,3,5,2
2020-02-11 00:45:00+00:00,0.813,0.001,0.812,4,3,5,2
2020-02-11 01:00:00+00:00,0.808,0.001,0.807,4,3,5,2
2020-02-11 01:15:00+00:00,0.755,0.001,0.754,4,3,5,2
2020-02-11 01:30:00+00:00,0.752,0.001,0.751,4,3,5,2
2020-02-11 01:45:00+00:00,0.745,0.002,0.743,4,3,5,2
2020-02-11 02:00:00+00:00,0.772,0.001,0.771,4,3,5,2
2020-02-11 02:15:00+00:00,0.769,0.001,0.768,4,3,5,2
2020-02-11 02:30:00+00:00,0.756,0.001,0.755,4,3,5,2
2020-02-11 02:45:00+00:00,0.831,0.001,0.83,4,3,5,2
2020-02-11 03:00:00+00:00,0.756,0.001,0.755,3,3,5,2
2020-02-11 03:15:00+00:00,0.734,0.001,0.733,3,3,5,2
2020-02-11 03:30:00+00:00,0.734,0.001,0.733,3,3,5,2
2020-02-11 03:45:00+00:00,0.736,0.002,0.734,3,3,5,2
2020-02-11 04:00:00+00:00,0.826,0.001,0.825,3,3,5,2
2020-02-11 04:15:00+00:00,0.753,0.001,0.752,3,3,5,2
2020-02-11 04:30:00+00:00,0.727,0.001,0.726,3,3,5,2
2020-02-11 04:45:00+00:00,0.714,0.001,0.713,3,3,5,2
2020-02-11 05:00:00+00:00,0.747,0.001,0.746,2,3,5,2
2020-02-11 05:15:00+00:00,0.833,0.001,0.832,2,3,5,2
2020-02-11 05:30:00+00:00,0.792,0.001,0.791,2,3,5,2
2020-02-11 05:45:00+00:00,0.823,0.001,0.822,2,3,5,2
2020-02-11 06:00:00+00:00,0.808,0.002,0.806,2,3,5,2
2020-02-11 06:15:00+00:00,0.913,0.001,0.912,2,3,5,2
2020-02-11 06:30:00+00:00,1.015,0.001,1.014,2,3,5,2
2020-02-11 06:45:00+00:00,0.967,0.001,0.966,2,3,5,2
2020-02-11 07:00:00+00:00,0.961,0.001,0.96,2,3,5,2
2020-02-11 07:15:00+00:00,1.145,0.001,1.144,2,3,5,2
2020-02-11 07:30:00+00:00,1.227,0.001,1.226,2,3,5,2
2020-02-11 07:45:00+00:00,1.227,0.001,1.226,2,3,5,2
2020-02-11 08:00:00+00:00,1.245,0.001,1.244,2,3,5,2
2020-02-11 08:15:00+00:00,1.062,0.002,1.06,2,3,5,2
2020-02-11 08:30:00+00:00,0.99,0.001,0.989,2,3,5,2
2020-02-11 08:45:00+00:00,1.096,0.001,1.095,2,3,5,2
2020-02-11 09:00:00+00:00,1.009,0.001,1.008,2,3,5,2
2020-02-11 09:15:00+00:00,0.76,0.001,0.759,2,3,5,2
2020-02-11 09:30:00+00:00,0.648,0.001,0.647,2,3,5,2
2020-02-11 09:45:00+00:00,0.756,0.001,0.755,2,3,5,2
2020-02-11 10:00:00+00:00,0.667,0.001,0.666,3,3,5,2
2020-02-11 10:15:00+00:00,0.641,0.001,0.64,3,3,5,2
2020-02-11 10:30:00+00:00,0.662,0.002,0.66,3,3,5,2
2020-02-11 10:45:00+00:00,0.683,0.001,0.682,3,3,5,2
2020-02-11 11:00:00+00:00,0.748,0.001,0.747,3,3,5,2
2020-02-11 11:15:00+00:00,0.67,0.001,0.669,3,3,5,2
2020-02-11 11:30:00+00:00,0.642,0.001,0.641,3,3,5,2
2020-02-11 11:45:00+00:00,1.054,0.001,1.053,3,3,5,2
2020-02-11 12:00:00+00:00,2.573,0.001,2.572,4,3,5,2
2020-02-11 12:15:00+00:00,2.412,0.001,2.411,4,3,5,2
2020-02-11 12:30:00+00:00,2.147,0.001,2.146,4,3,5,2
2020-02-11 12:45:00+00:00,2.087,0.002,2.085,4,3,5,2
2020-02-11 13:00:00+00:00,2.387,0.001,2.386,4,3,5,2
2020-02-11 13:15:00+00:00,2.268,0.001,2.267,4,3,5,2
2020-02-11 13:30:00+00:00,2.064,0.001,2.063,4,3,5,2
2020-02-11 13:45:00+00:00,2.064,0.001,2.063,4,3,5,2
2020-02-11 14:00:00+00:00,1.939,0.001,1.938,4,3,5,2
2020-02-11 14:15:00+00:00,1.845,0.001,1.844,4,3,5,2
2020-02-11 14:30:00+00:00,1.853,0.001,1.852,4,3,5,2
2020-02-11 14:45:00+00:00,1.123,0.001,1.122,4,3,5,2
2020-02-11 15:00:00+00:00,0.786,0.002,0.784,5,3,5,2
2020-02-11 15:15:00+00:00,0.711,0.001,0.71,5,3,5,2
2020-02-11 15:30:00+00:00,0.643,0.001,0.642,5,3,5,2
2020-02-11 15:45:00+00:00,0.627,0.001,0.626,5,3,5,2
2020-02-11 16:00:00+00:00,0.602,0.001,0.601,4,3,5,2
2020-02-11 16:15:00+00:00,0.639,0.001,0.638,4,3,5,2
2020-02-11 16:30:00+00:00,0.655,0.002,0.653,4,3,5,2
2020-02-11 16:45:00+00:00,0.656,0.001,0.655,4,3,5,2
2020-02-11 17:00:00+00:00,0.728,0.001,0.727,3,3,5,2
2020-02-11 17:15:00+00:00,0.777,0.001,0.776,3,3,5,2
2020-02-11 17:30:00+00:00,0.725,0.001,0.724,3,3,5,2
2020-02-11 17:45:00+00:00,0.727,0.001,0.726,3,3,5,2
2020-02-11 18:00:00+00:00,0.744,0.001,0.743,3,3,5,2
2020-02-11 18:15:00+00:00,0.937,0.001,0.936,3,3,5,2
2020-02-11 18:30:00+00:00,0.862,0.001,0.861,3,3,5,2
2020-02-11 18:45:00+00:00,0.834,0.002,0.832,3,3,5,2
2020-02-11 19:00:00+00:00,0.836,0.001,0.835,2,3,5,2
2020-02-11 19:15:00+00:00,0.849,0.001,0.848,2,3,5,2
2020-02-11 19:30:00+00:00,1.04,0.001,1.039,2,3,5,2
2020-02-11 19:45:00+00:00,1.154,0.001,1.153,2,3,5,2
2020-02-11 20:00:00+00:00,1.021,0.001,1.02,2,3,5,2
2020-02-11 20:15:00+00:00,0.878,0.001,0.877,2,3,5,2
2020-02-11 20:30:00+00:00,0.858,0.001,0.857,2,3,5,2
2020-02-11 20:45:00+00:00,1.746,0.772,0.974,2,3,5,2
2020-02-11 21:00:00+00:00,2.552,1.455,1.097,2,3,5,2
2020-02-11 21:15:00+00:00,2.326,1.461,0.865,2,3,5,2
2020-02-11 21:30:00+00:00,1.312,0.351,0.961,2,3,5,2
2020-02-11 21:45:00+00:00,0.942,0.001,0.941,2,3,5,2
2020-02-11 22:00:00+00:00,0.977,0.001,0.976,1,3,5,2
2020-02-11 22:15:00+00:00,0.996,0.001,0.995,1,3,5,2
2020-02-11 22:30:00+00:00,0.716,0.002,0.714,1,3,5,2
2020-02-11 22:45:00+00:00,0.708,0.001,0.707,1,3,5,2
2020-02-11 23:00:00+00:00,0.698,0.001,0.697,1,3,5,2
2020-02-11 23:15:00+00:00,0.812,0.001,0.811,1,3,5,2
2020-02-11 23:30:00+00:00,1.928,1.019,0.909,1,3,5,2
2020-02-11 23:45:00+00:00,2.216,1.448,0.768,1,3,5,2
2020-02-12 00:00:00+00:00,2.083,1.435,0.648,0,2,3,0
2020-02-12 00:15:00+00:00,1.572,0.861,0.711,0,2,3,0
2020-02-12 00:30:00+00:00,0.672,0.001,0.671,0,2,3,0
2020-02-12 00:45:00+00:00,0.588,0.001,0.587,0,2,3,0
2020-02-12 01:00:00+00:00,0.522,0.001,0.521,0,2,3,0
2020-02-12 01:15:00+00:00,0.633,0.001,0.632,0,2,3,0
2020-02-12 01:30:00+00:00,0.707,0.001,0.706,0,2,3,0
2020-02-12 01:45:00+00:00,0.653,0.001,0.652,0,2,3,0
2020-02-12 02:00:00+00:00,0.627,0.002,0.625,0,2,3,0
2020-02-12 02:15:00+00:00,0.512,0.001,0.511,0,2,3,0
2020-02-12 02:30:00+00:00,0.554,0.001,0.553,0,2,3,0
2020-02-12 02:45:00+00:00,0.671,0.001,0.67,0,2,3,0
2020-02-12 03:00:00+00:00,0.702,0.001,0.701,0,2,3,0
2020-02-12 03:15:00+00:00,0.635,0.001,0.634,0,2,3,0
2020-02-12 03:30:00+00:00,0.645,0.001,0.644,0,2,3,0
2020-02-12 03:45:00+00:00,0.62,0.001,0.619,0,2,3,0
2020-02-12 04:00:00+00:00,0.607,0.001,0.606,0,2,3,0
2020-02-12 04:15:00+00:00,0.729,0.002,0.727,0,2,3,0
2020-02-12 04:30:00+00:00,0.627,0.001,0.626,0,2,3,0
2020-02-12 04:45:00+00:00,0.614,0.001,0.613,0,2,3,0
2020-02-12 05:00:00+00:00,0.621,0.001,0.62,0,2,3,0
2020-02-12 05:15:00+00:00,0.542,0.001,0.541,0,2,3,0
2020-02-12 05:30:00+00:00,0.635,0.001,0.634,0,2,3,0
2020-02-12 05:45:00+00:00,0.728,0.001,0.727,0,2,3,0
2020-02-12 06:00:00+00:00,1.194,0.001,1.193,0,2,3,0
2020-02-12 06:15:00+00:00,1.197,0.001,1.196,0,2,3,0
2020-02-12 06:30:00+00:00,1.417,0.002,1.415,0,2,3,0
2020-02-12 06:45:00+00:00,1.432,0.001,1.431,0,2,3,0
2020-02-12 07:00:00+00:00,1.147,0.001,1.146,0,2,3,0
2020-02-12 07:15:00+00:00,0.816,0.001,0.815,0,2,3,0
2020-02-12 07:30:00+00:00,0.751,0.001,0.75,0,2,3,0
2020-02-12 07:45:00+00:00,0.705,0.001,0.704,0,2,3,0
2020-02-12 08:00:00+00:00,0.772,0.001,0.771,0,2,3,0
2020-02-12 08:15:00+00:00,0.826,0.001,0.825,0,2,3,0
2020-02-12 08:30:00+00:00,0.83,0.001,0.829,0,2,3,0
2020-02-12 08:45:00+00:00,1.07,0.002,1.068,0,2,3,0
2020-02-12 09:00:00+00:00,0.972,0.001,0.971,1,2,3,0
2020-02-12 09:15:00+00:00,1.385,0.001,1.384,1,2,3,0
2020-02-12 09:30:00+00:00,1.069,0.001,1.068,1,2,3,0
2020-02-12 09:45:00+00:00,0.455,0.001,0.454,1,2,3,0
2020-02-12 10:00:00+00:00,0.544,0.044,0.5,1,2,3,0
2020-02-12 10:15:00+00:00,1.115,0.565,0.55,1,2,3,0
2020-02-12 10:30:00+00:00,1.223,0.623,0.6,1,2,3,0
2020-02-12 10:45:00+00:00,0.937,0.652,0.285,1,2,3,0
2020-02-12 11:00:00+00:00,0.824,0.668,0.156,2,2,3,0
2020-02-12 11:15:00+00:00,0.799,0.682,0.117,2,2,3,0
2020-02-12 11:30:00+00:00,0.826,0.691,0.135,2,2,3,0
2020-02-12 11:45:00+00:00,0.803,0.7,0.103,2,2,3,0
2020-02-12 12:00:00+00:00,0.826,0.709,0.117,3,2,3,0
2020-02-12 12:15:00+00:00,0.86,0.716,0.144,3,2,3,0
2020-02-12 12:30:00+00:00,0.846,0.725,0.121,3,2,3,0
2020-02-12 12:45:00+00:00,0.849,0.728,0.121,3,2,3,0
2020-02-12 13:00:00+00:00,0.852,0.729,0.123,3,2,3,0
2020-02-12 13:15:00+00:00,0.866,0.73,0.136,3,2,3,0
2020-02-12 13:30:00+00:00,0.862,0.732,0.13,3,2,3,0
2020-02-12 13:45:00+00:00,0.86,0.734,0.126,3,2,3,0
2020-02-12 14:00:00+00:00,0.84,0.732,0.108,3,2,3,0
2020-02-12 14:15:00+00:00,0.856,0.739,0.117,3,2,3,0
2020-02-12 14:30:00+00:00,0.9,0.742,0.158,3,2,3,0
2020-02-12 14:45:00+00:00,1.037,0.746,0.291,3,2,3,0
2020-02-12 15:00:00+00:00,0.992,0.753,0.239,3,2,3,0
2020-02-12 15:15:00+00:00,0.972,0.754,0.218,3,2,3,0
2020-02-12 15:30:00+00:00,0.992,0.761,0.231,3,2,3,0
2020-02-12 15:45:00+00:00,0.978,0.759,0.219,3,2,3,0
2020-02-12 16:00:00+00:00,0.984,0.765,0.219,3,2,3,0
2020-02-12 16:15:00+00:00,0.917,0.77,0.147,3,2,3,0
2020-02-12 16:30:00+00:00,0.966,0.74,0.226,3,2,3,0
2020-02-12 16:45:00+00:00,1.036,0.823,0.213,3,2,3,0
2020-02-12 17:00:00+00:00,1.007,0.775,0.232,2,2,3,0
2020-02-12 17:15:00+00:00,0.987,0.758,0.229,2,2,3,0
