timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-11-07 05:30:00+00:00,0.11,0.07,0.04,9,13,17,8
2018-11-07 05:45:00+00:00,0.07,0.02,0.05,9,13,17,8
2018-11-07 06:00:00+00:00,0.7,0.64,0.06,8,13,17,8
2018-11-07 06:15:00+00:00,0.7,0.65,0.05,8,13,17,8
2018-11-07 06:30:00+00:00,0.06,0.01,0.05,8,13,17,8
2018-11-07 06:45:00+00:00,0.15,0.09,0.06,8,13,17,8
2018-11-07 07:00:00+00:00,0.9,0.74,0.16,10,13,17,8
2018-11-07 07:15:00+00:00,0.52,0.45,0.07,10,13,17,8
2018-11-07 07:30:00+00:00,0.09,0.01,0.08,10,13,17,8
2018-11-07 07:45:00+00:00,0.35,0.28,0.07,10,13,17,8
2018-11-07 08:00:00+00:00,0.84,0.76,0.08,12,13,17,8
2018-11-07 08:15:00+00:00,0.3,0.2,0.1,12,13,17,8
2018-11-07 08:30:00+00:00,0.15,0.01,0.14,12,13,17,8
2018-11-07 08:45:00+00:00,0.11,0.02,0.09,12,13,17,8
2018-11-07 09:00:00+00:00,0.06,0.01,0.05,13,13,17,8
2018-11-07 09:15:00+00:00,0.07,0.02,0.05,13,13,17,8
2018-11-07 09:30:00+00:00,0.06,0.01,0.05,13,13,17,8
2018-11-07 09:45:00+00:00,0.06,0.02,0.04,13,13,17,8
2018-11-07 10:00:00+00:00,0.1,0.03,0.07,15,13,17,8
2018-11-07 10:15:00+00:00,0.6,0.54,0.06,15,13,17,8
2018-11-07 10:30:00+00:00,0.84,0.75,0.09,15,13,17,8
2018-11-07 10:45:00+00:00,0.14,0.08,0.06,15,13,17,8
2018-11-07 11:00:00+00:00,0.07,0.01,0.06,16,13,17,8
2018-11-07 11:15:00+00:00,0.73,0.66,0.07,16,13,17,8
2018-11-07 11:30:00+00:00,0.33,0.27,0.06,16,13,17,8
2018-11-07 11:45:00+00:00,0.07,0.01,0.06,16,13,17,8
2018-11-07 12:00:00+00:00,0.45,0.4,0.05,17,13,17,8
2018-11-07 12:15:00+00:00,0.46,0.39,0.07,17,13,17,8
2018-11-07 12:30:00+00:00,0.11,0.02,0.09,17,13,17,8
2018-11-07 12:45:00+00:00,0.51,0.01,0.5,17,13,17,8
2018-11-07 13:00:00+00:00,0.46,0.02,0.44,16,13,17,8
2018-11-07 13:15:00+00:00,0.52,0.46,0.06,16,13,17,8
2018-11-07 13:30:00+00:00,0.27,0.21,0.06,16,13,17,8
2018-11-07 13:45:00+00:00,0.08,0.01,0.07,16,13,17,8
2018-11-07 14:00:00+00:00,0.09,0.02,0.07,15,13,17,8
2018-11-07 14:15:00+00:00,0.09,0.01,0.08,15,13,17,8
2018-11-07 14:30:00+00:00,0.08,0.02,0.06,15,13,17,8
2018-11-07 14:45:00+00:00,0.07,0.01,0.06,15,13,17,8
2018-11-07 15:00:00+00:00,0.86,0.64,0.22,14,13,17,8
2018-11-07 15:15:00+00:00,0.43,0.02,0.41,14,13,17,8
2018-11-07 15:30:00+00:00,0.39,0.01,0.38,14,13,17,8
2018-11-07 15:45:00+00:00,0.12,0.02,0.1,14,13,17,8
2018-11-07 16:00:00+00:00,0.13,0.01,0.12,13,13,17,8
2018-11-07 16:15:00+00:00,0.55,0.02,0.53,13,13,17,8
2018-11-07 16:30:00+00:00,0.3,0.25,0.05,13,13,17,8
2018-11-07 16:45:00+00:00,0.49,0.43,0.06,13,13,17,8
2018-11-07 17:00:00+00:00,0.07,0.02,0.05,12,13,17,8
2018-11-07 17:15:00+00:00,0.06,0.01,0.05,12,13,17,8
2018-11-07 17:30:00+00:00,0.08,0.02,0.06,12,13,17,8
2018-11-07 17:45:00+00:00,0.59,0.52,0.07,12,13,17,8
2018-11-07 18:00:00+00:00,0.26,0.16,0.1,10,13,17,8
2018-11-07 18:15:00+00:00,0.47,0.01,0.46,10,13,17,8
2018-11-07 18:30:00+00:00,0.74,0.02,0.72,10,13,17,8
2018-11-07 18:45:00+00:00,0.24,0.01,0.23,10,13,17,8
2018-11-07 19:00:00+00:00,0.18,0.02,0.16,10,13,17,8
2018-11-07 19:15:00+00:00,0.25,0.01,0.24,10,13,17,8
2018-11-07 19:30:00+00:00,0.42,0.02,0.4,10,13,17,8
2018-11-07 19:45:00+00:00,0.45,0.01,0.44,10,13,17,8
2018-11-07 20:00:00+00:00,0.45,0.02,0.43,10,13,17,8
2018-11-07 20:15:00+00:00,0.74,0.55,0.19,10,13,17,8
2018-11-07 20:30:00+00:00,0.59,0.39,0.2,10,13,17,8
2018-11-07 20:45:00+00:00,0.23,0.02,0.21,10,13,17,8
2018-11-07 21:00:00+00:00,0.68,0.25,0.43,10,13,17,8
2018-11-07 21:15:00+00:00,0.51,0.25,0.26,10,13,17,8
2018-11-07 21:30:00+00:00,0.19,0.01,0.18,10,13,17,8
2018-11-07 21:45:00+00:00,0.19,0.02,0.17,10,13,17,8
2018-11-07 22:00:00+00:00,0.16,0.01,0.15,10,13,17,8
2018-11-07 22:15:00+00:00,0.17,0.02,0.15,10,13,17,8
2018-11-07 22:30:00+00:00,0.14,0.01,0.13,10,13,17,8
2018-11-07 22:45:00+00:00,0.16,0.02,0.14,10,13,17,8
2018-11-07 23:00:00+00:00,0.17,0.01,0.16,10,13,17,8
2018-11-07 23:15:00+00:00,0.12,0.02,0.1,10,13,17,8
2018-11-07 23:30:00+00:00,0.1,0.01,0.09,10,13,17,8
2018-11-07 23:45:00+00:00,0.11,0.02,0.09,10,13,17,8
2018-11-08 00:00:00+00:00,0.1,0.01,0.09,9,10,13,8
2018-11-08 00:15:00+00:00,0.1,0.02,0.08,9,10,13,8
2018-11-08 00:30:00+00:00,0.13,0.01,0.12,9,10,13,8
2018-11-08 00:45:00+00:00,0.12,0.02,0.1,9,10,13,8
2018-11-08 01:00:00+00:00,0.09,0.01,0.08,9,10,13,8
2018-11-08 01:15:00+00:00,0.12,0.02,0.1,9,10,13,8
2018-11-08 01:30:00+00:00,0.11,0.02,0.09,9,10,13,8
2018-11-08 01:45:00+00:00,0.09,0.01,0.08,9,10,13,8
2018-11-08 02:00:00+00:00,0.1,0.02,0.08,9,10,13,8
2018-11-08 02:15:00+00:00,0.16,0.07,0.09,9,10,13,8
2018-11-08 02:30:00+00:00,1.09,1.0,0.09,9,10,13,8
2018-11-08 02:45:00+00:00,0.74,0.64,0.1,9,10,13,8
2018-11-08 03:00:00+00:00,0.09,0.01,0.08,9,10,13,8
2018-11-08 03:15:00+00:00,0.1,0.02,0.08,9,10,13,8
2018-11-08 03:30:00+00:00,0.1,0.01,0.09,9,10,13,8
2018-11-08 03:45:00+00:00,0.13,0.02,0.11,9,10,13,8
2018-11-08 04:00:00+00:00,0.1,0.02,0.08,9,10,13,8
2018-11-08 04:15:00+00:00,0.1,0.01,0.09,9,10,13,8
2018-11-08 04:30:00+00:00,0.1,0.02,0.08,9,10,13,8
2018-11-08 04:45:00+00:00,0.53,0.45,0.08,9,10,13,8
2018-11-08 05:00:00+00:00,0.81,0.75,0.06,8,10,13,8
2018-11-08 05:15:00+00:00,0.1,0.01,0.09,8,10,13,8
2018-11-08 05:30:00+00:00,0.11,0.02,0.09,8,10,13,8
2018-11-08 05:45:00+00:00,0.8,0.72,0.08,8,10,13,8
2018-11-08 06:00:00+00:00,0.28,0.21,0.07,8,10,13,8
2018-11-08 06:15:00+00:00,0.08,0.02,0.06,8,10,13,8
2018-11-08 06:30:00+00:00,0.62,0.52,0.1,8,10,13,8
2018-11-08 06:45:00+00:00,0.56,0.37,0.19,8,10,13,8
2018-11-08 07:00:00+00:00,0.12,0.02,0.1,9,10,13,8
2018-11-08 07:15:00+00:00,0.47,0.36,0.11,9,10,13,8
2018-11-08 07:30:00+00:00,0.62,0.49,0.13,9,10,13,8
2018-11-08 07:45:00+00:00,0.19,0.02,0.17,9,10,13,8
2018-11-08 08:00:00+00:00,0.38,0.21,0.17,10,10,13,8
2018-11-08 08:15:00+00:00,0.43,0.29,0.14,10,10,13,8
2018-11-08 08:30:00+00:00,0.17,0.02,0.15,10,10,13,8
2018-11-08 08:45:00+00:00,0.22,0.01,0.21,10,10,13,8
2018-11-08 09:00:00+00:00,0.4,0.02,0.38,11,10,13,8
2018-11-08 09:15:00+00:00,0.65,0.01,0.64,11,10,13,8
2018-11-08 09:30:00+00:00,0.3,0.02,0.28,11,10,13,8
2018-11-08 09:45:00+00:00,0.16,0.01,0.15,11,10,13,8
2018-11-08 10:00:00+00:00,0.41,0.02,0.39,11,10,13,8
2018-11-08 10:15:00+00:00,0.94,0.54,0.4,11,10,13,8
2018-11-08 10:30:00+00:00,0.59,0.45,0.14,11,10,13,8
2018-11-08 10:45:00+00:00,0.15,0.02,0.13,11,10,13,8
2018-11-08 11:00:00+00:00,0.41,0.28,0.13,12,10,13,8
2018-11-08 11:15:00+00:00,0.69,0.56,0.13,12,10,13,8
2018-11-08 11:30:00+00:00,0.15,0.01,0.14,12,10,13,8
2018-11-08 11:45:00+00:00,0.15,0.02,0.13,12,10,13,8
2018-11-08 12:00:00+00:00,0.33,0.2,0.13,13,10,13,8
2018-11-08 12:15:00+00:00,0.64,0.52,0.12,13,10,13,8
2018-11-08 12:30:00+00:00,0.23,0.02,0.21,13,10,13,8
2018-11-08 12:45:00+00:00,0.42,0.01,0.41,13,10,13,8
2018-11-08 13:00:00+00:00,0.41,0.02,0.39,13,10,13,8
2018-11-08 13:15:00+00:00,0.15,0.01,0.14,13,10,13,8
2018-11-08 13:30:00+00:00,0.8,0.66,0.14,13,10,13,8
2018-11-08 13:45:00+00:00,0.2,0.01,0.19,13,10,13,8
2018-11-08 14:00:00+00:00,0.16,0.02,0.14,12,10,13,8
2018-11-08 14:15:00+00:00,0.18,0.02,0.16,12,10,13,8
2018-11-08 14:30:00+00:00,0.56,0.01,0.55,12,10,13,8
2018-11-08 14:45:00+00:00,0.28,0.02,0.26,12,10,13,8
2018-11-08 15:00:00+00:00,0.41,0.25,0.16,12,10,13,8
2018-11-08 15:15:00+00:00,0.53,0.46,0.07,12,10,13,8
2018-11-08 15:30:00+00:00,0.08,0.01,0.07,12,10,13,8
2018-11-08 15:45:00+00:00,0.13,0.02,0.11,12,10,13,8
2018-11-08 16:00:00+00:00,0.51,0.01,0.5,11,10,13,8
2018-11-08 16:15:00+00:00,0.6,0.49,0.11,11,10,13,8
2018-11-08 16:30:00+00:00,0.34,0.19,0.15,11,10,13,8
2018-11-08 16:45:00+00:00,0.13,0.02,0.11,11,10,13,8
2018-11-08 17:00:00+00:00,0.35,0.01,0.34,9,10,13,8
2018-11-08 17:15:00+00:00,0.46,0.16,0.3,9,10,13,8
2018-11-08 17:30:00+00:00,0.69,0.55,0.14,9,10,13,8
2018-11-08 17:45:00+00:00,0.18,0.02,0.16,9,10,13,8
2018-11-08 18:00:00+00:00,0.27,0.01,0.26,8,10,13,8
2018-11-08 18:15:00+00:00,0.7,0.02,0.68,8,10,13,8
2018-11-08 18:30:00+00:00,0.31,0.01,0.3,8,10,13,8
2018-11-08 18:45:00+00:00,0.25,0.02,0.23,8,10,13,8
2018-11-08 19:00:00+00:00,0.45,0.02,0.43,8,10,13,8
2018-11-08 19:15:00+00:00,0.55,0.01,0.54,8,10,13,8
2018-11-08 19:30:00+00:00,0.47,0.02,0.45,8,10,13,8
2018-11-08 19:45:00+00:00,0.29,0.01,0.28,8,10,13,8
2018-11-08 20:00:00+00:00,0.28,0.02,0.26,8,10,13,8
2018-11-08 20:15:00+00:00,0.84,0.55,0.29,8,10,13,8
2018-11-08 20:30:00+00:00,1.2,0.46,0.74,8,10,13,8
2018-11-08 20:45:00+00:00,0.45,0.02,0.43,8,10,13,8
2018-11-08 21:00:00+00:00,0.6,0.27,0.33,8,10,13,8
2018-11-08 21:15:00+00:00,0.45,0.24,0.21,8,10,13,8
2018-11-08 21:30:00+00:00,0.2,0.02,0.18,8,10,13,8
2018-11-08 21:45:00+00:00,0.19,0.01,0.18,8,10,13,8
2018-11-08 22:00:00+00:00,0.17,0.02,0.15,8,10,13,8
2018-11-08 22:15:00+00:00,0.18,0.01,0.17,8,10,13,8
2018-11-08 22:30:00+00:00,0.24,0.02,0.22,8,10,13,8
2018-11-08 22:45:00+00:00,0.12,0.01,0.11,8,10,13,8
2018-11-08 23:00:00+00:00,0.2,0.02,0.18,8,10,13,8
2018-11-08 23:15:00+00:00,0.2,0.01,0.19,8,10,13,8
2018-11-08 23:30:00+00:00,0.53,0.02,0.51,8,10,13,8
2018-11-08 23:45:00+00:00,0.64,0.01,0.63,8,10,13,8
2018-11-09 00:00:00+00:00,0.14,0.02,0.12,8,12,16,7
2018-11-09 00:15:00+00:00,0.09,0.01,0.08,8,12,16,7
2018-11-09 00:30:00+00:00,0.42,0.02,0.4,8,12,16,7
2018-11-09 00:45:00+00:00,0.26,0.02,0.24,8,12,16,7
2018-11-09 01:00:00+00:00,0.05,0.01,0.04,8,12,16,7
2018-11-09 01:15:00+00:00,0.06,0.02,0.04,8,12,16,7
2018-11-09 01:30:00+00:00,0.06,0.01,0.05,8,12,16,7
2018-11-09 01:45:00+00:00,0.06,0.02,0.04,8,12,16,7
2018-11-09 02:00:00+00:00,0.05,0.01,0.04,8,12,16,7
2018-11-09 02:15:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-09 02:30:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-09 02:45:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-09 03:00:00+00:00,0.06,0.01,0.05,8,12,16,7
2018-11-09 03:15:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-09 03:30:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-09 03:45:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-09 04:00:00+00:00,0.09,0.04,0.05,8,12,16,7
2018-11-09 04:15:00+00:00,1.01,0.96,0.05,8,12,16,7
2018-11-09 04:30:00+00:00,0.91,0.85,0.06,8,12,16,7
2018-11-09 04:45:00+00:00,0.05,0.01,0.04,8,12,16,7
2018-11-09 05:00:00+00:00,0.18,0.12,0.06,7,12,16,7
2018-11-09 05:15:00+00:00,0.76,0.71,0.05,7,12,16,7
2018-11-09 05:30:00+00:00,0.81,0.75,0.06,7,12,16,7
2018-11-09 05:45:00+00:00,0.42,0.37,0.05,7,12,16,7
2018-11-09 06:00:00+00:00,0.06,0.02,0.04,7,12,16,7
2018-11-09 06:15:00+00:00,0.4,0.35,0.05,7,12,16,7
2018-11-09 06:30:00+00:00,0.81,0.75,0.06,7,12,16,7
2018-11-09 06:45:00+00:00,0.26,0.17,0.09,7,12,16,7
2018-11-09 07:00:00+00:00,0.16,0.02,0.14,9,12,16,7
2018-11-09 07:15:00+00:00,0.62,0.55,0.07,9,12,16,7
2018-11-09 07:30:00+00:00,0.6,0.52,0.08,9,12,16,7
2018-11-09 07:45:00+00:00,0.09,0.01,0.08,9,12,16,7
2018-11-09 08:00:00+00:00,0.3,0.22,0.08,10,12,16,7
2018-11-09 08:15:00+00:00,0.39,0.29,0.1,10,12,16,7
2018-11-09 08:30:00+00:00,0.18,0.02,0.16,10,12,16,7
2018-11-09 08:45:00+00:00,0.14,0.01,0.13,10,12,16,7
2018-11-09 09:00:00+00:00,0.14,0.02,0.12,12,12,16,7
2018-11-09 09:15:00+00:00,0.1,0.02,0.08,12,12,16,7
2018-11-09 09:30:00+00:00,0.1,0.02,0.08,12,12,16,7
2018-11-09 09:45:00+00:00,0.1,0.02,0.08,12,12,16,7
2018-11-09 10:00:00+00:00,0.1,0.03,0.07,13,12,16,7
2018-11-09 10:15:00+00:00,0.6,0.54,0.06,13,12,16,7
2018-11-09 10:30:00+00:00,0.7,0.65,0.05,13,12,16,7
2018-11-09 10:45:00+00:00,0.07,0.02,0.05,13,12,16,7
2018-11-09 11:00:00+00:00,0.11,0.07,0.04,14,12,16,7
2018-11-09 11:15:00+00:00,0.79,0.75,0.04,14,12,16,7
2018-11-09 11:30:00+00:00,0.18,0.13,0.05,14,12,16,7
2018-11-09 11:45:00+00:00,0.06,0.01,0.05,14,12,16,7
2018-11-09 12:00:00+00:00,0.58,0.53,0.05,16,12,16,7
2018-11-09 12:15:00+00:00,0.35,0.3,0.05,16,12,16,7
2018-11-09 12:30:00+00:00,0.08,0.02,0.06,16,12,16,7
2018-11-09 12:45:00+00:00,0.21,0.15,0.06,16,12,16,7
2018-11-09 13:00:00+00:00,0.92,0.63,0.29,15,12,16,7
2018-11-09 13:15:00+00:00,0.46,0.02,0.44,15,12,16,7
2018-11-09 13:30:00+00:00,0.09,0.01,0.08,15,12,16,7
2018-11-09 13:45:00+00:00,0.08,0.02,0.06,15,12,16,7
2018-11-09 14:00:00+00:00,0.77,0.71,0.06,14,12,16,7
2018-11-09 14:15:00+00:00,0.11,0.06,0.05,14,12,16,7
2018-11-09 14:30:00+00:00,0.08,0.02,0.06,14,12,16,7
2018-11-09 14:45:00+00:00,0.07,0.01,0.06,14,12,16,7
2018-11-09 15:00:00+00:00,0.54,0.47,0.07,13,12,16,7
2018-11-09 15:15:00+00:00,0.32,0.25,0.07,13,12,16,7
2018-11-09 15:30:00+00:00,0.11,0.02,0.09,13,12,16,7
2018-11-09 15:45:00+00:00,0.1,0.01,0.09,13,12,16,7
2018-11-09 16:00:00+00:00,0.08,0.02,0.06,12,12,16,7
2018-11-09 16:15:00+00:00,0.37,0.26,0.11,12,12,16,7
2018-11-09 16:30:00+00:00,0.53,0.48,0.05,12,12,16,7
2018-11-09 16:45:00+00:00,0.09,0.02,0.07,12,12,16,7
2018-11-09 17:00:00+00:00,0.08,0.01,0.07,11,12,16,7
2018-11-09 17:15:00+00:00,0.39,0.33,0.06,11,12,16,7
2018-11-09 17:30:00+00:00,0.51,0.45,0.06,11,12,16,7
2018-11-09 17:45:00+00:00,0.09,0.01,0.08,11,12,16,7
2018-11-09 18:00:00+00:00,0.27,0.19,0.08,10,12,16,7
2018-11-09 18:15:00+00:00,0.3,0.18,0.12,10,12,16,7
2018-11-09 18:30:00+00:00,0.32,0.01,0.31,10,12,16,7
2018-11-09 18:45:00+00:00,0.24,0.02,0.22,10,12,16,7
2018-11-09 19:00:00+00:00,0.25,0.01,0.24,10,12,16,7
2018-11-09 19:15:00+00:00,0.21,0.02,0.19,10,12,16,7
2018-11-09 19:30:00+00:00,0.16,0.01,0.15,10,12,16,7
2018-11-09 19:45:00+00:00,0.15,0.02,0.13,10,12,16,7
2018-11-09 20:00:00+00:00,0.16,0.01,0.15,10,12,16,7
2018-11-09 20:15:00+00:00,0.68,0.54,0.14,10,12,16,7
2018-11-09 20:30:00+00:00,0.63,0.49,0.14,10,12,16,7
2018-11-09 20:45:00+00:00,0.15,0.01,0.14,10,12,16,7
2018-11-09 21:00:00+00:00,0.37,0.24,0.13,9,12,16,7
2018-11-09 21:15:00+00:00,0.39,0.25,0.14,9,12,16,7
2018-11-09 21:30:00+00:00,0.2,0.01,0.19,9,12,16,7
2018-11-09 21:45:00+00:00,0.18,0.02,0.16,9,12,16,7
2018-11-09 22:00:00+00:00,0.15,0.01,0.14,9,12,16,7
2018-11-09 22:15:00+00:00,0.13,0.02,0.11,9,12,16,7
2018-11-09 22:30:00+00:00,0.12,0.01,0.11,9,12,16,7
2018-11-09 22:45:00+00:00,0.13,0.02,0.11,9,12,16,7
2018-11-09 23:00:00+00:00,0.11,0.01,0.1,9,12,16,7
2018-11-09 23:15:00+00:00,0.13,0.02,0.11,9,12,16,7
2018-11-09 23:30:00+00:00,0.12,0.01,0.11,9,12,16,7
2018-11-09 23:45:00+00:00,0.33,0.02,0.31,9,12,16,7
2018-11-10 00:00:00+00:00,0.56,0.01,0.55,10,13,17,9
2018-11-10 00:15:00+00:00,0.14,0.02,0.12,10,13,17,9
2018-11-10 00:30:00+00:00,0.1,0.01,0.09,10,13,17,9
2018-11-10 00:45:00+00:00,0.39,0.02,0.37,10,13,17,9
2018-11-10 01:00:00+00:00,0.38,0.01,0.37,9,13,17,9
2018-11-10 01:15:00+00:00,0.1,0.02,0.08,9,13,17,9
2018-11-10 01:30:00+00:00,0.1,0.01,0.09,9,13,17,9
2018-11-10 01:45:00+00:00,0.1,0.02,0.08,9,13,17,9
2018-11-10 02:00:00+00:00,0.09,0.01,0.08,9,13,17,9
2018-11-10 02:15:00+00:00,0.09,0.02,0.07,9,13,17,9
2018-11-10 02:30:00+00:00,0.09,0.02,0.07,9,13,17,9
2018-11-10 02:45:00+00:00,0.09,0.01,0.08,9,13,17,9
2018-11-10 03:00:00+00:00,0.07,0.01,0.06,9,13,17,9
2018-11-10 03:15:00+00:00,0.1,0.02,0.08,9,13,17,9
2018-11-10 03:30:00+00:00,0.08,0.01,0.07,9,13,17,9
2018-11-10 03:45:00+00:00,0.1,0.02,0.08,9,13,17,9
2018-11-10 04:00:00+00:00,0.07,0.01,0.06,9,13,17,9
2018-11-10 04:15:00+00:00,0.11,0.02,0.09,9,13,17,9
2018-11-10 04:30:00+00:00,0.1,0.02,0.08,9,13,17,9
2018-11-10 04:45:00+00:00,0.54,0.45,0.09,9,13,17,9
2018-11-10 05:00:00+00:00,0.78,0.71,0.07,9,13,17,9
2018-11-10 05:15:00+00:00,0.84,0.75,0.09,9,13,17,9
2018-11-10 05:30:00+00:00,0.11,0.03,0.08,9,13,17,9
2018-11-10 05:45:00+00:00,0.1,0.01,0.09,9,13,17,9
2018-11-10 06:00:00+00:00,0.76,0.68,0.08,9,13,17,9
2018-11-10 06:15:00+00:00,0.79,0.71,0.08,9,13,17,9
2018-11-10 06:30:00+00:00,0.11,0.02,0.09,9,13,17,9
2018-11-10 06:45:00+00:00,0.11,0.02,0.09,9,13,17,9
2018-11-10 07:00:00+00:00,0.8,0.74,0.06,11,13,17,9
2018-11-10 07:15:00+00:00,0.47,0.39,0.08,11,13,17,9
2018-11-10 07:30:00+00:00,0.11,0.02,0.09,11,13,17,9
2018-11-10 07:45:00+00:00,0.48,0.33,0.15,11,13,17,9
2018-11-10 08:00:00+00:00,0.8,0.69,0.11,12,13,17,9
2018-11-10 08:15:00+00:00,0.17,0.02,0.15,12,13,17,9
2018-11-10 08:30:00+00:00,0.17,0.01,0.16,12,13,17,9
2018-11-10 08:45:00+00:00,0.21,0.02,0.19,12,13,17,9
2018-11-10 09:00:00+00:00,0.16,0.01,0.15,14,13,17,9
2018-11-10 09:15:00+00:00,0.3,0.02,0.28,14,13,17,9
2018-11-10 09:30:00+00:00,0.19,0.01,0.18,14,13,17,9
2018-11-10 09:45:00+00:00,0.13,0.02,0.11,14,13,17,9
2018-11-10 10:00:00+00:00,0.14,0.03,0.11,15,13,17,9
2018-11-10 10:15:00+00:00,0.62,0.54,0.08,15,13,17,9
2018-11-10 10:30:00+00:00,0.78,0.73,0.05,15,13,17,9
2018-11-10 10:45:00+00:00,0.07,0.02,0.05,15,13,17,9
2018-11-10 11:00:00+00:00,0.07,0.01,0.06,16,13,17,9
2018-11-10 11:15:00+00:00,0.77,0.71,0.06,16,13,17,9
2018-11-10 11:30:00+00:00,0.28,0.23,0.05,16,13,17,9
2018-11-10 11:45:00+00:00,0.07,0.02,0.05,16,13,17,9
2018-11-10 12:00:00+00:00,0.4,0.34,0.06,17,13,17,9
2018-11-10 12:15:00+00:00,0.45,0.39,0.06,17,13,17,9
2018-11-10 12:30:00+00:00,0.08,0.02,0.06,17,13,17,9
2018-11-10 12:45:00+00:00,0.05,0.01,0.04,17,13,17,9
2018-11-10 13:00:00+00:00,0.54,0.5,0.04,16,13,17,9
2018-11-10 13:15:00+00:00,0.34,0.29,0.05,16,13,17,9
2018-11-10 13:30:00+00:00,0.05,0.01,0.04,16,13,17,9
2018-11-10 13:45:00+00:00,0.06,0.02,0.04,16,13,17,9
2018-11-10 14:00:00+00:00,0.62,0.58,0.04,15,13,17,9
2018-11-10 14:15:00+00:00,0.24,0.19,0.05,15,13,17,9
2018-11-10 14:30:00+00:00,0.05,0.01,0.04,15,13,17,9
2018-11-10 14:45:00+00:00,0.34,0.29,0.05,15,13,17,9
2018-11-10 15:00:00+00:00,0.54,0.49,0.05,14,13,17,9
2018-11-10 15:15:00+00:00,0.07,0.01,0.06,14,13,17,9
2018-11-10 15:30:00+00:00,0.07,0.02,0.05,14,13,17,9
2018-11-10 15:45:00+00:00,0.07,0.02,0.05,14,13,17,9
2018-11-10 16:00:00+00:00,0.78,0.72,0.06,13,13,17,9
2018-11-10 16:15:00+00:00,0.07,0.01,0.06,13,13,17,9
2018-11-10 16:30:00+00:00,0.07,0.02,0.05,13,13,17,9
2018-11-10 16:45:00+00:00,0.06,0.01,0.05,13,13,17,9
2018-11-10 17:00:00+00:00,0.53,0.48,0.05,12,13,17,9
2018-11-10 17:15:00+00:00,0.35,0.29,0.06,12,13,17,9
2018-11-10 17:30:00+00:00,0.06,0.02,0.04,12,13,17,9
2018-11-10 17:45:00+00:00,0.07,0.01,0.06,12,13,17,9
2018-11-10 18:00:00+00:00,0.93,0.74,0.19,11,13,17,9
2018-11-10 18:15:00+00:00,0.2,0.04,0.16,11,13,17,9
2018-11-10 18:30:00+00:00,0.23,0.02,0.21,11,13,17,9
2018-11-10 18:45:00+00:00,0.29,0.01,0.28,11,13,17,9
2018-11-10 19:00:00+00:00,0.33,0.02,0.31,11,13,17,9
2018-11-10 19:15:00+00:00,0.35,0.01,0.34,11,13,17,9
2018-11-10 19:30:00+00:00,0.28,0.02,0.26,11,13,17,9
2018-11-10 19:45:00+00:00,0.26,0.02,0.24,11,13,17,9
2018-11-10 20:00:00+00:00,0.25,0.02,0.23,11,13,17,9
2018-11-10 20:15:00+00:00,0.77,0.57,0.2,11,13,17,9
2018-11-10 20:30:00+00:00,0.7,0.43,0.27,11,13,17,9
2018-11-10 20:45:00+00:00,0.13,0.02,0.11,11,13,17,9
2018-11-10 21:00:00+00:00,0.32,0.22,0.1,11,13,17,9
2018-11-10 21:15:00+00:00,0.44,0.25,0.19,11,13,17,9
2018-11-10 21:30:00+00:00,0.23,0.01,0.22,11,13,17,9
2018-11-10 21:45:00+00:00,0.71,0.59,0.12,11,13,17,9
2018-11-10 22:00:00+00:00,1.06,0.97,0.09,11,13,17,9
2018-11-10 22:15:00+00:00,0.34,0.24,0.1,11,13,17,9
2018-11-10 22:30:00+00:00,0.11,0.02,0.09,11,13,17,9
2018-11-10 22:45:00+00:00,0.74,0.62,0.12,11,13,17,9
2018-11-10 23:00:00+00:00,1.01,0.88,0.13,11,13,17,9
2018-11-10 23:15:00+00:00,0.12,0.01,0.11,11,13,17,9
2018-11-10 23:30:00+00:00,0.13,0.02,0.11,11,13,17,9
2018-11-10 23:45:00+00:00,0.13,0.01,0.12,11,13,17,9
2018-11-11 00:00:00+00:00,0.13,0.02,0.11,11,13,18,9
2018-11-11 00:15:00+00:00,0.06,0.01,0.05,11,13,18,9
2018-11-11 00:30:00+00:00,0.08,0.02,0.06,11,13,18,9
2018-11-11 00:45:00+00:00,0.07,0.01,0.06,11,13,18,9
2018-11-11 01:00:00+00:00,0.08,0.02,0.06,11,13,18,9
2018-11-11 01:15:00+00:00,0.06,0.01,0.05,11,13,18,9
2018-11-11 01:30:00+00:00,0.07,0.02,0.05,11,13,18,9
2018-11-11 01:45:00+00:00,0.07,0.01,0.06,11,13,18,9
2018-11-11 02:00:00+00:00,0.08,0.02,0.06,11,13,18,9
2018-11-11 02:15:00+00:00,0.05,0.01,0.04,11,13,18,9
2018-11-11 02:30:00+00:00,0.08,0.03,0.05,11,13,18,9
2018-11-11 02:45:00+00:00,0.08,0.02,0.06,11,13,18,9
2018-11-11 03:00:00+00:00,0.08,0.02,0.06,11,13,18,9
2018-11-11 03:15:00+00:00,0.06,0.01,0.05,11,13,18,9
