timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-23 09:30:00+00:00,0.177,0.0,0.177,3,3,4,3
2019-12-23 09:45:00+00:00,0.225,0.0,0.225,3,3,4,3
2019-12-23 10:00:00+00:00,0.15,0.0,0.15,4,3,4,3
2019-12-23 10:15:00+00:00,0.073,0.0,0.073,4,3,4,3
2019-12-23 10:30:00+00:00,0.079,0.0,0.079,4,3,4,3
2019-12-23 10:45:00+00:00,0.078,0.0,0.078,4,3,4,3
2019-12-23 11:00:00+00:00,0.075,0.0,0.075,4,3,4,3
2019-12-23 11:15:00+00:00,0.082,0.0,0.082,4,3,4,3
2019-12-23 11:30:00+00:00,0.068,0.0,0.068,4,3,4,3
2019-12-23 11:45:00+00:00,0.082,0.0,0.082,4,3,4,3
2019-12-23 12:00:00+00:00,0.072,0.0,0.072,4,3,4,3
2019-12-23 12:15:00+00:00,0.072,0.0,0.072,4,3,4,3
2019-12-23 12:30:00+00:00,0.075,0.0,0.075,4,3,4,3
2019-12-23 12:45:00+00:00,0.076,0.0,0.076,4,3,4,3
2019-12-23 13:00:00+00:00,0.157,0.0,0.157,4,3,4,3
2019-12-23 13:15:00+00:00,0.114,0.0,0.114,4,3,4,3
2019-12-23 13:30:00+00:00,0.132,0.0,0.132,4,3,4,3
2019-12-23 13:45:00+00:00,0.279,0.0,0.279,4,3,4,3
2019-12-23 14:00:00+00:00,1.373,0.863,0.51,4,3,4,3
2019-12-23 14:15:00+00:00,1.283,1.03,0.253,4,3,4,3
2019-12-23 14:30:00+00:00,1.427,1.047,0.38,4,3,4,3
2019-12-23 14:45:00+00:00,1.273,1.057,0.216,4,3,4,3
2019-12-23 15:00:00+00:00,1.285,1.07,0.215,4,3,4,3
2019-12-23 15:15:00+00:00,0.411,0.306,0.105,4,3,4,3
2019-12-23 15:30:00+00:00,0.062,0.0,0.062,4,3,4,3
2019-12-23 15:45:00+00:00,0.059,0.0,0.059,4,3,4,3
2019-12-23 16:00:00+00:00,0.082,0.006,0.076,3,3,4,3
2019-12-23 16:15:00+00:00,1.31,1.051,0.259,3,3,4,3
2019-12-23 16:30:00+00:00,1.324,1.057,0.267,3,3,4,3
2019-12-23 16:45:00+00:00,1.394,1.066,0.328,3,3,4,3
2019-12-23 17:00:00+00:00,1.324,1.074,0.25,3,3,4,3
2019-12-23 17:15:00+00:00,1.371,1.084,0.287,3,3,4,3
2019-12-23 17:30:00+00:00,1.403,1.092,0.311,3,3,4,3
2019-12-23 17:45:00+00:00,1.426,1.096,0.33,3,3,4,3
2019-12-23 18:00:00+00:00,1.39,1.1,0.29,3,3,4,3
2019-12-23 18:15:00+00:00,1.363,1.108,0.255,3,3,4,3
2019-12-23 18:30:00+00:00,1.326,1.111,0.215,3,3,4,3
2019-12-23 18:45:00+00:00,1.334,1.118,0.216,3,3,4,3
2019-12-23 19:00:00+00:00,1.339,1.119,0.22,3,3,4,3
2019-12-23 19:15:00+00:00,1.333,1.122,0.211,3,3,4,3
2019-12-23 19:30:00+00:00,1.345,1.127,0.218,3,3,4,3
2019-12-23 19:45:00+00:00,1.359,1.13,0.229,3,3,4,3
2019-12-23 20:00:00+00:00,0.803,0.648,0.155,3,3,4,3
2019-12-23 20:15:00+00:00,0.072,0.0,0.072,3,3,4,3
2019-12-23 20:30:00+00:00,0.059,0.0,0.059,3,3,4,3
2019-12-23 20:45:00+00:00,0.057,0.0,0.057,3,3,4,3
2019-12-23 21:00:00+00:00,0.064,0.0,0.064,3,3,4,3
2019-12-23 21:15:00+00:00,0.126,0.0,0.126,3,3,4,3
2019-12-23 21:30:00+00:00,0.088,0.0,0.088,3,3,4,3
2019-12-23 21:45:00+00:00,0.064,0.0,0.064,3,3,4,3
2019-12-23 22:00:00+00:00,0.098,0.0,0.098,3,3,4,3
2019-12-23 22:15:00+00:00,0.162,0.0,0.162,3,3,4,3
2019-12-23 22:30:00+00:00,0.256,0.0,0.256,3,3,4,3
2019-12-23 22:45:00+00:00,0.17,0.0,0.17,3,3,4,3
2019-12-23 23:00:00+00:00,0.161,0.0,0.161,2,3,4,3
2019-12-23 23:15:00+00:00,0.15,0.0,0.15,2,3,4,3
2019-12-23 23:30:00+00:00,0.145,0.0,0.145,2,3,4,3
2019-12-23 23:45:00+00:00,0.153,0.0,0.153,2,3,4,3
2019-12-24 00:00:00+00:00,0.156,0.0,0.156,1,6,8,1
2019-12-24 00:15:00+00:00,0.15,0.0,0.15,1,6,8,1
2019-12-24 00:30:00+00:00,0.151,0.0,0.151,1,6,8,1
2019-12-24 00:45:00+00:00,0.143,0.0,0.143,1,6,8,1
2019-12-24 01:00:00+00:00,0.178,0.055,0.123,1,6,8,1
2019-12-24 01:15:00+00:00,0.686,0.604,0.082,1,6,8,1
2019-12-24 01:30:00+00:00,0.683,0.607,0.076,1,6,8,1
2019-12-24 01:45:00+00:00,0.692,0.61,0.082,1,6,8,1
2019-12-24 02:00:00+00:00,0.696,0.617,0.079,1,6,8,1
2019-12-24 02:15:00+00:00,0.666,0.608,0.058,1,6,8,1
2019-12-24 02:30:00+00:00,0.664,0.602,0.062,1,6,8,1
2019-12-24 02:45:00+00:00,1.219,1.086,0.133,1,6,8,1
2019-12-24 03:00:00+00:00,1.948,1.632,0.316,1,6,8,1
2019-12-24 03:15:00+00:00,1.864,1.651,0.213,1,6,8,1
2019-12-24 03:30:00+00:00,1.865,1.657,0.208,1,6,8,1
2019-12-24 03:45:00+00:00,1.882,1.668,0.214,1,6,8,1
2019-12-24 04:00:00+00:00,1.887,1.671,0.216,2,6,8,1
2019-12-24 04:15:00+00:00,1.89,1.68,0.21,2,6,8,1
2019-12-24 04:30:00+00:00,1.905,1.69,0.215,2,6,8,1
2019-12-24 04:45:00+00:00,1.905,1.697,0.208,2,6,8,1
2019-12-24 05:00:00+00:00,1.929,1.708,0.221,4,6,8,1
2019-12-24 05:15:00+00:00,1.909,1.698,0.211,4,6,8,1
2019-12-24 05:30:00+00:00,1.466,1.259,0.207,4,6,8,1
2019-12-24 05:45:00+00:00,1.328,1.111,0.217,4,6,8,1
2019-12-24 06:00:00+00:00,1.329,1.114,0.215,5,6,8,1
2019-12-24 06:15:00+00:00,1.333,1.12,0.213,5,6,8,1
2019-12-24 06:30:00+00:00,1.344,1.128,0.216,5,6,8,1
2019-12-24 06:45:00+00:00,1.341,1.13,0.211,5,6,8,1
2019-12-24 07:00:00+00:00,0.911,0.739,0.172,5,6,8,1
2019-12-24 07:15:00+00:00,0.058,0.0,0.058,5,6,8,1
2019-12-24 07:30:00+00:00,0.156,0.0,0.156,5,6,8,1
2019-12-24 07:45:00+00:00,0.063,0.0,0.063,5,6,8,1
2019-12-24 08:00:00+00:00,0.062,0.0,0.062,5,6,8,1
2019-12-24 08:15:00+00:00,0.061,0.0,0.061,5,6,8,1
2019-12-24 08:30:00+00:00,0.061,0.0,0.061,5,6,8,1
2019-12-24 08:45:00+00:00,0.055,0.0,0.055,5,6,8,1
2019-12-24 09:00:00+00:00,0.068,0.0,0.068,5,6,8,1
2019-12-24 09:15:00+00:00,0.057,0.0,0.057,5,6,8,1
2019-12-24 09:30:00+00:00,0.056,0.0,0.056,5,6,8,1
2019-12-24 09:45:00+00:00,0.061,0.0,0.061,5,6,8,1
2019-12-24 10:00:00+00:00,0.061,0.0,0.061,6,6,8,1
2019-12-24 10:15:00+00:00,0.06,0.0,0.06,6,6,8,1
2019-12-24 10:30:00+00:00,0.06,0.0,0.06,6,6,8,1
2019-12-24 10:45:00+00:00,0.078,0.0,0.078,6,6,8,1
2019-12-24 11:00:00+00:00,0.202,0.0,0.202,7,6,8,1
2019-12-24 11:15:00+00:00,0.059,0.0,0.059,7,6,8,1
2019-12-24 11:30:00+00:00,0.206,0.0,0.206,7,6,8,1
2019-12-24 11:45:00+00:00,0.18,0.0,0.18,7,6,8,1
2019-12-24 12:00:00+00:00,0.066,0.0,0.066,8,6,8,1
2019-12-24 12:15:00+00:00,0.07,0.0,0.07,8,6,8,1
2019-12-24 12:30:00+00:00,0.075,0.0,0.075,8,6,8,1
2019-12-24 12:45:00+00:00,0.964,0.774,0.19,8,6,8,1
2019-12-24 13:00:00+00:00,1.281,1.046,0.235,7,6,8,1
2019-12-24 13:15:00+00:00,1.28,1.06,0.22,7,6,8,1
2019-12-24 13:30:00+00:00,1.321,1.072,0.249,7,6,8,1
2019-12-24 13:45:00+00:00,1.283,1.013,0.27,7,6,8,1
2019-12-24 14:00:00+00:00,0.115,0.0,0.115,7,6,8,1
2019-12-24 14:15:00+00:00,0.196,0.0,0.196,7,6,8,1
2019-12-24 14:30:00+00:00,0.175,0.0,0.175,7,6,8,1
2019-12-24 14:45:00+00:00,0.139,0.0,0.139,7,6,8,1
2019-12-24 15:00:00+00:00,0.118,0.0,0.118,7,6,8,1
2019-12-24 15:15:00+00:00,0.748,0.466,0.282,7,6,8,1
2019-12-24 15:30:00+00:00,1.549,1.059,0.49,7,6,8,1
2019-12-24 15:45:00+00:00,1.382,1.073,0.309,7,6,8,1
2019-12-24 16:00:00+00:00,1.423,1.083,0.34,6,6,8,1
2019-12-24 16:15:00+00:00,1.368,1.092,0.276,6,6,8,1
2019-12-24 16:30:00+00:00,1.579,1.105,0.474,6,6,8,1
2019-12-24 16:45:00+00:00,1.376,1.11,0.266,6,6,8,1
2019-12-24 17:00:00+00:00,1.386,1.113,0.273,5,6,8,1
2019-12-24 17:15:00+00:00,1.469,1.123,0.346,5,6,8,1
2019-12-24 17:30:00+00:00,1.538,1.127,0.411,5,6,8,1
2019-12-24 17:45:00+00:00,1.239,0.859,0.38,5,6,8,1
2019-12-24 18:00:00+00:00,0.502,0.0,0.502,4,6,8,1
2019-12-24 18:15:00+00:00,0.288,0.0,0.288,4,6,8,1
2019-12-24 18:30:00+00:00,0.409,0.0,0.409,4,6,8,1
2019-12-24 18:45:00+00:00,0.36,0.0,0.36,4,6,8,1
2019-12-24 19:00:00+00:00,0.293,0.0,0.293,4,6,8,1
2019-12-24 19:15:00+00:00,0.344,0.0,0.344,4,6,8,1
2019-12-24 19:30:00+00:00,0.456,0.0,0.456,4,6,8,1
2019-12-24 19:45:00+00:00,0.229,0.0,0.229,4,6,8,1
2019-12-24 20:00:00+00:00,0.233,0.0,0.233,4,6,8,1
2019-12-24 20:15:00+00:00,1.301,0.785,0.516,4,6,8,1
2019-12-24 20:30:00+00:00,1.43,1.072,0.358,4,6,8,1
2019-12-24 20:45:00+00:00,1.396,1.091,0.305,4,6,8,1
2019-12-24 21:00:00+00:00,1.325,1.007,0.318,4,6,8,1
2019-12-24 21:15:00+00:00,0.177,0.0,0.177,4,6,8,1
2019-12-24 21:30:00+00:00,0.204,0.0,0.204,4,6,8,1
2019-12-24 21:45:00+00:00,0.206,0.0,0.206,4,6,8,1
2019-12-24 22:00:00+00:00,0.197,0.0,0.197,5,6,8,1
2019-12-24 22:15:00+00:00,0.204,0.0,0.204,5,6,8,1
2019-12-24 22:30:00+00:00,0.203,0.0,0.203,5,6,8,1
2019-12-24 22:45:00+00:00,0.212,0.0,0.212,5,6,8,1
2019-12-24 23:00:00+00:00,0.37,0.0,0.37,5,6,8,1
2019-12-24 23:15:00+00:00,0.213,0.0,0.213,5,6,8,1
2019-12-24 23:30:00+00:00,0.192,0.0,0.192,5,6,8,1
2019-12-24 23:45:00+00:00,0.217,0.0,0.217,5,6,8,1
2019-12-25 00:00:00+00:00,0.224,0.0,0.224,5,5,7,1
2019-12-25 00:15:00+00:00,0.235,0.0,0.235,5,5,7,1
2019-12-25 00:30:00+00:00,0.253,0.0,0.253,5,5,7,1
2019-12-25 00:45:00+00:00,0.205,0.0,0.205,5,5,7,1
2019-12-25 01:00:00+00:00,0.289,0.066,0.223,5,5,7,1
2019-12-25 01:15:00+00:00,0.854,0.622,0.232,5,5,7,1
2019-12-25 01:30:00+00:00,0.741,0.623,0.118,5,5,7,1
2019-12-25 01:45:00+00:00,0.723,0.619,0.104,5,5,7,1
2019-12-25 02:00:00+00:00,0.719,0.616,0.103,5,5,7,1
2019-12-25 02:15:00+00:00,0.695,0.604,0.091,5,5,7,1
2019-12-25 02:30:00+00:00,0.702,0.604,0.098,5,5,7,1
2019-12-25 02:45:00+00:00,0.697,0.605,0.092,5,5,7,1
2019-12-25 03:00:00+00:00,0.719,0.607,0.112,5,5,7,1
2019-12-25 03:15:00+00:00,0.779,0.601,0.178,5,5,7,1
2019-12-25 03:30:00+00:00,0.693,0.596,0.097,5,5,7,1
2019-12-25 03:45:00+00:00,1.859,1.606,0.253,5,5,7,1
2019-12-25 04:00:00+00:00,1.891,1.638,0.253,5,5,7,1
2019-12-25 04:15:00+00:00,1.894,1.649,0.245,5,5,7,1
2019-12-25 04:30:00+00:00,1.926,1.669,0.257,5,5,7,1
2019-12-25 04:45:00+00:00,1.931,1.675,0.256,5,5,7,1
2019-12-25 05:00:00+00:00,1.943,1.692,0.251,5,5,7,1
2019-12-25 05:15:00+00:00,1.617,1.362,0.255,5,5,7,1
2019-12-25 05:30:00+00:00,1.349,1.103,0.246,5,5,7,1
2019-12-25 05:45:00+00:00,1.362,1.109,0.253,5,5,7,1
2019-12-25 06:00:00+00:00,1.368,1.118,0.25,5,5,7,1
2019-12-25 06:15:00+00:00,0.434,0.301,0.133,5,5,7,1
2019-12-25 06:30:00+00:00,0.103,0.001,0.102,5,5,7,1
2019-12-25 06:45:00+00:00,0.093,0.0,0.093,5,5,7,1
2019-12-25 07:00:00+00:00,0.096,0.001,0.095,5,5,7,1
2019-12-25 07:15:00+00:00,0.101,0.0,0.101,5,5,7,1
2019-12-25 07:30:00+00:00,0.19,0.0,0.19,5,5,7,1
2019-12-25 07:45:00+00:00,0.098,0.0,0.098,5,5,7,1
2019-12-25 08:00:00+00:00,0.103,0.0,0.103,5,5,7,1
2019-12-25 08:15:00+00:00,0.102,0.0,0.102,5,5,7,1
2019-12-25 08:30:00+00:00,0.112,0.0,0.112,5,5,7,1
2019-12-25 08:45:00+00:00,0.108,0.0,0.108,5,5,7,1
2019-12-25 09:00:00+00:00,0.144,0.0,0.144,5,5,7,1
2019-12-25 09:15:00+00:00,0.095,0.0,0.095,5,5,7,1
2019-12-25 09:30:00+00:00,0.097,0.0,0.097,5,5,7,1
2019-12-25 09:45:00+00:00,0.1,0.0,0.1,5,5,7,1
2019-12-25 10:00:00+00:00,0.105,0.0,0.105,6,5,7,1
2019-12-25 10:15:00+00:00,0.107,0.0,0.107,6,5,7,1
2019-12-25 10:30:00+00:00,0.213,0.0,0.213,6,5,7,1
2019-12-25 10:45:00+00:00,0.099,0.0,0.099,6,5,7,1
2019-12-25 11:00:00+00:00,0.246,0.0,0.246,6,5,7,1
2019-12-25 11:15:00+00:00,0.155,0.0,0.155,6,5,7,1
2019-12-25 11:30:00+00:00,0.166,0.0,0.166,6,5,7,1
2019-12-25 11:45:00+00:00,0.115,0.0,0.115,6,5,7,1
2019-12-25 12:00:00+00:00,0.091,0.0,0.091,7,5,7,1
2019-12-25 12:15:00+00:00,0.069,0.0,0.069,7,5,7,1
2019-12-25 12:30:00+00:00,0.148,0.0,0.148,7,5,7,1
2019-12-25 12:45:00+00:00,0.08,0.0,0.08,7,5,7,1
2019-12-25 13:00:00+00:00,0.063,0.0,0.063,6,5,7,1
2019-12-25 13:15:00+00:00,0.058,0.0,0.058,6,5,7,1
2019-12-25 13:30:00+00:00,0.072,0.0,0.072,6,5,7,1
2019-12-25 13:45:00+00:00,0.129,0.0,0.129,6,5,7,1
2019-12-25 14:00:00+00:00,0.799,0.27,0.529,6,5,7,1
2019-12-25 14:15:00+00:00,1.345,1.023,0.322,6,5,7,1
2019-12-25 14:30:00+00:00,1.256,1.043,0.213,6,5,7,1
2019-12-25 14:45:00+00:00,1.439,1.057,0.382,6,5,7,1
2019-12-25 15:00:00+00:00,1.294,1.07,0.224,6,5,7,1
2019-12-25 15:15:00+00:00,0.819,0.547,0.272,6,5,7,1
2019-12-25 15:30:00+00:00,0.24,0.0,0.24,6,5,7,1
2019-12-25 15:45:00+00:00,0.079,0.0,0.079,6,5,7,1
2019-12-25 16:00:00+00:00,0.159,0.0,0.159,5,5,7,1
2019-12-25 16:15:00+00:00,0.241,0.0,0.241,5,5,7,1
2019-12-25 16:30:00+00:00,0.595,0.0,0.595,5,5,7,1
2019-12-25 16:45:00+00:00,1.461,1.011,0.45,5,5,7,1
2019-12-25 17:00:00+00:00,1.407,1.054,0.353,4,5,7,1
2019-12-25 17:15:00+00:00,1.471,1.068,0.403,4,5,7,1
2019-12-25 17:30:00+00:00,1.396,1.08,0.316,4,5,7,1
2019-12-25 17:45:00+00:00,1.477,1.087,0.39,4,5,7,1
2019-12-25 18:00:00+00:00,1.421,1.101,0.32,3,5,7,1
2019-12-25 18:15:00+00:00,1.506,1.107,0.399,3,5,7,1
2019-12-25 18:30:00+00:00,1.481,1.114,0.367,3,5,7,1
2019-12-25 18:45:00+00:00,1.664,0.981,0.683,3,5,7,1
2019-12-25 19:00:00+00:00,0.228,0.0,0.228,2,5,7,1
2019-12-25 19:15:00+00:00,0.284,0.0,0.284,2,5,7,1
2019-12-25 19:30:00+00:00,0.195,0.0,0.195,2,5,7,1
2019-12-25 19:45:00+00:00,0.143,0.0,0.143,2,5,7,1
2019-12-25 20:00:00+00:00,0.255,0.0,0.255,2,5,7,1
2019-12-25 20:15:00+00:00,0.197,0.0,0.197,2,5,7,1
2019-12-25 20:30:00+00:00,0.145,0.0,0.145,2,5,7,1
2019-12-25 20:45:00+00:00,0.18,0.023,0.157,2,5,7,1
2019-12-25 21:00:00+00:00,1.364,1.065,0.299,1,5,7,1
2019-12-25 21:15:00+00:00,1.378,1.078,0.3,1,5,7,1
2019-12-25 21:30:00+00:00,0.339,0.163,0.176,1,5,7,1
2019-12-25 21:45:00+00:00,0.145,0.0,0.145,1,5,7,1
2019-12-25 22:00:00+00:00,0.122,0.0,0.122,1,5,7,1
2019-12-25 22:15:00+00:00,0.123,0.0,0.123,1,5,7,1
2019-12-25 22:30:00+00:00,0.11,0.0,0.11,1,5,7,1
2019-12-25 22:45:00+00:00,0.12,0.0,0.12,1,5,7,1
2019-12-25 23:00:00+00:00,0.115,0.0,0.115,1,5,7,1
2019-12-25 23:15:00+00:00,0.109,0.0,0.109,1,5,7,1
2019-12-25 23:30:00+00:00,0.116,0.0,0.116,1,5,7,1
2019-12-25 23:45:00+00:00,0.109,0.0,0.109,1,5,7,1
2019-12-26 00:00:00+00:00,0.438,0.0,0.438,1,4,6,-1
2019-12-26 00:15:00+00:00,0.151,0.0,0.151,1,4,6,-1
2019-12-26 00:30:00+00:00,0.157,0.0,0.157,1,4,6,-1
2019-12-26 00:45:00+00:00,0.584,0.0,0.584,1,4,6,-1
2019-12-26 01:00:00+00:00,0.195,0.056,0.139,0,4,6,-1
2019-12-26 01:15:00+00:00,0.747,0.614,0.133,0,4,6,-1
2019-12-26 01:30:00+00:00,0.743,0.611,0.132,0,4,6,-1
2019-12-26 01:45:00+00:00,0.698,0.613,0.085,0,4,6,-1
2019-12-26 02:00:00+00:00,0.803,0.616,0.187,0,4,6,-1
2019-12-26 02:15:00+00:00,0.673,0.608,0.065,0,4,6,-1
2019-12-26 02:30:00+00:00,0.666,0.605,0.061,0,4,6,-1
2019-12-26 02:45:00+00:00,0.664,0.598,0.066,0,4,6,-1
2019-12-26 03:00:00+00:00,0.669,0.606,0.063,-1,4,6,-1
2019-12-26 03:15:00+00:00,1.442,1.277,0.165,-1,4,6,-1
2019-12-26 03:30:00+00:00,1.841,1.617,0.224,-1,4,6,-1
2019-12-26 03:45:00+00:00,1.859,1.645,0.214,-1,4,6,-1
2019-12-26 04:00:00+00:00,1.874,1.661,0.213,-1,4,6,-1
2019-12-26 04:15:00+00:00,1.986,1.668,0.318,-1,4,6,-1
2019-12-26 04:30:00+00:00,1.885,1.673,0.212,-1,4,6,-1
2019-12-26 04:45:00+00:00,1.9,1.683,0.217,-1,4,6,-1
2019-12-26 05:00:00+00:00,1.925,1.708,0.217,0,4,6,-1
2019-12-26 05:15:00+00:00,1.909,1.699,0.21,0,4,6,-1
2019-12-26 05:30:00+00:00,1.92,1.702,0.218,0,4,6,-1
2019-12-26 05:45:00+00:00,1.617,1.404,0.213,0,4,6,-1
2019-12-26 06:00:00+00:00,1.327,1.113,0.214,0,4,6,-1
2019-12-26 06:15:00+00:00,1.334,1.116,0.218,0,4,6,-1
2019-12-26 06:30:00+00:00,1.333,1.121,0.212,0,4,6,-1
2019-12-26 06:45:00+00:00,1.341,1.124,0.217,0,4,6,-1
2019-12-26 07:00:00+00:00,0.91,0.74,0.17,1,4,6,-1
2019-12-26 07:15:00+00:00,0.118,0.001,0.117,1,4,6,-1
2019-12-26 07:30:00+00:00,0.057,0.0,0.057,1,4,6,-1
2019-12-26 07:45:00+00:00,0.067,0.0,0.067,1,4,6,-1
2019-12-26 08:00:00+00:00,0.064,0.0,0.064,2,4,6,-1
2019-12-26 08:15:00+00:00,0.067,0.0,0.067,2,4,6,-1
2019-12-26 08:30:00+00:00,0.061,0.0,0.061,2,4,6,-1
2019-12-26 08:45:00+00:00,0.158,0.0,0.158,2,4,6,-1
2019-12-26 09:00:00+00:00,0.065,0.0,0.065,3,4,6,-1
2019-12-26 09:15:00+00:00,0.059,0.0,0.059,3,4,6,-1
2019-12-26 09:30:00+00:00,0.076,0.0,0.076,3,4,6,-1
2019-12-26 09:45:00+00:00,0.08,0.0,0.08,3,4,6,-1
2019-12-26 10:00:00+00:00,0.185,0.0,0.185,4,4,6,-1
2019-12-26 10:15:00+00:00,0.238,0.0,0.238,4,4,6,-1
2019-12-26 10:30:00+00:00,0.075,0.0,0.075,4,4,6,-1
2019-12-26 10:45:00+00:00,0.06,0.0,0.06,4,4,6,-1
2019-12-26 11:00:00+00:00,0.108,0.0,0.108,5,4,6,-1
2019-12-26 11:15:00+00:00,0.145,0.0,0.145,5,4,6,-1
2019-12-26 11:30:00+00:00,0.185,0.0,0.185,5,4,6,-1
2019-12-26 11:45:00+00:00,0.269,0.0,0.269,5,4,6,-1
2019-12-26 12:00:00+00:00,0.315,0.0,0.315,6,4,6,-1
2019-12-26 12:15:00+00:00,0.34,0.0,0.34,6,4,6,-1
2019-12-26 12:30:00+00:00,0.685,0.054,0.631,6,4,6,-1
2019-12-26 12:45:00+00:00,1.556,1.032,0.524,6,4,6,-1
2019-12-26 13:00:00+00:00,1.481,1.048,0.433,6,4,6,-1
2019-12-26 13:15:00+00:00,1.465,1.067,0.398,6,4,6,-1
2019-12-26 13:30:00+00:00,1.574,1.075,0.499,6,4,6,-1
2019-12-26 13:45:00+00:00,0.818,0.471,0.347,6,4,6,-1
2019-12-26 14:00:00+00:00,0.329,0.0,0.329,5,4,6,-1
2019-12-26 14:15:00+00:00,0.195,0.0,0.195,5,4,6,-1
2019-12-26 14:30:00+00:00,0.182,0.0,0.182,5,4,6,-1
2019-12-26 14:45:00+00:00,0.403,0.0,0.403,5,4,6,-1
2019-12-26 15:00:00+00:00,0.25,0.0,0.25,5,4,6,-1
2019-12-26 15:15:00+00:00,0.681,0.463,0.218,5,4,6,-1
2019-12-26 15:30:00+00:00,1.435,1.056,0.379,5,4,6,-1
2019-12-26 15:45:00+00:00,1.469,1.069,0.4,5,4,6,-1
2019-12-26 16:00:00+00:00,1.387,1.08,0.307,5,4,6,-1
2019-12-26 16:15:00+00:00,1.405,1.092,0.313,5,4,6,-1
2019-12-26 16:30:00+00:00,1.332,1.099,0.233,5,4,6,-1
2019-12-26 16:45:00+00:00,1.337,1.107,0.23,5,4,6,-1
2019-12-26 17:00:00+00:00,1.338,1.112,0.226,4,4,6,-1
2019-12-26 17:15:00+00:00,1.368,1.117,0.251,4,4,6,-1
2019-12-26 17:30:00+00:00,2.056,1.124,0.932,4,4,6,-1
2019-12-26 17:45:00+00:00,1.776,1.128,0.648,4,4,6,-1
2019-12-26 18:00:00+00:00,1.589,1.129,0.46,4,4,6,-1
2019-12-26 18:15:00+00:00,1.607,1.046,0.561,4,4,6,-1
2019-12-26 18:30:00+00:00,0.379,0.0,0.379,4,4,6,-1
2019-12-26 18:45:00+00:00,0.276,0.0,0.276,4,4,6,-1
2019-12-26 19:00:00+00:00,0.192,0.0,0.192,4,4,6,-1
2019-12-26 19:15:00+00:00,0.199,0.0,0.199,4,4,6,-1
2019-12-26 19:30:00+00:00,0.408,0.0,0.408,4,4,6,-1
2019-12-26 19:45:00+00:00,0.398,0.0,0.398,4,4,6,-1
2019-12-26 20:00:00+00:00,0.232,0.0,0.232,4,4,6,-1
2019-12-26 20:15:00+00:00,0.709,0.477,0.232,4,4,6,-1
2019-12-26 20:30:00+00:00,1.401,1.076,0.325,4,4,6,-1
2019-12-26 20:45:00+00:00,1.426,1.093,0.333,4,4,6,-1
2019-12-26 21:00:00+00:00,1.334,1.008,0.326,3,4,6,-1
2019-12-26 21:15:00+00:00,0.257,0.0,0.257,3,4,6,-1
2019-12-26 21:30:00+00:00,0.176,0.0,0.176,3,4,6,-1
2019-12-26 21:45:00+00:00,0.161,0.0,0.161,3,4,6,-1
2019-12-26 22:00:00+00:00,0.167,0.0,0.167,4,4,6,-1
2019-12-26 22:15:00+00:00,0.198,0.0,0.198,4,4,6,-1
2019-12-26 22:30:00+00:00,0.208,0.0,0.208,4,4,6,-1
2019-12-26 22:45:00+00:00,0.221,0.0,0.221,4,4,6,-1
2019-12-26 23:00:00+00:00,0.654,0.0,0.654,4,4,6,-1
2019-12-26 23:15:00+00:00,0.234,0.0,0.234,4,4,6,-1
2019-12-26 23:30:00+00:00,0.198,0.0,0.198,4,4,6,-1
2019-12-26 23:45:00+00:00,0.264,0.0,0.264,4,4,6,-1
2019-12-27 00:00:00+00:00,0.292,0.0,0.292,4,5,6,4
2019-12-27 00:15:00+00:00,0.232,0.0,0.232,4,5,6,4
2019-12-27 00:30:00+00:00,0.116,0.0,0.116,4,5,6,4
2019-12-27 00:45:00+00:00,0.077,0.0,0.077,4,5,6,4
2019-12-27 01:00:00+00:00,0.121,0.055,0.066,5,5,6,4
2019-12-27 01:15:00+00:00,0.672,0.609,0.063,5,5,6,4
2019-12-27 01:30:00+00:00,0.681,0.609,0.072,5,5,6,4
2019-12-27 01:45:00+00:00,0.671,0.61,0.061,5,5,6,4
2019-12-27 02:00:00+00:00,0.674,0.611,0.063,5,5,6,4
2019-12-27 02:15:00+00:00,0.674,0.598,0.076,5,5,6,4
2019-12-27 02:30:00+00:00,0.658,0.6,0.058,5,5,6,4
2019-12-27 02:45:00+00:00,0.669,0.606,0.063,5,5,6,4
2019-12-27 03:00:00+00:00,0.662,0.599,0.063,5,5,6,4
2019-12-27 03:15:00+00:00,1.332,1.178,0.154,5,5,6,4
2019-12-27 03:30:00+00:00,1.846,1.635,0.211,5,5,6,4
2019-12-27 03:45:00+00:00,1.859,1.639,0.22,5,5,6,4
2019-12-27 04:00:00+00:00,1.878,1.663,0.215,5,5,6,4
2019-12-27 04:15:00+00:00,1.897,1.682,0.215,5,5,6,4
2019-12-27 04:30:00+00:00,2.011,1.695,0.316,5,5,6,4
2019-12-27 04:45:00+00:00,1.913,1.697,0.216,5,5,6,4
2019-12-27 05:00:00+00:00,1.929,1.712,0.217,5,5,6,4
2019-12-27 05:15:00+00:00,1.918,1.697,0.221,5,5,6,4
2019-12-27 05:30:00+00:00,1.687,1.461,0.226,5,5,6,4
2019-12-27 05:45:00+00:00,1.334,1.119,0.215,5,5,6,4
2019-12-27 06:00:00+00:00,1.343,1.122,0.221,5,5,6,4
2019-12-27 06:15:00+00:00,1.342,1.127,0.215,5,5,6,4
2019-12-27 06:30:00+00:00,0.734,0.592,0.142,5,5,6,4
