timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-07 19:45:00+00:00,0.174,0.011,0.163,0,3,5,-3
2020-01-07 20:00:00+00:00,0.216,0.01,0.206,-1,3,5,-3
2020-01-07 20:15:00+00:00,0.724,0.567,0.157,-1,3,5,-3
2020-01-07 20:30:00+00:00,1.028,0.842,0.186,-1,3,5,-3
2020-01-07 20:45:00+00:00,1.131,0.869,0.262,-1,3,5,-3
2020-01-07 21:00:00+00:00,0.817,0.655,0.162,-3,3,5,-3
2020-01-07 21:15:00+00:00,0.205,0.009,0.196,-3,3,5,-3
2020-01-07 21:30:00+00:00,0.46,0.22,0.24,-3,3,5,-3
2020-01-07 21:45:00+00:00,0.841,0.615,0.226,-3,3,5,-3
2020-01-07 22:00:00+00:00,0.241,0.01,0.231,-2,3,5,-3
2020-01-07 22:15:00+00:00,0.224,0.009,0.215,-2,3,5,-3
2020-01-07 22:30:00+00:00,0.26,0.01,0.25,-2,3,5,-3
2020-01-07 22:45:00+00:00,0.17,0.01,0.16,-2,3,5,-3
2020-01-07 23:00:00+00:00,0.181,0.01,0.171,0,3,5,-3
2020-01-07 23:15:00+00:00,0.72,0.477,0.243,0,3,5,-3
2020-01-07 23:30:00+00:00,1.048,0.824,0.224,0,3,5,-3
2020-01-07 23:45:00+00:00,1.132,0.984,0.148,0,3,5,-3
2020-01-08 00:00:00+00:00,1.115,0.977,0.138,1,5,7,0
2020-01-08 00:15:00+00:00,2.98,0.378,2.602,1,5,7,0
2020-01-08 00:30:00+00:00,2.761,0.01,2.751,1,5,7,0
2020-01-08 00:45:00+00:00,2.737,0.01,2.727,1,5,7,0
2020-01-08 01:00:00+00:00,2.832,0.133,2.699,1,5,7,0
2020-01-08 01:15:00+00:00,3.59,0.863,2.727,1,5,7,0
2020-01-08 01:30:00+00:00,2.744,0.014,2.73,1,5,7,0
2020-01-08 01:45:00+00:00,2.58,0.01,2.57,1,5,7,0
2020-01-08 02:00:00+00:00,2.251,0.01,2.241,1,5,7,0
2020-01-08 02:15:00+00:00,2.719,0.613,2.106,1,5,7,0
2020-01-08 02:30:00+00:00,2.248,0.383,1.865,1,5,7,0
2020-01-08 02:45:00+00:00,1.524,0.01,1.514,1,5,7,0
2020-01-08 03:00:00+00:00,1.448,0.009,1.439,1,5,7,0
2020-01-08 03:15:00+00:00,1.134,0.324,0.81,1,5,7,0
2020-01-08 03:30:00+00:00,0.874,0.676,0.198,1,5,7,0
2020-01-08 03:45:00+00:00,0.077,0.009,0.068,1,5,7,0
2020-01-08 04:00:00+00:00,0.114,0.01,0.104,1,5,7,0
2020-01-08 04:15:00+00:00,0.359,0.165,0.194,1,5,7,0
2020-01-08 04:30:00+00:00,0.999,0.848,0.151,1,5,7,0
2020-01-08 04:45:00+00:00,0.083,0.01,0.073,1,5,7,0
2020-01-08 05:00:00+00:00,0.145,0.009,0.136,1,5,7,0
2020-01-08 05:15:00+00:00,0.203,0.124,0.079,1,5,7,0
2020-01-08 05:30:00+00:00,0.982,0.839,0.143,1,5,7,0
2020-01-08 05:45:00+00:00,0.249,0.019,0.23,1,5,7,0
2020-01-08 06:00:00+00:00,0.075,0.01,0.065,0,5,7,0
2020-01-08 06:15:00+00:00,0.941,0.795,0.146,0,5,7,0
2020-01-08 06:30:00+00:00,0.95,0.809,0.141,0,5,7,0
2020-01-08 06:45:00+00:00,1.176,0.919,0.257,0,5,7,0
2020-01-08 07:00:00+00:00,1.132,0.918,0.214,1,5,7,0
2020-01-08 07:15:00+00:00,0.558,0.35,0.208,1,5,7,0
2020-01-08 07:30:00+00:00,0.114,0.01,0.104,1,5,7,0
2020-01-08 07:45:00+00:00,0.084,0.01,0.074,1,5,7,0
2020-01-08 08:00:00+00:00,0.087,0.01,0.077,2,5,7,0
2020-01-08 08:15:00+00:00,0.175,0.01,0.165,2,5,7,0
2020-01-08 08:30:00+00:00,0.241,0.01,0.231,2,5,7,0
2020-01-08 08:45:00+00:00,0.066,0.011,0.055,2,5,7,0
2020-01-08 09:00:00+00:00,0.085,0.01,0.075,2,5,7,0
2020-01-08 09:15:00+00:00,0.64,0.486,0.154,2,5,7,0
2020-01-08 09:30:00+00:00,0.914,0.814,0.1,2,5,7,0
2020-01-08 09:45:00+00:00,1.035,0.836,0.199,2,5,7,0
2020-01-08 10:00:00+00:00,0.983,0.863,0.12,4,5,7,0
2020-01-08 10:15:00+00:00,0.605,0.519,0.086,4,5,7,0
2020-01-08 10:30:00+00:00,0.093,0.021,0.072,4,5,7,0
2020-01-08 10:45:00+00:00,0.41,0.249,0.161,4,5,7,0
2020-01-08 11:00:00+00:00,0.562,0.354,0.208,5,5,7,0
2020-01-08 11:15:00+00:00,0.108,0.021,0.087,5,5,7,0
2020-01-08 11:30:00+00:00,0.607,0.534,0.073,5,5,7,0
2020-01-08 11:45:00+00:00,0.176,0.104,0.072,5,5,7,0
2020-01-08 12:00:00+00:00,0.166,0.021,0.145,7,5,7,0
2020-01-08 12:15:00+00:00,0.222,0.021,0.201,7,5,7,0
2020-01-08 12:30:00+00:00,0.128,0.021,0.107,7,5,7,0
2020-01-08 12:45:00+00:00,0.088,0.021,0.067,7,5,7,0
2020-01-08 13:00:00+00:00,0.123,0.021,0.102,7,5,7,0
2020-01-08 13:15:00+00:00,0.113,0.02,0.093,7,5,7,0
2020-01-08 13:30:00+00:00,0.2,0.021,0.179,7,5,7,0
2020-01-08 13:45:00+00:00,0.147,0.021,0.126,7,5,7,0
2020-01-08 14:00:00+00:00,0.101,0.022,0.079,7,5,7,0
2020-01-08 14:15:00+00:00,0.092,0.021,0.071,7,5,7,0
2020-01-08 14:30:00+00:00,0.131,0.021,0.11,7,5,7,0
2020-01-08 14:45:00+00:00,0.098,0.021,0.077,7,5,7,0
2020-01-08 15:00:00+00:00,0.071,0.018,0.053,7,5,7,0
2020-01-08 15:15:00+00:00,0.124,0.011,0.113,7,5,7,0
2020-01-08 15:30:00+00:00,0.775,0.598,0.177,7,5,7,0
2020-01-08 15:45:00+00:00,0.792,0.358,0.434,7,5,7,0
2020-01-08 16:00:00+00:00,0.115,0.01,0.105,7,5,7,0
2020-01-08 16:15:00+00:00,0.451,0.335,0.116,7,5,7,0
2020-01-08 16:30:00+00:00,0.511,0.35,0.161,7,5,7,0
2020-01-08 16:45:00+00:00,0.182,0.009,0.173,7,5,7,0
2020-01-08 17:00:00+00:00,0.49,0.4,0.09,6,5,7,0
2020-01-08 17:15:00+00:00,0.614,0.393,0.221,6,5,7,0
2020-01-08 17:30:00+00:00,0.959,0.01,0.949,6,5,7,0
2020-01-08 17:45:00+00:00,1.062,0.468,0.594,6,5,7,0
2020-01-08 18:00:00+00:00,0.826,0.354,0.472,6,5,7,0
2020-01-08 18:15:00+00:00,0.297,0.009,0.288,6,5,7,0
2020-01-08 18:30:00+00:00,0.321,0.01,0.311,6,5,7,0
2020-01-08 18:45:00+00:00,0.22,0.01,0.21,6,5,7,0
2020-01-08 19:00:00+00:00,0.232,0.01,0.222,6,5,7,0
2020-01-08 19:15:00+00:00,0.209,0.01,0.199,6,5,7,0
2020-01-08 19:30:00+00:00,0.271,0.01,0.261,6,5,7,0
2020-01-08 19:45:00+00:00,0.284,0.01,0.274,6,5,7,0
2020-01-08 20:00:00+00:00,0.208,0.01,0.198,5,5,7,0
2020-01-08 20:15:00+00:00,0.703,0.506,0.197,5,5,7,0
2020-01-08 20:30:00+00:00,1.031,0.825,0.206,5,5,7,0
2020-01-08 20:45:00+00:00,1.046,0.847,0.199,5,5,7,0
2020-01-08 21:00:00+00:00,1.07,0.866,0.204,5,5,7,0
2020-01-08 21:15:00+00:00,0.418,0.221,0.197,5,5,7,0
2020-01-08 21:30:00+00:00,0.207,0.009,0.198,5,5,7,0
2020-01-08 21:45:00+00:00,0.823,0.625,0.198,5,5,7,0
2020-01-08 22:00:00+00:00,0.408,0.216,0.192,5,5,7,0
2020-01-08 22:15:00+00:00,0.248,0.009,0.239,5,5,7,0
2020-01-08 22:30:00+00:00,0.438,0.009,0.429,5,5,7,0
2020-01-08 22:45:00+00:00,0.573,0.01,0.563,5,5,7,0
2020-01-08 23:00:00+00:00,0.131,0.01,0.121,4,5,7,0
2020-01-08 23:15:00+00:00,0.717,0.593,0.124,4,5,7,0
2020-01-08 23:30:00+00:00,0.961,0.839,0.122,4,5,7,0
2020-01-08 23:45:00+00:00,0.267,0.146,0.121,4,5,7,0
2020-01-09 00:00:00+00:00,0.132,0.009,0.123,4,7,9,3
2020-01-09 00:15:00+00:00,0.127,0.009,0.118,4,7,9,3
2020-01-09 00:30:00+00:00,0.161,0.046,0.115,4,7,9,3
2020-01-09 00:45:00+00:00,1.023,0.905,0.118,4,7,9,3
2020-01-09 01:00:00+00:00,1.126,1.007,0.119,4,7,9,3
2020-01-09 01:15:00+00:00,0.826,0.716,0.11,4,7,9,3
2020-01-09 01:30:00+00:00,0.123,0.01,0.113,4,7,9,3
2020-01-09 01:45:00+00:00,0.126,0.01,0.116,4,7,9,3
2020-01-09 02:00:00+00:00,0.123,0.01,0.113,5,7,9,3
2020-01-09 02:15:00+00:00,0.682,0.57,0.112,5,7,9,3
2020-01-09 02:30:00+00:00,0.509,0.388,0.121,5,7,9,3
2020-01-09 02:45:00+00:00,0.125,0.01,0.115,5,7,9,3
2020-01-09 03:00:00+00:00,0.124,0.01,0.114,5,7,9,3
2020-01-09 03:15:00+00:00,0.214,0.098,0.116,5,7,9,3
2020-01-09 03:30:00+00:00,0.827,0.76,0.067,5,7,9,3
2020-01-09 03:45:00+00:00,0.025,0.009,0.016,5,7,9,3
2020-01-09 04:00:00+00:00,0.084,0.01,0.074,5,7,9,3
2020-01-09 04:15:00+00:00,0.188,0.071,0.117,5,7,9,3
2020-01-09 04:30:00+00:00,0.963,0.852,0.111,5,7,9,3
2020-01-09 04:45:00+00:00,0.132,0.021,0.111,5,7,9,3
2020-01-09 05:00:00+00:00,0.031,0.009,0.022,5,7,9,3
2020-01-09 05:15:00+00:00,0.025,0.01,0.015,5,7,9,3
2020-01-09 05:30:00+00:00,0.882,0.777,0.105,5,7,9,3
2020-01-09 05:45:00+00:00,0.265,0.15,0.115,5,7,9,3
2020-01-09 06:00:00+00:00,0.124,0.009,0.115,4,7,9,3
2020-01-09 06:15:00+00:00,0.761,0.682,0.079,4,7,9,3
2020-01-09 06:30:00+00:00,0.928,0.839,0.089,4,7,9,3
2020-01-09 06:45:00+00:00,0.917,0.805,0.112,4,7,9,3
2020-01-09 07:00:00+00:00,0.178,0.009,0.169,5,7,9,3
2020-01-09 07:15:00+00:00,0.144,0.009,0.135,5,7,9,3
2020-01-09 07:30:00+00:00,0.032,0.009,0.023,5,7,9,3
2020-01-09 07:45:00+00:00,0.03,0.01,0.02,5,7,9,3
2020-01-09 08:00:00+00:00,0.096,0.009,0.087,5,7,9,3
2020-01-09 08:15:00+00:00,0.123,0.01,0.113,5,7,9,3
2020-01-09 08:30:00+00:00,0.033,0.01,0.023,5,7,9,3
2020-01-09 08:45:00+00:00,0.033,0.01,0.023,5,7,9,3
2020-01-09 09:00:00+00:00,0.044,0.011,0.033,5,7,9,3
2020-01-09 09:15:00+00:00,0.708,0.597,0.111,5,7,9,3
2020-01-09 09:30:00+00:00,0.881,0.805,0.076,5,7,9,3
2020-01-09 09:45:00+00:00,0.834,0.818,0.016,5,7,9,3
2020-01-09 10:00:00+00:00,1.044,1.027,0.017,7,7,9,3
2020-01-09 10:15:00+00:00,0.987,0.884,0.103,7,7,9,3
2020-01-09 10:30:00+00:00,0.46,0.356,0.104,7,7,9,3
2020-01-09 10:45:00+00:00,0.037,0.021,0.016,7,7,9,3
2020-01-09 11:00:00+00:00,0.272,0.249,0.023,8,7,9,3
2020-01-09 11:15:00+00:00,0.411,0.349,0.062,8,7,9,3
2020-01-09 11:30:00+00:00,0.134,0.021,0.113,8,7,9,3
2020-01-09 11:45:00+00:00,0.067,0.021,0.046,8,7,9,3
2020-01-09 12:00:00+00:00,0.038,0.021,0.017,9,7,9,3
2020-01-09 12:15:00+00:00,0.037,0.021,0.016,9,7,9,3
2020-01-09 12:30:00+00:00,0.104,0.021,0.083,9,7,9,3
2020-01-09 12:45:00+00:00,0.137,0.021,0.116,9,7,9,3
2020-01-09 13:00:00+00:00,0.045,0.021,0.024,9,7,9,3
2020-01-09 13:15:00+00:00,0.041,0.021,0.02,9,7,9,3
2020-01-09 13:30:00+00:00,0.04,0.021,0.019,9,7,9,3
2020-01-09 13:45:00+00:00,0.112,0.021,0.091,9,7,9,3
2020-01-09 14:00:00+00:00,0.135,0.021,0.114,9,7,9,3
2020-01-09 14:15:00+00:00,0.041,0.021,0.02,9,7,9,3
2020-01-09 14:30:00+00:00,0.037,0.021,0.016,9,7,9,3
2020-01-09 14:45:00+00:00,0.04,0.021,0.019,9,7,9,3
2020-01-09 15:00:00+00:00,0.451,0.431,0.02,9,7,9,3
2020-01-09 15:15:00+00:00,0.552,0.481,0.071,9,7,9,3
2020-01-09 15:30:00+00:00,0.123,0.009,0.114,9,7,9,3
2020-01-09 15:45:00+00:00,0.048,0.01,0.038,9,7,9,3
2020-01-09 16:00:00+00:00,0.668,0.652,0.016,8,7,9,3
2020-01-09 16:15:00+00:00,0.033,0.01,0.023,8,7,9,3
2020-01-09 16:30:00+00:00,0.129,0.01,0.119,8,7,9,3
2020-01-09 16:45:00+00:00,0.797,0.716,0.081,8,7,9,3
2020-01-09 17:00:00+00:00,0.028,0.01,0.018,7,7,9,3
2020-01-09 17:15:00+00:00,0.064,0.04,0.024,7,7,9,3
2020-01-09 17:30:00+00:00,0.901,0.86,0.041,7,7,9,3
2020-01-09 17:45:00+00:00,0.151,0.037,0.114,7,7,9,3
2020-01-09 18:00:00+00:00,0.081,0.009,0.072,6,7,9,3
2020-01-09 18:15:00+00:00,0.122,0.103,0.019,6,7,9,3
2020-01-09 18:30:00+00:00,0.059,0.01,0.049,6,7,9,3
2020-01-09 18:45:00+00:00,0.13,0.01,0.12,6,7,9,3
2020-01-09 19:00:00+00:00,0.184,0.011,0.173,5,7,9,3
2020-01-09 19:15:00+00:00,0.234,0.01,0.224,5,7,9,3
2020-01-09 19:30:00+00:00,0.161,0.01,0.151,5,7,9,3
2020-01-09 19:45:00+00:00,0.181,0.011,0.17,5,7,9,3
2020-01-09 20:00:00+00:00,0.194,0.01,0.184,4,7,9,3
2020-01-09 20:15:00+00:00,0.792,0.617,0.175,4,7,9,3
2020-01-09 20:30:00+00:00,1.023,0.834,0.189,4,7,9,3
2020-01-09 20:45:00+00:00,1.03,0.858,0.172,4,7,9,3
2020-01-09 21:00:00+00:00,0.639,0.473,0.166,3,7,9,3
2020-01-09 21:15:00+00:00,0.176,0.01,0.166,3,7,9,3
2020-01-09 21:30:00+00:00,0.418,0.241,0.177,3,7,9,3
2020-01-09 21:45:00+00:00,1.024,0.855,0.169,3,7,9,3
2020-01-09 22:00:00+00:00,0.266,0.099,0.167,3,7,9,3
2020-01-09 22:15:00+00:00,0.18,0.009,0.171,3,7,9,3
2020-01-09 22:30:00+00:00,0.164,0.01,0.154,3,7,9,3
2020-01-09 22:45:00+00:00,0.138,0.009,0.129,3,7,9,3
2020-01-09 23:00:00+00:00,0.131,0.01,0.121,3,7,9,3
2020-01-09 23:15:00+00:00,0.65,0.535,0.115,3,7,9,3
2020-01-09 23:30:00+00:00,0.963,0.844,0.119,3,7,9,3
2020-01-09 23:45:00+00:00,0.62,0.505,0.115,3,7,9,3
2020-01-10 00:00:00+00:00,0.122,0.009,0.113,3,5,7,1
2020-01-10 00:15:00+00:00,0.129,0.01,0.119,3,5,7,1
2020-01-10 00:30:00+00:00,0.119,0.009,0.11,3,5,7,1
2020-01-10 00:45:00+00:00,0.585,0.473,0.112,3,5,7,1
2020-01-10 01:00:00+00:00,0.605,0.49,0.115,3,5,7,1
2020-01-10 01:15:00+00:00,0.123,0.009,0.114,3,5,7,1
2020-01-10 01:30:00+00:00,0.122,0.01,0.112,3,5,7,1
2020-01-10 01:45:00+00:00,0.278,0.166,0.112,3,5,7,1
2020-01-10 02:00:00+00:00,0.842,0.724,0.118,3,5,7,1
2020-01-10 02:15:00+00:00,0.119,0.01,0.109,3,5,7,1
2020-01-10 02:30:00+00:00,0.121,0.009,0.112,3,5,7,1
2020-01-10 02:45:00+00:00,0.127,0.01,0.117,3,5,7,1
2020-01-10 03:00:00+00:00,0.86,0.75,0.11,4,5,7,1
2020-01-10 03:15:00+00:00,0.244,0.136,0.108,4,5,7,1
2020-01-10 03:30:00+00:00,0.124,0.009,0.115,4,5,7,1
2020-01-10 03:45:00+00:00,0.121,0.01,0.111,4,5,7,1
2020-01-10 04:00:00+00:00,0.811,0.701,0.11,4,5,7,1
2020-01-10 04:15:00+00:00,1.062,0.95,0.112,4,5,7,1
2020-01-10 04:30:00+00:00,0.845,0.729,0.116,4,5,7,1
2020-01-10 04:45:00+00:00,0.122,0.01,0.112,4,5,7,1
2020-01-10 05:00:00+00:00,0.121,0.01,0.111,4,5,7,1
2020-01-10 05:15:00+00:00,0.128,0.01,0.118,4,5,7,1
2020-01-10 05:30:00+00:00,0.853,0.743,0.11,4,5,7,1
2020-01-10 05:45:00+00:00,0.279,0.168,0.111,4,5,7,1
2020-01-10 06:00:00+00:00,0.125,0.01,0.115,4,5,7,1
2020-01-10 06:15:00+00:00,0.791,0.674,0.117,4,5,7,1
2020-01-10 06:30:00+00:00,0.981,0.869,0.112,4,5,7,1
2020-01-10 06:45:00+00:00,0.235,0.056,0.179,4,5,7,1
2020-01-10 07:00:00+00:00,0.247,0.01,0.237,4,5,7,1
2020-01-10 07:15:00+00:00,0.432,0.253,0.179,4,5,7,1
2020-01-10 07:30:00+00:00,0.181,0.01,0.171,4,5,7,1
2020-01-10 07:45:00+00:00,0.156,0.01,0.146,4,5,7,1
2020-01-10 08:00:00+00:00,0.17,0.01,0.16,5,5,7,1
2020-01-10 08:15:00+00:00,0.172,0.01,0.162,5,5,7,1
2020-01-10 08:30:00+00:00,0.156,0.01,0.146,5,5,7,1
2020-01-10 08:45:00+00:00,0.142,0.011,0.131,5,5,7,1
2020-01-10 09:00:00+00:00,0.133,0.01,0.123,5,5,7,1
2020-01-10 09:15:00+00:00,0.661,0.544,0.117,5,5,7,1
2020-01-10 09:30:00+00:00,0.941,0.825,0.116,5,5,7,1
2020-01-10 09:45:00+00:00,0.973,0.857,0.116,5,5,7,1
2020-01-10 10:00:00+00:00,0.831,0.719,0.112,6,5,7,1
2020-01-10 10:15:00+00:00,0.136,0.021,0.115,6,5,7,1
2020-01-10 10:30:00+00:00,0.134,0.016,0.118,6,5,7,1
2020-01-10 10:45:00+00:00,0.786,0.614,0.172,6,5,7,1
2020-01-10 11:00:00+00:00,0.131,0.02,0.111,7,5,7,1
2020-01-10 11:15:00+00:00,0.14,0.021,0.119,7,5,7,1
2020-01-10 11:30:00+00:00,0.732,0.598,0.134,7,5,7,1
2020-01-10 11:45:00+00:00,0.469,0.021,0.448,7,5,7,1
2020-01-10 12:00:00+00:00,0.759,0.021,0.738,7,5,7,1
2020-01-10 12:15:00+00:00,0.169,0.02,0.149,7,5,7,1
2020-01-10 12:30:00+00:00,0.155,0.016,0.139,7,5,7,1
2020-01-10 12:45:00+00:00,0.134,0.011,0.123,7,5,7,1
2020-01-10 13:00:00+00:00,0.134,0.016,0.118,7,5,7,1
2020-01-10 13:15:00+00:00,0.127,0.01,0.117,7,5,7,1
2020-01-10 13:30:00+00:00,0.478,0.355,0.123,7,5,7,1
2020-01-10 13:45:00+00:00,0.579,0.467,0.112,7,5,7,1
2020-01-10 14:00:00+00:00,0.125,0.01,0.115,7,5,7,1
2020-01-10 14:15:00+00:00,0.128,0.009,0.119,7,5,7,1
2020-01-10 14:30:00+00:00,0.662,0.548,0.114,7,5,7,1
2020-01-10 14:45:00+00:00,0.123,0.01,0.113,7,5,7,1
2020-01-10 15:00:00+00:00,0.331,0.211,0.12,7,5,7,1
2020-01-10 15:15:00+00:00,0.478,0.365,0.113,7,5,7,1
2020-01-10 15:30:00+00:00,0.123,0.009,0.114,7,5,7,1
2020-01-10 15:45:00+00:00,0.338,0.217,0.121,7,5,7,1
2020-01-10 16:00:00+00:00,0.511,0.396,0.115,6,5,7,1
2020-01-10 16:15:00+00:00,0.125,0.01,0.115,6,5,7,1
2020-01-10 16:30:00+00:00,0.314,0.275,0.039,6,5,7,1
2020-01-10 16:45:00+00:00,0.362,0.345,0.017,6,5,7,1
2020-01-10 17:00:00+00:00,0.027,0.009,0.018,5,5,7,1
2020-01-10 17:15:00+00:00,0.034,0.01,0.024,5,5,7,1
2020-01-10 17:30:00+00:00,0.391,0.373,0.018,5,5,7,1
2020-01-10 17:45:00+00:00,0.347,0.268,0.079,5,5,7,1
2020-01-10 18:00:00+00:00,0.128,0.01,0.118,4,5,7,1
2020-01-10 18:15:00+00:00,0.038,0.01,0.028,4,5,7,1
2020-01-10 18:30:00+00:00,0.047,0.009,0.038,4,5,7,1
2020-01-10 18:45:00+00:00,0.068,0.011,0.057,4,5,7,1
2020-01-10 19:00:00+00:00,0.115,0.01,0.105,3,5,7,1
2020-01-10 19:15:00+00:00,0.174,0.01,0.164,3,5,7,1
2020-01-10 19:30:00+00:00,0.102,0.01,0.092,3,5,7,1
2020-01-10 19:45:00+00:00,0.063,0.011,0.052,3,5,7,1
2020-01-10 20:00:00+00:00,0.039,0.01,0.029,2,5,7,1
2020-01-10 20:15:00+00:00,0.612,0.546,0.066,2,5,7,1
2020-01-10 20:30:00+00:00,0.956,0.832,0.124,2,5,7,1
2020-01-10 20:45:00+00:00,0.93,0.863,0.067,2,5,7,1
2020-01-10 21:00:00+00:00,0.745,0.711,0.034,1,5,7,1
2020-01-10 21:15:00+00:00,0.037,0.009,0.028,1,5,7,1
2020-01-10 21:30:00+00:00,0.16,0.099,0.061,1,5,7,1
2020-01-10 21:45:00+00:00,0.75,0.619,0.131,1,5,7,1
2020-01-10 22:00:00+00:00,0.079,0.009,0.07,2,5,7,1
2020-01-10 22:15:00+00:00,0.039,0.01,0.029,2,5,7,1
2020-01-10 22:30:00+00:00,0.044,0.01,0.034,2,5,7,1
2020-01-10 22:45:00+00:00,0.203,0.01,0.193,2,5,7,1
2020-01-10 23:00:00+00:00,0.168,0.01,0.158,2,5,7,1
2020-01-10 23:15:00+00:00,0.56,0.479,0.081,2,5,7,1
2020-01-10 23:30:00+00:00,0.862,0.798,0.064,2,5,7,1
2020-01-10 23:45:00+00:00,0.06,0.009,0.051,2,5,7,1
2020-01-11 00:00:00+00:00,0.119,0.01,0.109,3,4,5,1
2020-01-11 00:15:00+00:00,2.612,0.01,2.602,3,4,5,1
2020-01-11 00:30:00+00:00,2.605,0.01,2.595,3,4,5,1
2020-01-11 00:45:00+00:00,2.665,0.015,2.65,3,4,5,1
2020-01-11 01:00:00+00:00,3.352,0.705,2.647,3,4,5,1
2020-01-11 01:15:00+00:00,2.745,0.01,2.735,3,4,5,1
2020-01-11 01:30:00+00:00,2.749,0.01,2.739,3,4,5,1
2020-01-11 01:45:00+00:00,2.671,0.01,2.661,3,4,5,1
2020-01-11 02:00:00+00:00,2.666,0.01,2.656,3,4,5,1
2020-01-11 02:15:00+00:00,2.658,0.01,2.648,3,4,5,1
2020-01-11 02:30:00+00:00,2.942,0.199,2.743,3,4,5,1
2020-01-11 02:45:00+00:00,3.224,0.522,2.702,3,4,5,1
2020-01-11 03:00:00+00:00,2.256,0.01,2.246,3,4,5,1
2020-01-11 03:15:00+00:00,1.875,0.01,1.865,3,4,5,1
2020-01-11 03:30:00+00:00,1.228,0.009,1.219,3,4,5,1
2020-01-11 03:45:00+00:00,0.993,0.301,0.692,3,4,5,1
2020-01-11 04:00:00+00:00,0.533,0.476,0.057,2,4,5,1
2020-01-11 04:15:00+00:00,0.032,0.01,0.022,2,4,5,1
2020-01-11 04:30:00+00:00,0.024,0.009,0.015,2,4,5,1
2020-01-11 04:45:00+00:00,0.082,0.01,0.072,2,4,5,1
2020-01-11 05:00:00+00:00,0.126,0.01,0.116,2,4,5,1
2020-01-11 05:15:00+00:00,0.412,0.376,0.036,2,4,5,1
2020-01-11 05:30:00+00:00,0.402,0.386,0.016,2,4,5,1
2020-01-11 05:45:00+00:00,0.025,0.009,0.016,2,4,5,1
2020-01-11 06:00:00+00:00,0.575,0.474,0.101,1,4,5,1
2020-01-11 06:15:00+00:00,0.571,0.468,0.103,1,4,5,1
2020-01-11 06:30:00+00:00,0.027,0.01,0.017,1,4,5,1
2020-01-11 06:45:00+00:00,0.403,0.381,0.022,1,4,5,1
2020-01-11 07:00:00+00:00,0.686,0.662,0.024,1,4,5,1
2020-01-11 07:15:00+00:00,0.122,0.009,0.113,1,4,5,1
2020-01-11 07:30:00+00:00,0.095,0.01,0.085,1,4,5,1
2020-01-11 07:45:00+00:00,0.031,0.01,0.021,1,4,5,1
2020-01-11 08:00:00+00:00,0.027,0.01,0.017,2,4,5,1
2020-01-11 08:15:00+00:00,0.055,0.01,0.045,2,4,5,1
2020-01-11 08:30:00+00:00,0.214,0.01,0.204,2,4,5,1
2020-01-11 08:45:00+00:00,0.123,0.01,0.113,2,4,5,1
2020-01-11 09:00:00+00:00,0.064,0.01,0.054,2,4,5,1
2020-01-11 09:15:00+00:00,0.539,0.495,0.044,2,4,5,1
2020-01-11 09:30:00+00:00,0.902,0.825,0.077,2,4,5,1
2020-01-11 09:45:00+00:00,0.98,0.85,0.13,2,4,5,1
2020-01-11 10:00:00+00:00,1.014,0.968,0.046,3,4,5,1
2020-01-11 10:15:00+00:00,1.048,1.027,0.021,3,4,5,1
2020-01-11 10:30:00+00:00,0.569,0.545,0.024,3,4,5,1
2020-01-11 10:45:00+00:00,0.118,0.01,0.108,3,4,5,1
2020-01-11 11:00:00+00:00,0.343,0.233,0.11,4,4,5,1
2020-01-11 11:15:00+00:00,0.447,0.425,0.022,4,4,5,1
2020-01-11 11:30:00+00:00,0.041,0.021,0.02,4,4,5,1
2020-01-11 11:45:00+00:00,0.038,0.015,0.023,4,4,5,1
2020-01-11 12:00:00+00:00,0.969,0.702,0.267,5,4,5,1
2020-01-11 12:15:00+00:00,0.25,0.012,0.238,5,4,5,1
2020-01-11 12:30:00+00:00,0.027,0.01,0.017,5,4,5,1
2020-01-11 12:45:00+00:00,0.632,0.57,0.062,5,4,5,1
2020-01-11 13:00:00+00:00,0.096,0.063,0.033,5,4,5,1
2020-01-11 13:15:00+00:00,0.128,0.01,0.118,5,4,5,1
2020-01-11 13:30:00+00:00,0.172,0.073,0.099,5,4,5,1
2020-01-11 13:45:00+00:00,0.566,0.545,0.021,5,4,5,1
2020-01-11 14:00:00+00:00,0.027,0.009,0.018,5,4,5,1
2020-01-11 14:15:00+00:00,0.029,0.01,0.019,5,4,5,1
2020-01-11 14:30:00+00:00,0.694,0.593,0.101,5,4,5,1
2020-01-11 14:45:00+00:00,0.116,0.01,0.106,5,4,5,1
2020-01-11 15:00:00+00:00,0.038,0.01,0.028,5,4,5,1
2020-01-11 15:15:00+00:00,0.608,0.585,0.023,5,4,5,1
2020-01-11 15:30:00+00:00,0.025,0.009,0.016,5,4,5,1
2020-01-11 15:45:00+00:00,0.092,0.01,0.082,5,4,5,1
2020-01-11 16:00:00+00:00,0.724,0.605,0.119,5,4,5,1
2020-01-11 16:15:00+00:00,0.052,0.01,0.042,5,4,5,1
2020-01-11 16:30:00+00:00,0.054,0.01,0.044,5,4,5,1
2020-01-11 16:45:00+00:00,0.685,0.623,0.062,5,4,5,1
2020-01-11 17:00:00+00:00,0.183,0.074,0.109,4,4,5,1
2020-01-11 17:15:00+00:00,0.157,0.01,0.147,4,4,5,1
