timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-12 21:15:00+00:00,1.552,1.362,0.19,0,3,5,0
2020-02-12 21:30:00+00:00,1.637,1.418,0.219,0,3,5,0
2020-02-12 21:45:00+00:00,1.029,0.884,0.145,0,3,5,0
2020-02-12 22:00:00+00:00,0.187,0.017,0.17,-1,3,5,0
2020-02-12 22:15:00+00:00,0.169,0.016,0.153,-1,3,5,0
2020-02-12 22:30:00+00:00,0.164,0.016,0.148,-1,3,5,0
2020-02-12 22:45:00+00:00,0.13,0.017,0.113,-1,3,5,0
2020-02-12 23:00:00+00:00,0.096,0.016,0.08,-2,3,5,0
2020-02-12 23:15:00+00:00,0.951,0.869,0.082,-2,3,5,0
2020-02-12 23:30:00+00:00,0.522,0.421,0.101,-2,3,5,0
2020-02-12 23:45:00+00:00,0.108,0.017,0.091,-2,3,5,0
2020-02-13 00:00:00+00:00,0.125,0.016,0.109,-3,4,7,-3
2020-02-13 00:15:00+00:00,1.08,0.999,0.081,-3,4,7,-3
2020-02-13 00:30:00+00:00,0.707,0.575,0.132,-3,4,7,-3
2020-02-13 00:45:00+00:00,0.8,0.016,0.784,-3,4,7,-3
2020-02-13 01:00:00+00:00,0.153,0.034,0.119,-2,4,7,-3
2020-02-13 01:15:00+00:00,1.559,1.119,0.44,-2,4,7,-3
2020-02-13 01:30:00+00:00,0.746,0.461,0.285,-2,4,7,-3
2020-02-13 01:45:00+00:00,0.093,0.016,0.077,-2,4,7,-3
2020-02-13 02:00:00+00:00,0.202,0.142,0.06,-2,4,7,-3
2020-02-13 02:15:00+00:00,1.247,1.139,0.108,-2,4,7,-3
2020-02-13 02:30:00+00:00,0.394,0.319,0.075,-2,4,7,-3
2020-02-13 02:45:00+00:00,0.07,0.017,0.053,-2,4,7,-3
2020-02-13 03:00:00+00:00,0.299,0.223,0.076,-1,4,7,-3
2020-02-13 03:15:00+00:00,1.221,1.151,0.07,-1,4,7,-3
2020-02-13 03:30:00+00:00,0.347,0.298,0.049,-1,4,7,-3
2020-02-13 03:45:00+00:00,0.098,0.016,0.082,-1,4,7,-3
2020-02-13 04:00:00+00:00,0.342,0.288,0.054,0,4,7,-3
2020-02-13 04:15:00+00:00,1.238,1.157,0.081,0,4,7,-3
2020-02-13 04:30:00+00:00,0.432,0.391,0.041,0,4,7,-3
2020-02-13 04:45:00+00:00,0.075,0.017,0.058,0,4,7,-3
2020-02-13 05:00:00+00:00,0.384,0.28,0.104,1,4,7,-3
2020-02-13 05:15:00+00:00,1.239,1.16,0.079,1,4,7,-3
2020-02-13 05:30:00+00:00,0.61,0.487,0.123,1,4,7,-3
2020-02-13 05:45:00+00:00,0.091,0.016,0.075,1,4,7,-3
2020-02-13 06:00:00+00:00,0.354,0.251,0.103,1,4,7,-3
2020-02-13 06:15:00+00:00,1.26,1.162,0.098,1,4,7,-3
2020-02-13 06:30:00+00:00,0.411,0.366,0.045,1,4,7,-3
2020-02-13 06:45:00+00:00,0.082,0.016,0.066,1,4,7,-3
2020-02-13 07:00:00+00:00,0.512,0.468,0.044,2,4,7,-3
2020-02-13 07:15:00+00:00,1.469,1.186,0.283,2,4,7,-3
2020-02-13 07:30:00+00:00,0.186,0.117,0.069,2,4,7,-3
2020-02-13 07:45:00+00:00,0.071,0.017,0.054,2,4,7,-3
2020-02-13 08:00:00+00:00,0.731,0.63,0.101,3,4,7,-3
2020-02-13 08:15:00+00:00,1.258,1.129,0.129,3,4,7,-3
2020-02-13 08:30:00+00:00,0.252,0.016,0.236,3,4,7,-3
2020-02-13 08:45:00+00:00,0.138,0.017,0.121,3,4,7,-3
2020-02-13 09:00:00+00:00,1.062,0.754,0.308,3,4,7,-3
2020-02-13 09:15:00+00:00,1.371,1.209,0.162,3,4,7,-3
2020-02-13 09:30:00+00:00,1.442,1.334,0.108,3,4,7,-3
2020-02-13 09:45:00+00:00,1.503,1.39,0.113,3,4,7,-3
2020-02-13 10:00:00+00:00,1.589,1.445,0.144,5,4,7,-3
2020-02-13 10:15:00+00:00,0.41,0.167,0.243,5,4,7,-3
2020-02-13 10:30:00+00:00,0.124,0.017,0.107,5,4,7,-3
2020-02-13 10:45:00+00:00,0.108,0.016,0.092,5,4,7,-3
2020-02-13 11:00:00+00:00,0.197,0.017,0.18,6,4,7,-3
2020-02-13 11:15:00+00:00,0.06,0.016,0.044,6,4,7,-3
2020-02-13 11:30:00+00:00,0.376,0.316,0.06,6,4,7,-3
2020-02-13 11:45:00+00:00,0.813,0.735,0.078,6,4,7,-3
2020-02-13 12:00:00+00:00,0.087,0.017,0.07,7,4,7,-3
2020-02-13 12:15:00+00:00,0.168,0.016,0.152,7,4,7,-3
2020-02-13 12:30:00+00:00,0.343,0.264,0.079,7,4,7,-3
2020-02-13 12:45:00+00:00,1.216,1.065,0.151,7,4,7,-3
2020-02-13 13:00:00+00:00,0.113,0.016,0.097,7,4,7,-3
2020-02-13 13:15:00+00:00,0.134,0.017,0.117,7,4,7,-3
2020-02-13 13:30:00+00:00,0.135,0.041,0.094,7,4,7,-3
2020-02-13 13:45:00+00:00,1.204,1.127,0.077,7,4,7,-3
2020-02-13 14:00:00+00:00,0.181,0.052,0.129,7,4,7,-3
2020-02-13 14:15:00+00:00,0.081,0.016,0.065,7,4,7,-3
2020-02-13 14:30:00+00:00,0.061,0.016,0.045,7,4,7,-3
2020-02-13 14:45:00+00:00,1.09,1.023,0.067,7,4,7,-3
2020-02-13 15:00:00+00:00,0.352,0.226,0.126,7,4,7,-3
2020-02-13 15:15:00+00:00,0.124,0.016,0.108,7,4,7,-3
2020-02-13 15:30:00+00:00,0.112,0.017,0.095,7,4,7,-3
2020-02-13 15:45:00+00:00,0.979,0.776,0.203,7,4,7,-3
2020-02-13 16:00:00+00:00,0.788,0.61,0.178,6,4,7,-3
2020-02-13 16:15:00+00:00,0.203,0.017,0.186,6,4,7,-3
2020-02-13 16:30:00+00:00,0.169,0.016,0.153,6,4,7,-3
2020-02-13 16:45:00+00:00,0.696,0.439,0.257,6,4,7,-3
2020-02-13 17:00:00+00:00,1.116,0.966,0.15,5,4,7,-3
2020-02-13 17:15:00+00:00,0.181,0.016,0.165,5,4,7,-3
2020-02-13 17:30:00+00:00,0.216,0.016,0.2,5,4,7,-3
2020-02-13 17:45:00+00:00,0.336,0.103,0.233,5,4,7,-3
2020-02-13 18:00:00+00:00,1.331,1.126,0.205,4,4,7,-3
2020-02-13 18:15:00+00:00,0.537,0.194,0.343,4,4,7,-3
2020-02-13 18:30:00+00:00,0.356,0.016,0.34,4,4,7,-3
2020-02-13 18:45:00+00:00,0.691,0.016,0.675,4,4,7,-3
2020-02-13 19:00:00+00:00,0.8,0.016,0.784,3,4,7,-3
2020-02-13 19:15:00+00:00,1.195,0.886,0.309,3,4,7,-3
2020-02-13 19:30:00+00:00,1.367,1.174,0.193,3,4,7,-3
2020-02-13 19:45:00+00:00,1.481,1.241,0.24,3,4,7,-3
2020-02-13 20:00:00+00:00,1.496,1.307,0.189,3,4,7,-3
2020-02-13 20:15:00+00:00,1.486,1.362,0.124,3,4,7,-3
2020-02-13 20:30:00+00:00,1.634,1.418,0.216,3,4,7,-3
2020-02-13 20:45:00+00:00,1.127,0.908,0.219,3,4,7,-3
2020-02-13 21:00:00+00:00,0.27,0.017,0.253,2,4,7,-3
2020-02-13 21:15:00+00:00,0.326,0.016,0.31,2,4,7,-3
2020-02-13 21:30:00+00:00,0.153,0.016,0.137,2,4,7,-3
2020-02-13 21:45:00+00:00,0.157,0.017,0.14,2,4,7,-3
2020-02-13 22:00:00+00:00,0.141,0.016,0.125,2,4,7,-3
2020-02-13 22:15:00+00:00,0.188,0.016,0.172,2,4,7,-3
2020-02-13 22:30:00+00:00,0.15,0.016,0.134,2,4,7,-3
2020-02-13 22:45:00+00:00,0.159,0.016,0.143,2,4,7,-3
2020-02-13 23:00:00+00:00,0.735,0.016,0.719,2,4,7,-3
2020-02-13 23:15:00+00:00,0.948,0.796,0.152,2,4,7,-3
2020-02-13 23:30:00+00:00,1.66,1.099,0.561,2,4,7,-3
2020-02-13 23:45:00+00:00,1.066,0.986,0.08,2,4,7,-3
2020-02-14 00:00:00+00:00,0.087,0.016,0.071,2,5,7,0
2020-02-14 00:15:00+00:00,0.128,0.016,0.112,2,5,7,0
2020-02-14 00:30:00+00:00,0.686,0.636,0.05,2,5,7,0
2020-02-14 00:45:00+00:00,0.947,0.868,0.079,2,5,7,0
2020-02-14 01:00:00+00:00,0.089,0.016,0.073,2,5,7,0
2020-02-14 01:15:00+00:00,0.086,0.016,0.07,2,5,7,0
2020-02-14 01:30:00+00:00,0.595,0.513,0.082,2,5,7,0
2020-02-14 01:45:00+00:00,0.932,0.875,0.057,2,5,7,0
2020-02-14 02:00:00+00:00,0.098,0.016,0.082,2,5,7,0
2020-02-14 02:15:00+00:00,0.082,0.016,0.066,2,5,7,0
2020-02-14 02:30:00+00:00,0.497,0.45,0.047,2,5,7,0
2020-02-14 02:45:00+00:00,1.032,0.918,0.114,2,5,7,0
2020-02-14 03:00:00+00:00,0.084,0.016,0.068,2,5,7,0
2020-02-14 03:15:00+00:00,0.099,0.016,0.083,2,5,7,0
2020-02-14 03:30:00+00:00,0.738,0.631,0.107,2,5,7,0
2020-02-14 03:45:00+00:00,0.85,0.768,0.082,2,5,7,0
2020-02-14 04:00:00+00:00,0.115,0.016,0.099,2,5,7,0
2020-02-14 04:15:00+00:00,0.129,0.017,0.112,2,5,7,0
2020-02-14 04:30:00+00:00,0.78,0.69,0.09,2,5,7,0
2020-02-14 04:45:00+00:00,0.802,0.722,0.08,2,5,7,0
2020-02-14 05:00:00+00:00,0.083,0.016,0.067,2,5,7,0
2020-02-14 05:15:00+00:00,0.098,0.016,0.082,2,5,7,0
2020-02-14 05:30:00+00:00,0.664,0.615,0.049,2,5,7,0
2020-02-14 05:45:00+00:00,0.856,0.793,0.063,2,5,7,0
2020-02-14 06:00:00+00:00,0.078,0.016,0.062,1,5,7,0
2020-02-14 06:15:00+00:00,0.262,0.016,0.246,1,5,7,0
2020-02-14 06:30:00+00:00,0.823,0.604,0.219,1,5,7,0
2020-02-14 06:45:00+00:00,0.993,0.909,0.084,1,5,7,0
2020-02-14 07:00:00+00:00,0.132,0.016,0.116,2,5,7,0
2020-02-14 07:15:00+00:00,0.462,0.223,0.239,2,5,7,0
2020-02-14 07:30:00+00:00,1.416,1.228,0.188,2,5,7,0
2020-02-14 07:45:00+00:00,1.627,1.338,0.289,2,5,7,0
2020-02-14 08:00:00+00:00,1.579,1.398,0.181,3,5,7,0
2020-02-14 08:15:00+00:00,1.52,1.368,0.152,3,5,7,0
2020-02-14 08:30:00+00:00,0.134,0.017,0.117,3,5,7,0
2020-02-14 08:45:00+00:00,0.155,0.016,0.139,3,5,7,0
2020-02-14 09:00:00+00:00,0.142,0.016,0.126,4,5,7,0
2020-02-14 09:15:00+00:00,0.098,0.017,0.081,4,5,7,0
2020-02-14 09:30:00+00:00,0.113,0.016,0.097,4,5,7,0
2020-02-14 09:45:00+00:00,0.1,0.017,0.083,4,5,7,0
2020-02-14 10:00:00+00:00,0.67,0.593,0.077,5,5,7,0
2020-02-14 10:15:00+00:00,0.306,0.251,0.055,5,5,7,0
2020-02-14 10:30:00+00:00,0.086,0.016,0.07,5,5,7,0
2020-02-14 10:45:00+00:00,0.156,0.017,0.139,5,5,7,0
2020-02-14 11:00:00+00:00,0.408,0.338,0.07,6,5,7,0
2020-02-14 11:15:00+00:00,1.026,0.962,0.064,6,5,7,0
2020-02-14 11:30:00+00:00,0.104,0.017,0.087,6,5,7,0
2020-02-14 11:45:00+00:00,0.122,0.017,0.105,6,5,7,0
2020-02-14 12:00:00+00:00,0.175,0.044,0.131,7,5,7,0
2020-02-14 12:15:00+00:00,1.19,1.115,0.075,7,5,7,0
2020-02-14 12:30:00+00:00,0.182,0.058,0.124,7,5,7,0
2020-02-14 12:45:00+00:00,0.095,0.017,0.078,7,5,7,0
2020-02-14 13:00:00+00:00,0.129,0.016,0.113,7,5,7,0
2020-02-14 13:15:00+00:00,0.684,0.587,0.097,7,5,7,0
2020-02-14 13:30:00+00:00,0.515,0.493,0.022,7,5,7,0
2020-02-14 13:45:00+00:00,0.081,0.017,0.064,7,5,7,0
2020-02-14 14:00:00+00:00,0.095,0.016,0.079,7,5,7,0
2020-02-14 14:15:00+00:00,0.254,0.172,0.082,7,5,7,0
2020-02-14 14:30:00+00:00,1.01,0.952,0.058,7,5,7,0
2020-02-14 14:45:00+00:00,0.071,0.017,0.054,7,5,7,0
2020-02-14 15:00:00+00:00,0.129,0.016,0.113,7,5,7,0
2020-02-14 15:15:00+00:00,0.062,0.017,0.045,7,5,7,0
2020-02-14 15:30:00+00:00,0.265,0.193,0.072,7,5,7,0
2020-02-14 15:45:00+00:00,1.058,0.967,0.091,7,5,7,0
2020-02-14 16:00:00+00:00,0.121,0.016,0.105,6,5,7,0
2020-02-14 16:15:00+00:00,0.13,0.017,0.113,6,5,7,0
2020-02-14 16:30:00+00:00,0.092,0.017,0.075,6,5,7,0
2020-02-14 16:45:00+00:00,0.488,0.4,0.088,6,5,7,0
2020-02-14 17:00:00+00:00,0.845,0.768,0.077,5,5,7,0
2020-02-14 17:15:00+00:00,0.092,0.016,0.076,5,5,7,0
2020-02-14 17:30:00+00:00,0.147,0.017,0.13,5,5,7,0
2020-02-14 17:45:00+00:00,0.089,0.016,0.073,5,5,7,0
2020-02-14 18:00:00+00:00,1.055,0.996,0.059,4,5,7,0
2020-02-14 18:15:00+00:00,0.303,0.188,0.115,4,5,7,0
2020-02-14 18:30:00+00:00,0.095,0.017,0.078,4,5,7,0
2020-02-14 18:45:00+00:00,0.088,0.016,0.072,4,5,7,0
2020-02-14 19:00:00+00:00,0.102,0.017,0.085,3,5,7,0
2020-02-14 19:15:00+00:00,0.975,0.893,0.082,3,5,7,0
2020-02-14 19:30:00+00:00,1.309,1.196,0.113,3,5,7,0
2020-02-14 19:45:00+00:00,1.429,1.278,0.151,3,5,7,0
2020-02-14 20:00:00+00:00,1.532,1.348,0.184,1,5,7,0
2020-02-14 20:15:00+00:00,1.63,1.411,0.219,1,5,7,0
2020-02-14 20:30:00+00:00,1.239,1.065,0.174,1,5,7,0
2020-02-14 20:45:00+00:00,0.184,0.017,0.167,1,5,7,0
2020-02-14 21:00:00+00:00,0.194,0.017,0.177,0,5,7,0
2020-02-14 21:15:00+00:00,0.188,0.017,0.171,0,5,7,0
2020-02-14 21:30:00+00:00,0.219,0.016,0.203,0,5,7,0
2020-02-14 21:45:00+00:00,0.241,0.017,0.224,0,5,7,0
2020-02-14 22:00:00+00:00,0.189,0.017,0.172,0,5,7,0
2020-02-14 22:15:00+00:00,0.426,0.275,0.151,0,5,7,0
2020-02-14 22:30:00+00:00,0.146,0.017,0.129,0,5,7,0
2020-02-14 22:45:00+00:00,0.102,0.016,0.086,0,5,7,0
2020-02-14 23:00:00+00:00,0.163,0.016,0.147,0,5,7,0
2020-02-14 23:15:00+00:00,0.911,0.788,0.123,0,5,7,0
2020-02-14 23:30:00+00:00,1.19,1.072,0.118,0,5,7,0
2020-02-14 23:45:00+00:00,1.11,0.991,0.119,0,5,7,0
2020-02-15 00:00:00+00:00,0.112,0.016,0.096,0,6,10,0
2020-02-15 00:15:00+00:00,0.106,0.017,0.089,0,6,10,0
2020-02-15 00:30:00+00:00,0.815,0.537,0.278,0,6,10,0
2020-02-15 00:45:00+00:00,2.632,1.003,1.629,0,6,10,0
2020-02-15 01:00:00+00:00,1.651,0.017,1.634,0,6,10,0
2020-02-15 01:15:00+00:00,1.648,0.017,1.631,0,6,10,0
2020-02-15 01:30:00+00:00,0.941,0.653,0.288,0,6,10,0
2020-02-15 01:45:00+00:00,0.992,0.907,0.085,0,6,10,0
2020-02-15 02:00:00+00:00,0.097,0.017,0.08,0,6,10,0
2020-02-15 02:15:00+00:00,0.134,0.017,0.117,0,6,10,0
2020-02-15 02:30:00+00:00,0.901,0.759,0.142,0,6,10,0
2020-02-15 02:45:00+00:00,0.948,0.867,0.081,0,6,10,0
2020-02-15 03:00:00+00:00,0.065,0.017,0.048,0,6,10,0
2020-02-15 03:15:00+00:00,0.073,0.017,0.056,0,6,10,0
2020-02-15 03:30:00+00:00,0.964,0.874,0.09,0,6,10,0
2020-02-15 03:45:00+00:00,0.832,0.756,0.076,0,6,10,0
2020-02-15 04:00:00+00:00,0.093,0.017,0.076,0,6,10,0
2020-02-15 04:15:00+00:00,0.081,0.016,0.065,0,6,10,0
2020-02-15 04:30:00+00:00,1.133,1.061,0.072,0,6,10,0
2020-02-15 04:45:00+00:00,0.623,0.579,0.044,0,6,10,0
2020-02-15 05:00:00+00:00,0.084,0.016,0.068,0,6,10,0
2020-02-15 05:15:00+00:00,0.682,0.564,0.118,0,6,10,0
2020-02-15 05:30:00+00:00,1.324,1.245,0.079,0,6,10,0
2020-02-15 05:45:00+00:00,1.437,1.327,0.11,0,6,10,0
2020-02-15 06:00:00+00:00,1.453,1.38,0.073,0,6,10,0
2020-02-15 06:15:00+00:00,1.538,1.435,0.103,0,6,10,0
2020-02-15 06:30:00+00:00,0.587,0.489,0.098,0,6,10,0
2020-02-15 06:45:00+00:00,0.098,0.016,0.082,0,6,10,0
2020-02-15 07:00:00+00:00,0.075,0.016,0.059,1,6,10,0
2020-02-15 07:15:00+00:00,0.09,0.017,0.073,1,6,10,0
2020-02-15 07:30:00+00:00,0.212,0.138,0.074,1,6,10,0
2020-02-15 07:45:00+00:00,1.231,1.174,0.057,1,6,10,0
2020-02-15 08:00:00+00:00,0.199,0.124,0.075,3,6,10,0
2020-02-15 08:15:00+00:00,0.072,0.016,0.056,3,6,10,0
2020-02-15 08:30:00+00:00,0.473,0.444,0.029,3,6,10,0
2020-02-15 08:45:00+00:00,1.251,1.186,0.065,3,6,10,0
2020-02-15 09:00:00+00:00,0.444,0.117,0.327,4,6,10,0
2020-02-15 09:15:00+00:00,0.42,0.016,0.404,4,6,10,0
2020-02-15 09:30:00+00:00,0.861,0.459,0.402,4,6,10,0
2020-02-15 09:45:00+00:00,1.569,1.1,0.469,4,6,10,0
2020-02-15 10:00:00+00:00,0.263,0.016,0.247,6,6,10,0
2020-02-15 10:15:00+00:00,0.21,0.017,0.193,6,6,10,0
2020-02-15 10:30:00+00:00,0.637,0.471,0.166,6,6,10,0
2020-02-15 10:45:00+00:00,1.129,1.032,0.097,6,6,10,0
2020-02-15 11:00:00+00:00,0.184,0.017,0.167,8,6,10,0
2020-02-15 11:15:00+00:00,0.111,0.016,0.095,8,6,10,0
2020-02-15 11:30:00+00:00,0.518,0.429,0.089,8,6,10,0
2020-02-15 11:45:00+00:00,0.973,0.912,0.061,8,6,10,0
2020-02-15 12:00:00+00:00,0.074,0.016,0.058,9,6,10,0
2020-02-15 12:15:00+00:00,0.09,0.017,0.073,9,6,10,0
2020-02-15 12:30:00+00:00,0.393,0.371,0.022,9,6,10,0
2020-02-15 12:45:00+00:00,0.913,0.849,0.064,9,6,10,0
2020-02-15 13:00:00+00:00,0.175,0.016,0.159,10,6,10,0
2020-02-15 13:15:00+00:00,0.394,0.271,0.123,10,6,10,0
2020-02-15 13:30:00+00:00,1.36,1.249,0.111,10,6,10,0
2020-02-15 13:45:00+00:00,1.492,1.349,0.143,10,6,10,0
2020-02-15 14:00:00+00:00,1.5,1.418,0.082,10,6,10,0
2020-02-15 14:15:00+00:00,0.734,0.621,0.113,10,6,10,0
2020-02-15 14:30:00+00:00,0.091,0.017,0.074,10,6,10,0
2020-02-15 14:45:00+00:00,0.16,0.017,0.143,10,6,10,0
2020-02-15 15:00:00+00:00,0.109,0.016,0.093,10,6,10,0
2020-02-15 15:15:00+00:00,0.092,0.017,0.075,10,6,10,0
2020-02-15 15:30:00+00:00,0.133,0.017,0.116,10,6,10,0
2020-02-15 15:45:00+00:00,0.092,0.016,0.076,10,6,10,0
2020-02-15 16:00:00+00:00,0.146,0.017,0.129,9,6,10,0
2020-02-15 16:15:00+00:00,0.096,0.017,0.079,9,6,10,0
2020-02-15 16:30:00+00:00,0.604,0.518,0.086,9,6,10,0
2020-02-15 16:45:00+00:00,0.352,0.25,0.102,9,6,10,0
2020-02-15 17:00:00+00:00,0.104,0.017,0.087,9,6,10,0
2020-02-15 17:15:00+00:00,0.131,0.016,0.115,9,6,10,0
2020-02-15 17:30:00+00:00,0.094,0.017,0.077,9,6,10,0
2020-02-15 17:45:00+00:00,1.122,0.883,0.239,9,6,10,0
2020-02-15 18:00:00+00:00,0.551,0.389,0.162,8,6,10,0
2020-02-15 18:15:00+00:00,0.167,0.016,0.151,8,6,10,0
2020-02-15 18:30:00+00:00,0.599,0.017,0.582,8,6,10,0
2020-02-15 18:45:00+00:00,0.387,0.016,0.371,8,6,10,0
2020-02-15 19:00:00+00:00,0.285,0.017,0.268,7,6,10,0
2020-02-15 19:15:00+00:00,1.03,0.806,0.224,7,6,10,0
2020-02-15 19:30:00+00:00,1.295,1.121,0.174,7,6,10,0
2020-02-15 19:45:00+00:00,0.437,0.246,0.191,7,6,10,0
2020-02-15 20:00:00+00:00,0.212,0.016,0.196,6,6,10,0
2020-02-15 20:15:00+00:00,0.384,0.106,0.278,6,6,10,0
2020-02-15 20:30:00+00:00,1.343,1.12,0.223,6,6,10,0
2020-02-15 20:45:00+00:00,0.483,0.344,0.139,6,6,10,0
2020-02-15 21:00:00+00:00,0.159,0.016,0.143,6,6,10,0
2020-02-15 21:15:00+00:00,0.162,0.017,0.145,6,6,10,0
2020-02-15 21:30:00+00:00,1.131,1.034,0.097,6,6,10,0
2020-02-15 21:45:00+00:00,0.486,0.373,0.113,6,6,10,0
2020-02-15 22:00:00+00:00,0.12,0.016,0.104,5,6,10,0
2020-02-15 22:15:00+00:00,0.126,0.017,0.109,5,6,10,0
2020-02-15 22:30:00+00:00,0.157,0.016,0.141,5,6,10,0
2020-02-15 22:45:00+00:00,0.117,0.016,0.101,5,6,10,0
2020-02-15 23:00:00+00:00,0.177,0.016,0.161,5,6,10,0
2020-02-15 23:15:00+00:00,0.927,0.787,0.14,5,6,10,0
2020-02-15 23:30:00+00:00,1.218,1.058,0.16,5,6,10,0
2020-02-15 23:45:00+00:00,1.282,1.156,0.126,5,6,10,0
2020-02-16 00:00:00+00:00,0.224,0.094,0.13,5,8,11,4
2020-02-16 00:15:00+00:00,0.112,0.017,0.095,5,8,11,4
2020-02-16 00:30:00+00:00,0.262,0.157,0.105,5,8,11,4
2020-02-16 00:45:00+00:00,1.258,1.143,0.115,5,8,11,4
2020-02-16 01:00:00+00:00,0.452,0.271,0.181,5,8,11,4
2020-02-16 01:15:00+00:00,0.68,0.016,0.664,5,8,11,4
2020-02-16 01:30:00+00:00,0.236,0.134,0.102,5,8,11,4
2020-02-16 01:45:00+00:00,1.532,1.139,0.393,5,8,11,4
2020-02-16 02:00:00+00:00,0.496,0.287,0.209,4,8,11,4
2020-02-16 02:15:00+00:00,0.058,0.017,0.041,4,8,11,4
2020-02-16 02:30:00+00:00,0.226,0.172,0.054,4,8,11,4
2020-02-16 02:45:00+00:00,1.177,1.148,0.029,4,8,11,4
2020-02-16 03:00:00+00:00,0.3,0.191,0.109,4,8,11,4
2020-02-16 03:15:00+00:00,0.105,0.017,0.088,4,8,11,4
2020-02-16 03:30:00+00:00,0.446,0.346,0.1,4,8,11,4
2020-02-16 03:45:00+00:00,1.279,1.17,0.109,4,8,11,4
2020-02-16 04:00:00+00:00,0.144,0.061,0.083,4,8,11,4
2020-02-16 04:15:00+00:00,0.129,0.016,0.113,4,8,11,4
2020-02-16 04:30:00+00:00,0.536,0.462,0.074,4,8,11,4
2020-02-16 04:45:00+00:00,1.305,1.182,0.123,4,8,11,4
2020-02-16 05:00:00+00:00,0.068,0.021,0.047,4,8,11,4
2020-02-16 05:15:00+00:00,0.076,0.017,0.059,4,8,11,4
2020-02-16 05:30:00+00:00,0.636,0.552,0.084,4,8,11,4
2020-02-16 05:45:00+00:00,1.162,1.12,0.042,4,8,11,4
2020-02-16 06:00:00+00:00,0.068,0.016,0.052,4,8,11,4
2020-02-16 06:15:00+00:00,0.059,0.016,0.043,4,8,11,4
2020-02-16 06:30:00+00:00,0.651,0.589,0.062,4,8,11,4
2020-02-16 06:45:00+00:00,1.153,1.067,0.086,4,8,11,4
2020-02-16 07:00:00+00:00,0.064,0.016,0.048,5,8,11,4
2020-02-16 07:15:00+00:00,0.107,0.016,0.091,5,8,11,4
2020-02-16 07:30:00+00:00,0.675,0.591,0.084,5,8,11,4
2020-02-16 07:45:00+00:00,0.994,0.906,0.088,5,8,11,4
2020-02-16 08:00:00+00:00,0.275,0.017,0.258,6,8,11,4
2020-02-16 08:15:00+00:00,0.349,0.23,0.119,6,8,11,4
2020-02-16 08:30:00+00:00,1.249,1.12,0.129,6,8,11,4
2020-02-16 08:45:00+00:00,1.327,1.206,0.121,6,8,11,4
2020-02-16 09:00:00+00:00,1.591,1.281,0.31,7,8,11,4
2020-02-16 09:15:00+00:00,1.626,1.314,0.312,7,8,11,4
2020-02-16 09:30:00+00:00,1.469,1.338,0.131,7,8,11,4
2020-02-16 09:45:00+00:00,1.598,1.391,0.207,7,8,11,4
2020-02-16 10:00:00+00:00,1.547,1.449,0.098,8,8,11,4
2020-02-16 10:15:00+00:00,0.249,0.084,0.165,8,8,11,4
2020-02-16 10:30:00+00:00,0.153,0.016,0.137,8,8,11,4
2020-02-16 10:45:00+00:00,0.156,0.017,0.139,8,8,11,4
2020-02-16 11:00:00+00:00,0.128,0.016,0.112,9,8,11,4
2020-02-16 11:15:00+00:00,0.116,0.017,0.099,9,8,11,4
2020-02-16 11:30:00+00:00,0.244,0.077,0.167,9,8,11,4
2020-02-16 11:45:00+00:00,1.301,1.208,0.093,9,8,11,4
2020-02-16 12:00:00+00:00,1.459,1.352,0.107,10,8,11,4
2020-02-16 12:15:00+00:00,1.521,1.432,0.089,10,8,11,4
2020-02-16 12:30:00+00:00,0.733,0.603,0.13,10,8,11,4
2020-02-16 12:45:00+00:00,0.124,0.016,0.108,10,8,11,4
2020-02-16 13:00:00+00:00,0.091,0.017,0.074,11,8,11,4
2020-02-16 13:15:00+00:00,0.061,0.017,0.044,11,8,11,4
2020-02-16 13:30:00+00:00,0.078,0.016,0.062,11,8,11,4
2020-02-16 13:45:00+00:00,0.077,0.017,0.06,11,8,11,4
2020-02-16 14:00:00+00:00,0.092,0.016,0.076,11,8,11,4
2020-02-16 14:15:00+00:00,0.076,0.017,0.059,11,8,11,4
2020-02-16 14:30:00+00:00,0.113,0.017,0.096,11,8,11,4
2020-02-16 14:45:00+00:00,0.092,0.016,0.076,11,8,11,4
2020-02-16 15:00:00+00:00,0.085,0.018,0.067,11,8,11,4
2020-02-16 15:15:00+00:00,0.859,0.751,0.108,11,8,11,4
2020-02-16 15:30:00+00:00,0.132,0.017,0.115,11,8,11,4
2020-02-16 15:45:00+00:00,0.114,0.016,0.098,11,8,11,4
2020-02-16 16:00:00+00:00,0.128,0.017,0.111,11,8,11,4
2020-02-16 16:15:00+00:00,0.113,0.017,0.096,11,8,11,4
2020-02-16 16:30:00+00:00,0.103,0.016,0.087,11,8,11,4
2020-02-16 16:45:00+00:00,0.88,0.753,0.127,11,8,11,4
2020-02-16 17:00:00+00:00,0.324,0.251,0.073,10,8,11,4
2020-02-16 17:15:00+00:00,0.13,0.017,0.113,10,8,11,4
2020-02-16 17:30:00+00:00,0.106,0.016,0.09,10,8,11,4
2020-02-16 17:45:00+00:00,0.058,0.017,0.041,10,8,11,4
2020-02-16 18:00:00+00:00,0.617,0.551,0.066,9,8,11,4
2020-02-16 18:15:00+00:00,0.25,0.182,0.068,9,8,11,4
