timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-16 08:00:00+00:00,0.037,0.02,0.017,6,8,11,4
2020-02-16 08:15:00+00:00,0.035,0.02,0.015,6,8,11,4
2020-02-16 08:30:00+00:00,0.039,0.02,0.019,6,8,11,4
2020-02-16 08:45:00+00:00,0.037,0.02,0.017,6,8,11,4
2020-02-16 09:00:00+00:00,0.044,0.02,0.024,7,8,11,4
2020-02-16 09:15:00+00:00,0.645,0.604,0.041,7,8,11,4
2020-02-16 09:30:00+00:00,0.107,0.091,0.016,7,8,11,4
2020-02-16 09:45:00+00:00,0.035,0.019,0.016,7,8,11,4
2020-02-16 10:00:00+00:00,0.052,0.02,0.032,8,8,11,4
2020-02-16 10:15:00+00:00,0.057,0.019,0.038,8,8,11,4
2020-02-16 10:30:00+00:00,0.059,0.02,0.039,8,8,11,4
2020-02-16 10:45:00+00:00,0.061,0.019,0.042,8,8,11,4
2020-02-16 11:00:00+00:00,0.055,0.02,0.035,9,8,11,4
2020-02-16 11:15:00+00:00,0.097,0.066,0.031,9,8,11,4
2020-02-16 11:30:00+00:00,0.666,0.556,0.11,9,8,11,4
2020-02-16 11:45:00+00:00,0.142,0.02,0.122,9,8,11,4
2020-02-16 12:00:00+00:00,0.096,0.019,0.077,10,8,11,4
2020-02-16 12:15:00+00:00,0.082,0.019,0.063,10,8,11,4
2020-02-16 12:30:00+00:00,0.071,0.02,0.051,10,8,11,4
2020-02-16 12:45:00+00:00,0.076,0.019,0.057,10,8,11,4
2020-02-16 13:00:00+00:00,0.077,0.02,0.057,11,8,11,4
2020-02-16 13:15:00+00:00,0.085,0.019,0.066,11,8,11,4
2020-02-16 13:30:00+00:00,0.678,0.604,0.074,11,8,11,4
2020-02-16 13:45:00+00:00,0.078,0.019,0.059,11,8,11,4
2020-02-16 14:00:00+00:00,0.092,0.02,0.072,11,8,11,4
2020-02-16 14:15:00+00:00,0.07,0.019,0.051,11,8,11,4
2020-02-16 14:30:00+00:00,0.068,0.02,0.048,11,8,11,4
2020-02-16 14:45:00+00:00,0.064,0.02,0.044,11,8,11,4
2020-02-16 15:00:00+00:00,0.055,0.019,0.036,11,8,11,4
2020-02-16 15:15:00+00:00,0.055,0.02,0.035,11,8,11,4
2020-02-16 15:30:00+00:00,0.04,0.02,0.02,11,8,11,4
2020-02-16 15:45:00+00:00,0.066,0.019,0.047,11,8,11,4
2020-02-16 16:00:00+00:00,0.087,0.02,0.067,11,8,11,4
2020-02-16 16:15:00+00:00,0.356,0.02,0.336,11,8,11,4
2020-02-16 16:30:00+00:00,0.588,0.019,0.569,11,8,11,4
2020-02-16 16:45:00+00:00,0.259,0.02,0.239,11,8,11,4
2020-02-16 17:00:00+00:00,0.115,0.019,0.096,10,8,11,4
2020-02-16 17:15:00+00:00,0.121,0.02,0.101,10,8,11,4
2020-02-16 17:30:00+00:00,0.749,0.607,0.142,10,8,11,4
2020-02-16 17:45:00+00:00,0.207,0.018,0.189,10,8,11,4
2020-02-16 18:00:00+00:00,0.308,0.019,0.289,9,8,11,4
2020-02-16 18:15:00+00:00,0.365,0.019,0.346,9,8,11,4
2020-02-16 18:30:00+00:00,0.352,0.019,0.333,9,8,11,4
2020-02-16 18:45:00+00:00,0.426,0.02,0.406,9,8,11,4
2020-02-16 19:00:00+00:00,0.426,0.019,0.407,8,8,11,4
2020-02-16 19:15:00+00:00,0.23,0.019,0.211,8,8,11,4
2020-02-16 19:30:00+00:00,0.215,0.019,0.196,8,8,11,4
2020-02-16 19:45:00+00:00,0.192,0.02,0.172,8,8,11,4
2020-02-16 20:00:00+00:00,0.195,0.019,0.176,7,8,11,4
2020-02-16 20:15:00+00:00,0.807,0.623,0.184,7,8,11,4
2020-02-16 20:30:00+00:00,0.195,0.019,0.176,7,8,11,4
2020-02-16 20:45:00+00:00,0.196,0.019,0.177,7,8,11,4
2020-02-16 21:00:00+00:00,0.217,0.019,0.198,7,8,11,4
2020-02-16 21:15:00+00:00,0.185,0.019,0.166,7,8,11,4
2020-02-16 21:30:00+00:00,0.199,0.02,0.179,7,8,11,4
2020-02-16 21:45:00+00:00,0.198,0.019,0.179,7,8,11,4
2020-02-16 22:00:00+00:00,0.203,0.019,0.184,7,8,11,4
2020-02-16 22:15:00+00:00,0.243,0.02,0.223,7,8,11,4
2020-02-16 22:30:00+00:00,0.178,0.019,0.159,7,8,11,4
2020-02-16 22:45:00+00:00,0.06,0.02,0.04,7,8,11,4
2020-02-16 23:00:00+00:00,0.134,0.072,0.062,7,8,11,4
2020-02-16 23:15:00+00:00,1.075,1.03,0.045,7,8,11,4
2020-02-16 23:30:00+00:00,1.06,1.027,0.033,7,8,11,4
2020-02-16 23:45:00+00:00,0.341,0.306,0.035,7,8,11,4
2020-02-17 00:00:00+00:00,0.053,0.02,0.033,7,9,12,5
2020-02-17 00:15:00+00:00,0.051,0.019,0.032,7,9,12,5
2020-02-17 00:30:00+00:00,0.09,0.02,0.07,7,9,12,5
2020-02-17 00:45:00+00:00,0.058,0.019,0.039,7,9,12,5
2020-02-17 01:00:00+00:00,0.046,0.02,0.026,7,9,12,5
2020-02-17 01:15:00+00:00,0.051,0.019,0.032,7,9,12,5
2020-02-17 01:30:00+00:00,0.071,0.02,0.051,7,9,12,5
2020-02-17 01:45:00+00:00,0.068,0.019,0.049,7,9,12,5
2020-02-17 02:00:00+00:00,0.078,0.02,0.058,7,9,12,5
2020-02-17 02:15:00+00:00,0.042,0.019,0.023,7,9,12,5
2020-02-17 02:30:00+00:00,0.084,0.068,0.016,7,9,12,5
2020-02-17 02:45:00+00:00,0.572,0.549,0.023,7,9,12,5
2020-02-17 03:00:00+00:00,0.039,0.019,0.02,7,9,12,5
2020-02-17 03:15:00+00:00,0.039,0.02,0.019,7,9,12,5
2020-02-17 03:30:00+00:00,0.065,0.019,0.046,7,9,12,5
2020-02-17 03:45:00+00:00,0.062,0.019,0.043,7,9,12,5
2020-02-17 04:00:00+00:00,0.057,0.02,0.037,7,9,12,5
2020-02-17 04:15:00+00:00,0.281,0.019,0.262,7,9,12,5
2020-02-17 04:30:00+00:00,0.658,0.175,0.483,7,9,12,5
2020-02-17 04:45:00+00:00,1.146,0.614,0.532,7,9,12,5
2020-02-17 05:00:00+00:00,0.241,0.019,0.222,6,9,12,5
2020-02-17 05:15:00+00:00,0.043,0.019,0.024,6,9,12,5
2020-02-17 05:30:00+00:00,0.509,0.489,0.02,6,9,12,5
2020-02-17 05:45:00+00:00,0.14,0.114,0.026,6,9,12,5
2020-02-17 06:00:00+00:00,0.048,0.019,0.029,6,9,12,5
2020-02-17 06:15:00+00:00,0.063,0.019,0.044,6,9,12,5
2020-02-17 06:30:00+00:00,0.306,0.246,0.06,6,9,12,5
2020-02-17 06:45:00+00:00,0.851,0.803,0.048,6,9,12,5
2020-02-17 07:00:00+00:00,0.183,0.141,0.042,7,9,12,5
2020-02-17 07:15:00+00:00,0.126,0.019,0.107,7,9,12,5
2020-02-17 07:30:00+00:00,0.105,0.019,0.086,7,9,12,5
2020-02-17 07:45:00+00:00,0.062,0.019,0.043,7,9,12,5
2020-02-17 08:00:00+00:00,0.071,0.02,0.051,8,9,12,5
2020-02-17 08:15:00+00:00,0.078,0.019,0.059,8,9,12,5
2020-02-17 08:30:00+00:00,0.086,0.02,0.066,8,9,12,5
2020-02-17 08:45:00+00:00,0.131,0.02,0.111,8,9,12,5
2020-02-17 09:00:00+00:00,0.097,0.019,0.078,9,9,12,5
2020-02-17 09:15:00+00:00,0.092,0.019,0.073,9,9,12,5
2020-02-17 09:30:00+00:00,0.096,0.02,0.076,9,9,12,5
2020-02-17 09:45:00+00:00,0.06,0.019,0.041,9,9,12,5
2020-02-17 10:00:00+00:00,0.269,0.239,0.03,10,9,12,5
2020-02-17 10:15:00+00:00,0.4,0.379,0.021,10,9,12,5
2020-02-17 10:30:00+00:00,0.062,0.019,0.043,10,9,12,5
2020-02-17 10:45:00+00:00,0.261,0.019,0.242,10,9,12,5
2020-02-17 11:00:00+00:00,0.206,0.019,0.187,11,9,12,5
2020-02-17 11:15:00+00:00,0.055,0.019,0.036,11,9,12,5
2020-02-17 11:30:00+00:00,0.07,0.019,0.051,11,9,12,5
2020-02-17 11:45:00+00:00,0.059,0.02,0.039,11,9,12,5
2020-02-17 12:00:00+00:00,0.087,0.019,0.068,12,9,12,5
2020-02-17 12:15:00+00:00,0.06,0.02,0.04,12,9,12,5
2020-02-17 12:30:00+00:00,0.041,0.019,0.022,12,9,12,5
2020-02-17 12:45:00+00:00,0.179,0.147,0.032,12,9,12,5
2020-02-17 13:00:00+00:00,0.491,0.451,0.04,12,9,12,5
2020-02-17 13:15:00+00:00,0.062,0.019,0.043,12,9,12,5
2020-02-17 13:30:00+00:00,0.059,0.019,0.04,12,9,12,5
2020-02-17 13:45:00+00:00,0.053,0.019,0.034,12,9,12,5
2020-02-17 14:00:00+00:00,0.04,0.019,0.021,11,9,12,5
2020-02-17 14:15:00+00:00,0.036,0.02,0.016,11,9,12,5
2020-02-17 14:30:00+00:00,0.543,0.525,0.018,11,9,12,5
2020-02-17 14:45:00+00:00,0.099,0.078,0.021,11,9,12,5
2020-02-17 15:00:00+00:00,0.034,0.019,0.015,10,9,12,5
2020-02-17 15:15:00+00:00,0.058,0.019,0.039,10,9,12,5
2020-02-17 15:30:00+00:00,0.066,0.02,0.046,10,9,12,5
2020-02-17 15:45:00+00:00,0.058,0.019,0.039,10,9,12,5
2020-02-17 16:00:00+00:00,0.324,0.283,0.041,9,9,12,5
2020-02-17 16:15:00+00:00,0.359,0.33,0.029,9,9,12,5
2020-02-17 16:30:00+00:00,0.035,0.019,0.016,9,9,12,5
2020-02-17 16:45:00+00:00,0.038,0.019,0.019,9,9,12,5
2020-02-17 17:00:00+00:00,0.04,0.019,0.021,8,9,12,5
2020-02-17 17:15:00+00:00,0.093,0.02,0.073,8,9,12,5
2020-02-17 17:30:00+00:00,0.667,0.51,0.157,8,9,12,5
2020-02-17 17:45:00+00:00,0.308,0.123,0.185,8,9,12,5
2020-02-17 18:00:00+00:00,0.161,0.018,0.143,7,9,12,5
2020-02-17 18:15:00+00:00,0.135,0.02,0.115,7,9,12,5
2020-02-17 18:30:00+00:00,0.14,0.019,0.121,7,9,12,5
2020-02-17 18:45:00+00:00,0.215,0.019,0.196,7,9,12,5
2020-02-17 19:00:00+00:00,0.205,0.02,0.185,6,9,12,5
2020-02-17 19:15:00+00:00,0.199,0.019,0.18,6,9,12,5
2020-02-17 19:30:00+00:00,0.173,0.019,0.154,6,9,12,5
2020-02-17 19:45:00+00:00,0.117,0.02,0.097,6,9,12,5
2020-02-17 20:00:00+00:00,0.117,0.019,0.098,6,9,12,5
2020-02-17 20:15:00+00:00,0.759,0.634,0.125,6,9,12,5
2020-02-17 20:30:00+00:00,0.266,0.132,0.134,6,9,12,5
2020-02-17 20:45:00+00:00,0.177,0.019,0.158,6,9,12,5
2020-02-17 21:00:00+00:00,0.212,0.019,0.193,5,9,12,5
2020-02-17 21:15:00+00:00,0.22,0.019,0.201,5,9,12,5
2020-02-17 21:30:00+00:00,0.213,0.019,0.194,5,9,12,5
2020-02-17 21:45:00+00:00,0.201,0.02,0.181,5,9,12,5
2020-02-17 22:00:00+00:00,0.205,0.019,0.186,4,9,12,5
2020-02-17 22:15:00+00:00,0.203,0.019,0.184,4,9,12,5
2020-02-17 22:30:00+00:00,0.091,0.02,0.071,4,9,12,5
2020-02-17 22:45:00+00:00,0.093,0.019,0.074,4,9,12,5
2020-02-17 23:00:00+00:00,0.178,0.127,0.051,3,9,12,5
2020-02-17 23:15:00+00:00,1.052,1.022,0.03,3,9,12,5
2020-02-17 23:30:00+00:00,1.059,1.037,0.022,3,9,12,5
2020-02-17 23:45:00+00:00,1.068,1.047,0.021,3,9,12,5
2020-02-18 00:00:00+00:00,0.374,0.36,0.014,2,5,7,2
2020-02-18 00:15:00+00:00,0.04,0.019,0.021,2,5,7,2
2020-02-18 00:30:00+00:00,0.043,0.02,0.023,2,5,7,2
2020-02-18 00:45:00+00:00,0.059,0.019,0.04,2,5,7,2
2020-02-18 01:00:00+00:00,0.305,0.26,0.045,3,5,7,2
2020-02-18 01:15:00+00:00,0.422,0.377,0.045,3,5,7,2
2020-02-18 01:30:00+00:00,0.054,0.019,0.035,3,5,7,2
2020-02-18 01:45:00+00:00,0.06,0.02,0.04,3,5,7,2
2020-02-18 02:00:00+00:00,0.052,0.019,0.033,4,5,7,2
2020-02-18 02:15:00+00:00,0.034,0.02,0.014,4,5,7,2
2020-02-18 02:30:00+00:00,0.054,0.019,0.035,4,5,7,2
2020-02-18 02:45:00+00:00,0.064,0.02,0.044,4,5,7,2
2020-02-18 03:00:00+00:00,0.059,0.019,0.04,4,5,7,2
2020-02-18 03:15:00+00:00,0.046,0.02,0.026,4,5,7,2
2020-02-18 03:30:00+00:00,0.592,0.567,0.025,4,5,7,2
2020-02-18 03:45:00+00:00,0.076,0.057,0.019,4,5,7,2
2020-02-18 04:00:00+00:00,0.041,0.019,0.022,4,5,7,2
2020-02-18 04:15:00+00:00,0.591,0.571,0.02,4,5,7,2
2020-02-18 04:30:00+00:00,0.192,0.179,0.013,4,5,7,2
2020-02-18 04:45:00+00:00,0.692,0.653,0.039,4,5,7,2
2020-02-18 05:00:00+00:00,0.064,0.019,0.045,4,5,7,2
2020-02-18 05:15:00+00:00,0.226,0.189,0.037,4,5,7,2
2020-02-18 05:30:00+00:00,0.495,0.454,0.041,4,5,7,2
2020-02-18 05:45:00+00:00,0.065,0.019,0.046,4,5,7,2
2020-02-18 06:00:00+00:00,0.059,0.02,0.039,4,5,7,2
2020-02-18 06:15:00+00:00,0.66,0.63,0.03,4,5,7,2
2020-02-18 06:30:00+00:00,0.045,0.019,0.026,4,5,7,2
2020-02-18 06:45:00+00:00,0.067,0.019,0.048,4,5,7,2
2020-02-18 07:00:00+00:00,0.341,0.285,0.056,4,5,7,2
2020-02-18 07:15:00+00:00,0.448,0.313,0.135,4,5,7,2
2020-02-18 07:30:00+00:00,0.233,0.019,0.214,4,5,7,2
2020-02-18 07:45:00+00:00,0.228,0.02,0.208,4,5,7,2
2020-02-18 08:00:00+00:00,0.155,0.019,0.136,4,5,7,2
2020-02-18 08:15:00+00:00,0.127,0.02,0.107,4,5,7,2
2020-02-18 08:30:00+00:00,0.123,0.02,0.103,4,5,7,2
2020-02-18 08:45:00+00:00,0.118,0.019,0.099,4,5,7,2
2020-02-18 09:00:00+00:00,0.115,0.02,0.095,5,5,7,2
2020-02-18 09:15:00+00:00,0.52,0.426,0.094,5,5,7,2
2020-02-18 09:30:00+00:00,0.324,0.245,0.079,5,5,7,2
2020-02-18 09:45:00+00:00,0.092,0.019,0.073,5,5,7,2
2020-02-18 10:00:00+00:00,0.097,0.02,0.077,5,5,7,2
2020-02-18 10:15:00+00:00,0.093,0.019,0.074,5,5,7,2
2020-02-18 10:30:00+00:00,0.092,0.02,0.072,5,5,7,2
2020-02-18 10:45:00+00:00,0.111,0.019,0.092,5,5,7,2
2020-02-18 11:00:00+00:00,0.491,0.393,0.098,6,5,7,2
2020-02-18 11:15:00+00:00,0.352,0.255,0.097,6,5,7,2
2020-02-18 11:30:00+00:00,0.12,0.019,0.101,6,5,7,2
2020-02-18 11:45:00+00:00,0.117,0.02,0.097,6,5,7,2
2020-02-18 12:00:00+00:00,0.257,0.019,0.238,6,5,7,2
2020-02-18 12:15:00+00:00,0.45,0.019,0.431,6,5,7,2
2020-02-18 12:30:00+00:00,0.124,0.02,0.104,6,5,7,2
2020-02-18 12:45:00+00:00,0.096,0.02,0.076,6,5,7,2
2020-02-18 13:00:00+00:00,0.098,0.02,0.078,7,5,7,2
2020-02-18 13:15:00+00:00,0.657,0.58,0.077,7,5,7,2
2020-02-18 13:30:00+00:00,0.163,0.064,0.099,7,5,7,2
2020-02-18 13:45:00+00:00,0.12,0.019,0.101,7,5,7,2
2020-02-18 14:00:00+00:00,0.115,0.019,0.096,7,5,7,2
2020-02-18 14:15:00+00:00,0.113,0.02,0.093,7,5,7,2
2020-02-18 14:30:00+00:00,0.114,0.019,0.095,7,5,7,2
2020-02-18 14:45:00+00:00,0.094,0.02,0.074,7,5,7,2
2020-02-18 15:00:00+00:00,0.69,0.615,0.075,7,5,7,2
2020-02-18 15:15:00+00:00,0.107,0.02,0.087,7,5,7,2
2020-02-18 15:30:00+00:00,0.116,0.019,0.097,7,5,7,2
2020-02-18 15:45:00+00:00,0.117,0.02,0.097,7,5,7,2
2020-02-18 16:00:00+00:00,0.097,0.019,0.078,6,5,7,2
2020-02-18 16:15:00+00:00,0.093,0.02,0.073,6,5,7,2
2020-02-18 16:30:00+00:00,0.602,0.526,0.076,6,5,7,2
2020-02-18 16:45:00+00:00,0.187,0.11,0.077,6,5,7,2
2020-02-18 17:00:00+00:00,0.09,0.019,0.071,5,5,7,2
2020-02-18 17:15:00+00:00,0.108,0.019,0.089,5,5,7,2
2020-02-18 17:30:00+00:00,0.121,0.019,0.102,5,5,7,2
2020-02-18 17:45:00+00:00,0.43,0.333,0.097,5,5,7,2
2020-02-18 18:00:00+00:00,0.46,0.336,0.124,4,5,7,2
2020-02-18 18:15:00+00:00,0.14,0.019,0.121,4,5,7,2
2020-02-18 18:30:00+00:00,0.126,0.019,0.107,4,5,7,2
2020-02-18 18:45:00+00:00,0.128,0.02,0.108,4,5,7,2
2020-02-18 19:00:00+00:00,0.138,0.019,0.119,3,5,7,2
2020-02-18 19:15:00+00:00,0.262,0.019,0.243,3,5,7,2
2020-02-18 19:30:00+00:00,0.279,0.02,0.259,3,5,7,2
2020-02-18 19:45:00+00:00,0.321,0.019,0.302,3,5,7,2
2020-02-18 20:00:00+00:00,0.315,0.02,0.295,3,5,7,2
2020-02-18 20:15:00+00:00,0.98,0.625,0.355,3,5,7,2
2020-02-18 20:30:00+00:00,0.401,0.162,0.239,3,5,7,2
2020-02-18 20:45:00+00:00,0.291,0.019,0.272,3,5,7,2
2020-02-18 21:00:00+00:00,0.263,0.019,0.244,2,5,7,2
2020-02-18 21:15:00+00:00,0.239,0.02,0.219,2,5,7,2
2020-02-18 21:30:00+00:00,0.211,0.019,0.192,2,5,7,2
2020-02-18 21:45:00+00:00,0.2,0.019,0.181,2,5,7,2
2020-02-18 22:00:00+00:00,0.236,0.02,0.216,2,5,7,2
2020-02-18 22:15:00+00:00,0.244,0.019,0.225,2,5,7,2
2020-02-18 22:30:00+00:00,0.203,0.02,0.183,2,5,7,2
2020-02-18 22:45:00+00:00,0.099,0.02,0.079,2,5,7,2
2020-02-18 23:00:00+00:00,0.193,0.124,0.069,2,5,7,2
2020-02-18 23:15:00+00:00,1.074,1.013,0.061,2,5,7,2
2020-02-18 23:30:00+00:00,1.072,1.027,0.045,2,5,7,2
2020-02-18 23:45:00+00:00,1.058,1.043,0.015,2,5,7,2
2020-02-19 00:00:00+00:00,1.071,1.049,0.022,2,4,5,1
2020-02-19 00:15:00+00:00,1.072,1.051,0.021,2,4,5,1
2020-02-19 00:30:00+00:00,0.192,0.178,0.014,2,4,5,1
2020-02-19 00:45:00+00:00,0.582,0.561,0.021,2,4,5,1
2020-02-19 01:00:00+00:00,0.091,0.058,0.033,2,4,5,1
2020-02-19 01:15:00+00:00,0.059,0.02,0.039,2,4,5,1
2020-02-19 01:30:00+00:00,0.064,0.019,0.045,2,4,5,1
2020-02-19 01:45:00+00:00,0.063,0.02,0.043,2,4,5,1
2020-02-19 02:00:00+00:00,0.052,0.019,0.033,2,4,5,1
2020-02-19 02:15:00+00:00,0.058,0.02,0.038,2,4,5,1
2020-02-19 02:30:00+00:00,0.039,0.019,0.02,2,4,5,1
2020-02-19 02:45:00+00:00,0.034,0.019,0.015,2,4,5,1
2020-02-19 03:00:00+00:00,0.062,0.02,0.042,1,4,5,1
2020-02-19 03:15:00+00:00,0.062,0.019,0.043,1,4,5,1
2020-02-19 03:30:00+00:00,0.044,0.02,0.024,1,4,5,1
2020-02-19 03:45:00+00:00,0.039,0.019,0.02,1,4,5,1
2020-02-19 04:00:00+00:00,0.653,0.631,0.022,2,4,5,1
2020-02-19 04:15:00+00:00,0.22,0.197,0.023,2,4,5,1
2020-02-19 04:30:00+00:00,0.451,0.431,0.02,2,4,5,1
2020-02-19 04:45:00+00:00,0.038,0.019,0.019,2,4,5,1
2020-02-19 05:00:00+00:00,0.421,0.387,0.034,2,4,5,1
2020-02-19 05:15:00+00:00,0.347,0.303,0.044,2,4,5,1
2020-02-19 05:30:00+00:00,0.062,0.019,0.043,2,4,5,1
2020-02-19 05:45:00+00:00,0.416,0.373,0.043,2,4,5,1
2020-02-19 06:00:00+00:00,0.295,0.256,0.039,2,4,5,1
2020-02-19 06:15:00+00:00,0.055,0.019,0.036,2,4,5,1
2020-02-19 06:30:00+00:00,0.039,0.02,0.019,2,4,5,1
2020-02-19 06:45:00+00:00,0.736,0.576,0.16,2,4,5,1
2020-02-19 07:00:00+00:00,0.812,0.679,0.133,3,4,5,1
2020-02-19 07:15:00+00:00,0.169,0.02,0.149,3,4,5,1
2020-02-19 07:30:00+00:00,0.139,0.019,0.12,3,4,5,1
2020-02-19 07:45:00+00:00,0.128,0.019,0.109,3,4,5,1
2020-02-19 08:00:00+00:00,0.075,0.02,0.055,4,4,5,1
2020-02-19 08:15:00+00:00,0.073,0.019,0.054,4,4,5,1
2020-02-19 08:30:00+00:00,0.07,0.02,0.05,4,4,5,1
2020-02-19 08:45:00+00:00,0.07,0.02,0.05,4,4,5,1
2020-02-19 09:00:00+00:00,0.096,0.019,0.077,4,4,5,1
2020-02-19 09:15:00+00:00,0.658,0.584,0.074,4,4,5,1
2020-02-19 09:30:00+00:00,0.303,0.231,0.072,4,4,5,1
2020-02-19 09:45:00+00:00,0.093,0.019,0.074,4,4,5,1
2020-02-19 10:00:00+00:00,0.088,0.019,0.069,4,4,5,1
2020-02-19 10:15:00+00:00,0.549,0.495,0.054,4,4,5,1
2020-02-19 10:30:00+00:00,0.192,0.138,0.054,4,4,5,1
2020-02-19 10:45:00+00:00,0.07,0.019,0.051,4,4,5,1
2020-02-19 11:00:00+00:00,0.095,0.02,0.075,5,4,5,1
2020-02-19 11:15:00+00:00,0.098,0.02,0.078,5,4,5,1
2020-02-19 11:30:00+00:00,0.071,0.019,0.052,5,4,5,1
2020-02-19 11:45:00+00:00,0.109,0.057,0.052,5,4,5,1
2020-02-19 12:00:00+00:00,0.799,0.628,0.171,5,4,5,1
2020-02-19 12:15:00+00:00,0.089,0.019,0.07,5,4,5,1
2020-02-19 12:30:00+00:00,0.059,0.019,0.04,5,4,5,1
2020-02-19 12:45:00+00:00,0.056,0.019,0.037,5,4,5,1
2020-02-19 13:00:00+00:00,0.325,0.287,0.038,4,4,5,1
2020-02-19 13:15:00+00:00,0.38,0.335,0.045,4,4,5,1
2020-02-19 13:30:00+00:00,0.048,0.019,0.029,4,4,5,1
2020-02-19 13:45:00+00:00,0.033,0.019,0.014,4,4,5,1
2020-02-19 14:00:00+00:00,0.041,0.02,0.021,4,4,5,1
2020-02-19 14:15:00+00:00,0.046,0.02,0.026,4,4,5,1
2020-02-19 14:30:00+00:00,0.48,0.443,0.037,4,4,5,1
2020-02-19 14:45:00+00:00,0.234,0.194,0.04,4,4,5,1
2020-02-19 15:00:00+00:00,0.061,0.019,0.042,4,4,5,1
2020-02-19 15:15:00+00:00,0.056,0.02,0.036,4,4,5,1
2020-02-19 15:30:00+00:00,0.056,0.019,0.037,4,4,5,1
2020-02-19 15:45:00+00:00,0.039,0.019,0.02,4,4,5,1
2020-02-19 16:00:00+00:00,0.494,0.48,0.014,4,4,5,1
2020-02-19 16:15:00+00:00,0.191,0.171,0.02,4,4,5,1
2020-02-19 16:30:00+00:00,0.04,0.019,0.021,4,4,5,1
2020-02-19 16:45:00+00:00,0.033,0.019,0.014,4,4,5,1
2020-02-19 17:00:00+00:00,0.039,0.019,0.02,3,4,5,1
2020-02-19 17:15:00+00:00,0.264,0.2,0.064,3,4,5,1
2020-02-19 17:30:00+00:00,0.566,0.448,0.118,3,4,5,1
2020-02-19 17:45:00+00:00,0.115,0.018,0.097,3,4,5,1
2020-02-19 18:00:00+00:00,0.202,0.019,0.183,3,4,5,1
2020-02-19 18:15:00+00:00,0.109,0.02,0.089,3,4,5,1
2020-02-19 18:30:00+00:00,0.206,0.019,0.187,3,4,5,1
2020-02-19 18:45:00+00:00,0.217,0.02,0.197,3,4,5,1
2020-02-19 19:00:00+00:00,0.217,0.019,0.198,3,4,5,1
2020-02-19 19:15:00+00:00,0.24,0.02,0.22,3,4,5,1
2020-02-19 19:30:00+00:00,0.24,0.019,0.221,3,4,5,1
2020-02-19 19:45:00+00:00,0.228,0.02,0.208,3,4,5,1
2020-02-19 20:00:00+00:00,0.218,0.02,0.198,3,4,5,1
2020-02-19 20:15:00+00:00,0.761,0.619,0.142,3,4,5,1
2020-02-19 20:30:00+00:00,0.334,0.204,0.13,3,4,5,1
2020-02-19 20:45:00+00:00,0.157,0.019,0.138,3,4,5,1
2020-02-19 21:00:00+00:00,0.17,0.019,0.151,3,4,5,1
2020-02-19 21:15:00+00:00,0.177,0.019,0.158,3,4,5,1
2020-02-19 21:30:00+00:00,0.174,0.02,0.154,3,4,5,1
2020-02-19 21:45:00+00:00,0.1,0.019,0.081,3,4,5,1
2020-02-19 22:00:00+00:00,0.079,0.019,0.06,2,4,5,1
2020-02-19 22:15:00+00:00,0.058,0.02,0.038,2,4,5,1
2020-02-19 22:30:00+00:00,0.047,0.019,0.028,2,4,5,1
2020-02-19 22:45:00+00:00,0.035,0.02,0.015,2,4,5,1
2020-02-19 23:00:00+00:00,0.16,0.127,0.033,2,4,5,1
2020-02-19 23:15:00+00:00,1.066,1.023,0.043,2,4,5,1
2020-02-19 23:30:00+00:00,1.063,1.025,0.038,2,4,5,1
2020-02-19 23:45:00+00:00,0.978,0.961,0.017,2,4,5,1
2020-02-20 00:00:00+00:00,0.039,0.019,0.02,1,7,12,0
2020-02-20 00:15:00+00:00,0.475,0.459,0.016,1,7,12,0
2020-02-20 00:30:00+00:00,0.179,0.162,0.017,1,7,12,0
2020-02-20 00:45:00+00:00,0.039,0.019,0.02,1,7,12,0
2020-02-20 01:00:00+00:00,0.047,0.02,0.027,1,7,12,0
2020-02-20 01:15:00+00:00,0.062,0.019,0.043,1,7,12,0
2020-02-20 01:30:00+00:00,0.065,0.02,0.045,1,7,12,0
2020-02-20 01:45:00+00:00,0.058,0.02,0.038,1,7,12,0
2020-02-20 02:00:00+00:00,0.058,0.02,0.038,0,7,12,0
2020-02-20 02:15:00+00:00,0.057,0.019,0.038,0,7,12,0
2020-02-20 02:30:00+00:00,0.229,0.208,0.021,0,7,12,0
2020-02-20 02:45:00+00:00,0.438,0.421,0.017,0,7,12,0
2020-02-20 03:00:00+00:00,0.054,0.019,0.035,0,7,12,0
2020-02-20 03:15:00+00:00,0.057,0.019,0.038,0,7,12,0
2020-02-20 03:30:00+00:00,0.052,0.02,0.032,0,7,12,0
2020-02-20 03:45:00+00:00,0.045,0.019,0.026,0,7,12,0
2020-02-20 04:00:00+00:00,0.04,0.02,0.02,0,7,12,0
2020-02-20 04:15:00+00:00,0.595,0.578,0.017,0,7,12,0
2020-02-20 04:30:00+00:00,0.198,0.179,0.019,0,7,12,0
2020-02-20 04:45:00+00:00,0.774,0.759,0.015,0,7,12,0
2020-02-20 05:00:00+00:00,0.044,0.019,0.025,0,7,12,0
2020-02-20 05:15:00+00:00,0.116,0.071,0.045,0,7,12,0
2020-02-20 05:30:00+00:00,0.569,0.531,0.038,0,7,12,0
2020-02-20 05:45:00+00:00,0.064,0.019,0.045,0,7,12,0
