timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-24 09:00:00+00:00,0.086,0.021,0.065,4,5,8,2
2020-01-24 09:15:00+00:00,0.558,0.48,0.078,4,5,8,2
2020-01-24 09:30:00+00:00,0.865,0.771,0.094,4,5,8,2
2020-01-24 09:45:00+00:00,0.846,0.766,0.08,4,5,8,2
2020-01-24 10:00:00+00:00,0.109,0.022,0.087,5,5,8,2
2020-01-24 10:15:00+00:00,0.131,0.022,0.109,5,5,8,2
2020-01-24 10:30:00+00:00,0.13,0.021,0.109,5,5,8,2
2020-01-24 10:45:00+00:00,0.153,0.022,0.131,5,5,8,2
2020-01-24 11:00:00+00:00,0.377,0.021,0.356,7,5,8,2
2020-01-24 11:15:00+00:00,0.175,0.022,0.153,7,5,8,2
2020-01-24 11:30:00+00:00,0.484,0.021,0.463,7,5,8,2
2020-01-24 11:45:00+00:00,0.904,0.022,0.882,7,5,8,2
2020-01-24 12:00:00+00:00,0.758,0.022,0.736,8,5,8,2
2020-01-24 12:15:00+00:00,0.549,0.022,0.527,8,5,8,2
2020-01-24 12:30:00+00:00,0.228,0.022,0.206,8,5,8,2
2020-01-24 12:45:00+00:00,0.307,0.021,0.286,8,5,8,2
2020-01-24 13:00:00+00:00,0.232,0.022,0.21,7,5,8,2
2020-01-24 13:15:00+00:00,0.278,0.021,0.257,7,5,8,2
2020-01-24 13:30:00+00:00,0.78,0.022,0.758,7,5,8,2
2020-01-24 13:45:00+00:00,0.358,0.021,0.337,7,5,8,2
2020-01-24 14:00:00+00:00,0.328,0.022,0.306,7,5,8,2
2020-01-24 14:15:00+00:00,0.567,0.021,0.546,7,5,8,2
2020-01-24 14:30:00+00:00,0.521,0.022,0.499,7,5,8,2
2020-01-24 14:45:00+00:00,0.104,0.022,0.082,7,5,8,2
2020-01-24 15:00:00+00:00,0.101,0.021,0.08,7,5,8,2
2020-01-24 15:15:00+00:00,0.104,0.022,0.082,7,5,8,2
2020-01-24 15:30:00+00:00,0.208,0.107,0.101,7,5,8,2
2020-01-24 15:45:00+00:00,0.827,0.736,0.091,7,5,8,2
2020-01-24 16:00:00+00:00,0.56,0.461,0.099,6,5,8,2
2020-01-24 16:15:00+00:00,0.118,0.022,0.096,6,5,8,2
2020-01-24 16:30:00+00:00,0.115,0.021,0.094,6,5,8,2
2020-01-24 16:45:00+00:00,0.101,0.021,0.08,6,5,8,2
2020-01-24 17:00:00+00:00,0.639,0.485,0.154,5,5,8,2
2020-01-24 17:15:00+00:00,0.98,0.771,0.209,5,5,8,2
2020-01-24 17:30:00+00:00,0.649,0.309,0.34,5,5,8,2
2020-01-24 17:45:00+00:00,0.443,0.021,0.422,5,5,8,2
2020-01-24 18:00:00+00:00,0.383,0.021,0.362,4,5,8,2
2020-01-24 18:15:00+00:00,0.32,0.022,0.298,4,5,8,2
2020-01-24 18:30:00+00:00,0.253,0.021,0.232,4,5,8,2
2020-01-24 18:45:00+00:00,0.393,0.022,0.371,4,5,8,2
2020-01-24 19:00:00+00:00,0.377,0.021,0.356,3,5,8,2
2020-01-24 19:15:00+00:00,0.378,0.022,0.356,3,5,8,2
2020-01-24 19:30:00+00:00,0.362,0.021,0.341,3,5,8,2
2020-01-24 19:45:00+00:00,0.342,0.022,0.32,3,5,8,2
2020-01-24 20:00:00+00:00,0.21,0.022,0.188,3,5,8,2
2020-01-24 20:15:00+00:00,0.778,0.565,0.213,3,5,8,2
2020-01-24 20:30:00+00:00,1.051,0.772,0.279,3,5,8,2
2020-01-24 20:45:00+00:00,0.956,0.639,0.317,3,5,8,2
2020-01-24 21:00:00+00:00,0.338,0.021,0.317,2,5,8,2
2020-01-24 21:15:00+00:00,0.258,0.021,0.237,2,5,8,2
2020-01-24 21:30:00+00:00,0.381,0.174,0.207,2,5,8,2
2020-01-24 21:45:00+00:00,0.973,0.769,0.204,2,5,8,2
2020-01-24 22:00:00+00:00,0.555,0.354,0.201,2,5,8,2
2020-01-24 22:15:00+00:00,0.256,0.022,0.234,2,5,8,2
2020-01-24 22:30:00+00:00,0.239,0.021,0.218,2,5,8,2
2020-01-24 22:45:00+00:00,0.215,0.022,0.193,2,5,8,2
2020-01-24 23:00:00+00:00,0.484,0.022,0.462,2,5,8,2
2020-01-24 23:15:00+00:00,1.288,0.286,1.002,2,5,8,2
2020-01-24 23:30:00+00:00,1.75,0.77,0.98,2,5,8,2
2020-01-24 23:45:00+00:00,1.651,0.675,0.976,2,5,8,2
2020-01-25 00:00:00+00:00,1.026,0.021,1.005,2,4,6,1
2020-01-25 00:15:00+00:00,1.028,0.022,1.006,2,4,6,1
2020-01-25 00:30:00+00:00,1.031,0.022,1.009,2,4,6,1
2020-01-25 00:45:00+00:00,1.009,0.022,0.987,2,4,6,1
2020-01-25 01:00:00+00:00,1.154,0.164,0.99,2,4,6,1
2020-01-25 01:15:00+00:00,1.738,0.764,0.974,2,4,6,1
2020-01-25 01:30:00+00:00,1.512,0.535,0.977,2,4,6,1
2020-01-25 01:45:00+00:00,0.291,0.022,0.269,2,4,6,1
2020-01-25 02:00:00+00:00,0.115,0.021,0.094,1,4,6,1
2020-01-25 02:15:00+00:00,0.111,0.022,0.089,1,4,6,1
2020-01-25 02:30:00+00:00,0.225,0.158,0.067,1,4,6,1
2020-01-25 02:45:00+00:00,2.304,2.157,0.147,1,4,6,1
2020-01-25 03:00:00+00:00,2.029,1.955,0.074,1,4,6,1
2020-01-25 03:15:00+00:00,0.104,0.022,0.082,1,4,6,1
2020-01-25 03:30:00+00:00,0.295,0.196,0.099,1,4,6,1
2020-01-25 03:45:00+00:00,1.569,1.478,0.091,1,4,6,1
2020-01-25 04:00:00+00:00,0.572,0.485,0.087,1,4,6,1
2020-01-25 04:15:00+00:00,0.684,0.618,0.066,1,4,6,1
2020-01-25 04:30:00+00:00,0.867,0.794,0.073,1,4,6,1
2020-01-25 04:45:00+00:00,0.315,0.249,0.066,1,4,6,1
2020-01-25 05:00:00+00:00,0.088,0.021,0.067,1,4,6,1
2020-01-25 05:15:00+00:00,0.108,0.022,0.086,1,4,6,1
2020-01-25 05:30:00+00:00,0.108,0.021,0.087,1,4,6,1
2020-01-25 05:45:00+00:00,0.113,0.021,0.092,1,4,6,1
2020-01-25 06:00:00+00:00,0.34,0.272,0.068,1,4,6,1
2020-01-25 06:15:00+00:00,0.848,0.776,0.072,1,4,6,1
2020-01-25 06:30:00+00:00,0.539,0.458,0.081,1,4,6,1
2020-01-25 06:45:00+00:00,0.194,0.021,0.173,1,4,6,1
2020-01-25 07:00:00+00:00,0.198,0.021,0.177,1,4,6,1
2020-01-25 07:15:00+00:00,0.122,0.022,0.1,1,4,6,1
2020-01-25 07:30:00+00:00,0.124,0.022,0.102,1,4,6,1
2020-01-25 07:45:00+00:00,0.108,0.022,0.086,1,4,6,1
2020-01-25 08:00:00+00:00,0.107,0.022,0.085,2,4,6,1
2020-01-25 08:15:00+00:00,0.132,0.022,0.11,2,4,6,1
2020-01-25 08:30:00+00:00,0.147,0.021,0.126,2,4,6,1
2020-01-25 08:45:00+00:00,0.125,0.022,0.103,2,4,6,1
2020-01-25 09:00:00+00:00,0.151,0.022,0.129,3,4,6,1
2020-01-25 09:15:00+00:00,0.529,0.432,0.097,3,4,6,1
2020-01-25 09:30:00+00:00,1.053,0.77,0.283,3,4,6,1
2020-01-25 09:45:00+00:00,1.16,0.662,0.498,3,4,6,1
2020-01-25 10:00:00+00:00,0.249,0.021,0.228,4,4,6,1
2020-01-25 10:15:00+00:00,0.204,0.021,0.183,4,4,6,1
2020-01-25 10:30:00+00:00,0.205,0.022,0.183,4,4,6,1
2020-01-25 10:45:00+00:00,0.231,0.021,0.21,4,4,6,1
2020-01-25 11:00:00+00:00,0.393,0.022,0.371,5,4,6,1
2020-01-25 11:15:00+00:00,0.332,0.021,0.311,5,4,6,1
2020-01-25 11:30:00+00:00,0.349,0.022,0.327,5,4,6,1
2020-01-25 11:45:00+00:00,0.434,0.022,0.412,5,4,6,1
2020-01-25 12:00:00+00:00,0.632,0.022,0.61,6,4,6,1
2020-01-25 12:15:00+00:00,0.903,0.022,0.881,6,4,6,1
2020-01-25 12:30:00+00:00,0.371,0.022,0.349,6,4,6,1
2020-01-25 12:45:00+00:00,0.19,0.022,0.168,6,4,6,1
2020-01-25 13:00:00+00:00,0.603,0.022,0.581,6,4,6,1
2020-01-25 13:15:00+00:00,0.188,0.022,0.166,6,4,6,1
2020-01-25 13:30:00+00:00,0.382,0.022,0.36,6,4,6,1
2020-01-25 13:45:00+00:00,0.243,0.022,0.221,6,4,6,1
2020-01-25 14:00:00+00:00,0.234,0.022,0.212,6,4,6,1
2020-01-25 14:15:00+00:00,0.292,0.022,0.27,6,4,6,1
2020-01-25 14:30:00+00:00,0.311,0.022,0.289,6,4,6,1
2020-01-25 14:45:00+00:00,0.223,0.022,0.201,6,4,6,1
2020-01-25 15:00:00+00:00,0.089,0.022,0.067,6,4,6,1
2020-01-25 15:15:00+00:00,0.1,0.022,0.078,6,4,6,1
2020-01-25 15:30:00+00:00,0.091,0.022,0.069,6,4,6,1
2020-01-25 15:45:00+00:00,0.624,0.542,0.082,6,4,6,1
2020-01-25 16:00:00+00:00,0.778,0.691,0.087,5,4,6,1
2020-01-25 16:15:00+00:00,0.104,0.021,0.083,5,4,6,1
2020-01-25 16:30:00+00:00,0.098,0.022,0.076,5,4,6,1
2020-01-25 16:45:00+00:00,0.089,0.022,0.067,5,4,6,1
2020-01-25 17:00:00+00:00,0.095,0.021,0.074,4,4,6,1
2020-01-25 17:15:00+00:00,0.322,0.235,0.087,4,4,6,1
2020-01-25 17:30:00+00:00,0.852,0.753,0.099,4,4,6,1
2020-01-25 17:45:00+00:00,0.625,0.517,0.108,4,4,6,1
2020-01-25 18:00:00+00:00,0.134,0.021,0.113,4,4,6,1
2020-01-25 18:15:00+00:00,0.257,0.021,0.236,4,4,6,1
2020-01-25 18:30:00+00:00,0.256,0.022,0.234,4,4,6,1
2020-01-25 18:45:00+00:00,0.182,0.022,0.16,4,4,6,1
2020-01-25 19:00:00+00:00,0.586,0.021,0.565,3,4,6,1
2020-01-25 19:15:00+00:00,0.235,0.022,0.213,3,4,6,1
2020-01-25 19:30:00+00:00,0.234,0.023,0.211,3,4,6,1
2020-01-25 19:45:00+00:00,0.348,0.022,0.326,3,4,6,1
2020-01-25 20:00:00+00:00,0.238,0.022,0.216,3,4,6,1
2020-01-25 20:15:00+00:00,0.582,0.401,0.181,3,4,6,1
2020-01-25 20:30:00+00:00,0.945,0.761,0.184,3,4,6,1
2020-01-25 20:45:00+00:00,1.014,0.786,0.228,3,4,6,1
2020-01-25 21:00:00+00:00,0.581,0.368,0.213,2,4,6,1
2020-01-25 21:15:00+00:00,0.266,0.022,0.244,2,4,6,1
2020-01-25 21:30:00+00:00,0.16,0.021,0.139,2,4,6,1
2020-01-25 21:45:00+00:00,0.122,0.022,0.1,2,4,6,1
2020-01-25 22:00:00+00:00,0.186,0.097,0.089,2,4,6,1
2020-01-25 22:15:00+00:00,0.387,0.291,0.096,2,4,6,1
2020-01-25 22:30:00+00:00,0.112,0.022,0.09,2,4,6,1
2020-01-25 22:45:00+00:00,0.128,0.022,0.106,2,4,6,1
2020-01-25 23:00:00+00:00,0.127,0.022,0.105,2,4,6,1
2020-01-25 23:15:00+00:00,0.389,0.305,0.084,2,4,6,1
2020-01-25 23:30:00+00:00,0.961,0.763,0.198,2,4,6,1
2020-01-25 23:45:00+00:00,0.92,0.792,0.128,2,4,6,1
2020-01-26 00:00:00+00:00,0.215,0.101,0.114,2,4,6,-1
2020-01-26 00:15:00+00:00,0.092,0.022,0.07,2,4,6,-1
2020-01-26 00:30:00+00:00,0.098,0.021,0.077,2,4,6,-1
2020-01-26 00:45:00+00:00,0.11,0.022,0.088,2,4,6,-1
2020-01-26 01:00:00+00:00,0.67,0.583,0.087,1,4,6,-1
2020-01-26 01:15:00+00:00,0.861,0.786,0.075,1,4,6,-1
2020-01-26 01:30:00+00:00,0.332,0.259,0.073,1,4,6,-1
2020-01-26 01:45:00+00:00,0.09,0.022,0.068,1,4,6,-1
2020-01-26 02:00:00+00:00,0.087,0.021,0.066,1,4,6,-1
2020-01-26 02:15:00+00:00,0.094,0.022,0.072,1,4,6,-1
2020-01-26 02:30:00+00:00,0.516,0.431,0.085,1,4,6,-1
2020-01-26 02:45:00+00:00,0.869,0.785,0.084,1,4,6,-1
2020-01-26 03:00:00+00:00,0.41,0.333,0.077,1,4,6,-1
2020-01-26 03:15:00+00:00,0.092,0.021,0.071,1,4,6,-1
2020-01-26 03:30:00+00:00,0.096,0.022,0.074,1,4,6,-1
2020-01-26 03:45:00+00:00,0.089,0.021,0.068,1,4,6,-1
2020-01-26 04:00:00+00:00,0.111,0.041,0.07,1,4,6,-1
2020-01-26 04:15:00+00:00,0.848,0.761,0.087,1,4,6,-1
2020-01-26 04:30:00+00:00,0.95,0.791,0.159,1,4,6,-1
2020-01-26 04:45:00+00:00,0.137,0.024,0.113,1,4,6,-1
2020-01-26 05:00:00+00:00,0.161,0.022,0.139,1,4,6,-1
2020-01-26 05:15:00+00:00,0.165,0.021,0.144,1,4,6,-1
2020-01-26 05:30:00+00:00,0.169,0.022,0.147,1,4,6,-1
2020-01-26 05:45:00+00:00,0.161,0.021,0.14,1,4,6,-1
2020-01-26 06:00:00+00:00,0.562,0.403,0.159,1,4,6,-1
2020-01-26 06:15:00+00:00,0.936,0.783,0.153,1,4,6,-1
2020-01-26 06:30:00+00:00,0.321,0.175,0.146,1,4,6,-1
2020-01-26 06:45:00+00:00,0.157,0.022,0.135,1,4,6,-1
2020-01-26 07:00:00+00:00,0.159,0.021,0.138,2,4,6,-1
2020-01-26 07:15:00+00:00,0.159,0.022,0.137,2,4,6,-1
2020-01-26 07:30:00+00:00,0.162,0.022,0.14,2,4,6,-1
2020-01-26 07:45:00+00:00,0.143,0.022,0.121,2,4,6,-1
2020-01-26 08:00:00+00:00,0.117,0.021,0.096,2,4,6,-1
2020-01-26 08:15:00+00:00,0.118,0.022,0.096,2,4,6,-1
2020-01-26 08:30:00+00:00,0.101,0.022,0.079,2,4,6,-1
2020-01-26 08:45:00+00:00,0.104,0.022,0.082,2,4,6,-1
2020-01-26 09:00:00+00:00,0.163,0.021,0.142,3,4,6,-1
2020-01-26 09:15:00+00:00,0.666,0.523,0.143,3,4,6,-1
2020-01-26 09:30:00+00:00,0.981,0.774,0.207,3,4,6,-1
2020-01-26 09:45:00+00:00,0.81,0.635,0.175,3,4,6,-1
2020-01-26 10:00:00+00:00,0.207,0.021,0.186,4,4,6,-1
2020-01-26 10:15:00+00:00,0.172,0.022,0.15,4,4,6,-1
2020-01-26 10:30:00+00:00,0.258,0.021,0.237,4,4,6,-1
2020-01-26 10:45:00+00:00,0.305,0.022,0.283,4,4,6,-1
2020-01-26 11:00:00+00:00,0.286,0.021,0.265,5,4,6,-1
2020-01-26 11:15:00+00:00,0.272,0.022,0.25,5,4,6,-1
2020-01-26 11:30:00+00:00,0.724,0.547,0.177,5,4,6,-1
2020-01-26 11:45:00+00:00,1.109,1.026,0.083,5,4,6,-1
2020-01-26 12:00:00+00:00,0.67,0.59,0.08,6,4,6,-1
2020-01-26 12:15:00+00:00,0.093,0.022,0.071,6,4,6,-1
2020-01-26 12:30:00+00:00,0.09,0.022,0.068,6,4,6,-1
2020-01-26 12:45:00+00:00,0.096,0.022,0.074,6,4,6,-1
2020-01-26 13:00:00+00:00,0.109,0.022,0.087,6,4,6,-1
2020-01-26 13:15:00+00:00,0.116,0.022,0.094,6,4,6,-1
2020-01-26 13:30:00+00:00,0.109,0.022,0.087,6,4,6,-1
2020-01-26 13:45:00+00:00,0.094,0.022,0.072,6,4,6,-1
2020-01-26 14:00:00+00:00,0.094,0.022,0.072,6,4,6,-1
2020-01-26 14:15:00+00:00,0.086,0.022,0.064,6,4,6,-1
2020-01-26 14:30:00+00:00,0.092,0.022,0.07,6,4,6,-1
2020-01-26 14:45:00+00:00,0.103,0.022,0.081,6,4,6,-1
2020-01-26 15:00:00+00:00,0.109,0.022,0.087,6,4,6,-1
2020-01-26 15:15:00+00:00,0.112,0.022,0.09,6,4,6,-1
2020-01-26 15:30:00+00:00,0.094,0.022,0.072,6,4,6,-1
2020-01-26 15:45:00+00:00,0.108,0.021,0.087,6,4,6,-1
2020-01-26 16:00:00+00:00,0.133,0.022,0.111,5,4,6,-1
2020-01-26 16:15:00+00:00,1.079,0.617,0.462,5,4,6,-1
2020-01-26 16:30:00+00:00,1.015,0.561,0.454,5,4,6,-1
2020-01-26 16:45:00+00:00,0.291,0.022,0.269,5,4,6,-1
2020-01-26 17:00:00+00:00,0.27,0.021,0.249,5,4,6,-1
2020-01-26 17:15:00+00:00,0.288,0.022,0.266,5,4,6,-1
2020-01-26 17:30:00+00:00,0.554,0.021,0.533,5,4,6,-1
2020-01-26 17:45:00+00:00,0.543,0.022,0.521,5,4,6,-1
2020-01-26 18:00:00+00:00,0.757,0.022,0.735,4,4,6,-1
2020-01-26 18:15:00+00:00,0.379,0.085,0.294,4,4,6,-1
2020-01-26 18:30:00+00:00,0.324,0.022,0.302,4,4,6,-1
2020-01-26 18:45:00+00:00,0.428,0.022,0.406,4,4,6,-1
2020-01-26 19:00:00+00:00,0.897,0.021,0.876,2,4,6,-1
2020-01-26 19:15:00+00:00,0.485,0.022,0.463,2,4,6,-1
2020-01-26 19:30:00+00:00,0.515,0.022,0.493,2,4,6,-1
2020-01-26 19:45:00+00:00,0.953,0.022,0.931,2,4,6,-1
2020-01-26 20:00:00+00:00,1.33,0.021,1.309,1,4,6,-1
2020-01-26 20:15:00+00:00,0.933,0.417,0.516,1,4,6,-1
2020-01-26 20:30:00+00:00,1.133,0.757,0.376,1,4,6,-1
2020-01-26 20:45:00+00:00,0.615,0.254,0.361,1,4,6,-1
2020-01-26 21:00:00+00:00,0.38,0.021,0.359,-1,4,6,-1
2020-01-26 21:15:00+00:00,0.516,0.021,0.495,-1,4,6,-1
2020-01-26 21:30:00+00:00,0.477,0.022,0.455,-1,4,6,-1
2020-01-26 21:45:00+00:00,0.98,0.531,0.449,-1,4,6,-1
2020-01-26 22:00:00+00:00,1.116,0.696,0.42,0,4,6,-1
2020-01-26 22:15:00+00:00,0.554,0.022,0.532,0,4,6,-1
2020-01-26 22:30:00+00:00,0.382,0.022,0.36,0,4,6,-1
2020-01-26 22:45:00+00:00,0.248,0.023,0.225,0,4,6,-1
2020-01-26 23:00:00+00:00,0.236,0.022,0.214,2,4,6,-1
2020-01-26 23:15:00+00:00,0.205,0.022,0.183,2,4,6,-1
2020-01-26 23:30:00+00:00,0.274,0.105,0.169,2,4,6,-1
2020-01-26 23:45:00+00:00,0.914,0.752,0.162,2,4,6,-1
2020-01-27 00:00:00+00:00,0.595,0.422,0.173,3,5,7,2
2020-01-27 00:15:00+00:00,0.204,0.022,0.182,3,5,7,2
2020-01-27 00:30:00+00:00,0.195,0.022,0.173,3,5,7,2
2020-01-27 00:45:00+00:00,0.188,0.021,0.167,3,5,7,2
2020-01-27 01:00:00+00:00,0.181,0.022,0.159,3,5,7,2
2020-01-27 01:15:00+00:00,0.157,0.022,0.135,3,5,7,2
2020-01-27 01:30:00+00:00,0.098,0.022,0.076,3,5,7,2
2020-01-27 01:45:00+00:00,0.626,0.56,0.066,3,5,7,2
2020-01-27 02:00:00+00:00,0.874,0.779,0.095,3,5,7,2
2020-01-27 02:15:00+00:00,0.131,0.047,0.084,3,5,7,2
2020-01-27 02:30:00+00:00,0.103,0.021,0.082,3,5,7,2
2020-01-27 02:45:00+00:00,0.089,0.022,0.067,3,5,7,2
2020-01-27 03:00:00+00:00,0.091,0.021,0.07,3,5,7,2
2020-01-27 03:15:00+00:00,0.094,0.022,0.072,3,5,7,2
2020-01-27 03:30:00+00:00,0.092,0.021,0.071,3,5,7,2
2020-01-27 03:45:00+00:00,0.68,0.6,0.08,3,5,7,2
2020-01-27 04:00:00+00:00,1.621,0.643,0.978,3,5,7,2
2020-01-27 04:15:00+00:00,0.208,0.022,0.186,3,5,7,2
2020-01-27 04:30:00+00:00,0.13,0.022,0.108,3,5,7,2
2020-01-27 04:45:00+00:00,0.125,0.022,0.103,3,5,7,2
2020-01-27 05:00:00+00:00,0.118,0.022,0.096,2,5,7,2
2020-01-27 05:15:00+00:00,0.127,0.021,0.106,2,5,7,2
2020-01-27 05:30:00+00:00,0.119,0.022,0.097,2,5,7,2
2020-01-27 05:45:00+00:00,0.131,0.021,0.11,2,5,7,2
2020-01-27 06:00:00+00:00,0.769,0.639,0.13,2,5,7,2
2020-01-27 06:15:00+00:00,0.943,0.78,0.163,2,5,7,2
2020-01-27 06:30:00+00:00,0.914,0.086,0.828,2,5,7,2
2020-01-27 06:45:00+00:00,0.564,0.022,0.542,2,5,7,2
2020-01-27 07:00:00+00:00,0.551,0.021,0.53,3,5,7,2
2020-01-27 07:15:00+00:00,0.447,0.021,0.426,3,5,7,2
2020-01-27 07:30:00+00:00,0.406,0.021,0.385,3,5,7,2
2020-01-27 07:45:00+00:00,0.524,0.022,0.502,3,5,7,2
2020-01-27 08:00:00+00:00,0.496,0.021,0.475,3,5,7,2
2020-01-27 08:15:00+00:00,0.162,0.021,0.141,3,5,7,2
2020-01-27 08:30:00+00:00,0.145,0.022,0.123,3,5,7,2
2020-01-27 08:45:00+00:00,0.155,0.021,0.134,3,5,7,2
2020-01-27 09:00:00+00:00,0.121,0.022,0.099,4,5,7,2
2020-01-27 09:15:00+00:00,0.447,0.348,0.099,4,5,7,2
2020-01-27 09:30:00+00:00,0.876,0.759,0.117,4,5,7,2
2020-01-27 09:45:00+00:00,0.623,0.509,0.114,4,5,7,2
2020-01-27 10:00:00+00:00,0.117,0.021,0.096,5,5,7,2
2020-01-27 10:15:00+00:00,0.169,0.022,0.147,5,5,7,2
2020-01-27 10:30:00+00:00,0.38,0.022,0.358,5,5,7,2
2020-01-27 10:45:00+00:00,0.405,0.021,0.384,5,5,7,2
2020-01-27 11:00:00+00:00,0.301,0.022,0.279,6,5,7,2
2020-01-27 11:15:00+00:00,0.377,0.022,0.355,6,5,7,2
2020-01-27 11:30:00+00:00,0.229,0.022,0.207,6,5,7,2
2020-01-27 11:45:00+00:00,0.354,0.022,0.332,6,5,7,2
2020-01-27 12:00:00+00:00,0.564,0.022,0.542,7,5,7,2
2020-01-27 12:15:00+00:00,0.319,0.022,0.297,7,5,7,2
2020-01-27 12:30:00+00:00,0.845,0.616,0.229,7,5,7,2
2020-01-27 12:45:00+00:00,1.213,1.039,0.174,7,5,7,2
2020-01-27 13:00:00+00:00,0.587,0.505,0.082,7,5,7,2
2020-01-27 13:15:00+00:00,0.093,0.021,0.072,7,5,7,2
2020-01-27 13:30:00+00:00,0.116,0.022,0.094,7,5,7,2
2020-01-27 13:45:00+00:00,0.107,0.021,0.086,7,5,7,2
2020-01-27 14:00:00+00:00,0.132,0.022,0.11,7,5,7,2
2020-01-27 14:15:00+00:00,0.353,0.021,0.332,7,5,7,2
2020-01-27 14:30:00+00:00,0.245,0.022,0.223,7,5,7,2
2020-01-27 14:45:00+00:00,0.202,0.021,0.181,7,5,7,2
2020-01-27 15:00:00+00:00,0.251,0.021,0.23,7,5,7,2
2020-01-27 15:15:00+00:00,0.119,0.022,0.097,7,5,7,2
2020-01-27 15:30:00+00:00,0.127,0.021,0.106,7,5,7,2
2020-01-27 15:45:00+00:00,0.729,0.591,0.138,7,5,7,2
2020-01-27 16:00:00+00:00,0.671,0.565,0.106,6,5,7,2
2020-01-27 16:15:00+00:00,0.092,0.021,0.071,6,5,7,2
2020-01-27 16:30:00+00:00,0.147,0.022,0.125,6,5,7,2
2020-01-27 16:45:00+00:00,0.297,0.021,0.276,6,5,7,2
2020-01-27 17:00:00+00:00,0.325,0.021,0.304,6,5,7,2
2020-01-27 17:15:00+00:00,0.343,0.022,0.321,6,5,7,2
2020-01-27 17:30:00+00:00,0.418,0.211,0.207,6,5,7,2
2020-01-27 17:45:00+00:00,0.875,0.745,0.13,6,5,7,2
2020-01-27 18:00:00+00:00,0.658,0.352,0.306,5,5,7,2
2020-01-27 18:15:00+00:00,0.385,0.022,0.363,5,5,7,2
2020-01-27 18:30:00+00:00,0.315,0.022,0.293,5,5,7,2
2020-01-27 18:45:00+00:00,1.13,0.022,1.108,5,5,7,2
2020-01-27 19:00:00+00:00,1.133,0.022,1.111,5,5,7,2
2020-01-27 19:15:00+00:00,1.163,0.021,1.142,5,5,7,2
2020-01-27 19:30:00+00:00,1.198,0.022,1.176,5,5,7,2
2020-01-27 19:45:00+00:00,1.164,0.022,1.142,5,5,7,2
2020-01-27 20:00:00+00:00,1.146,0.022,1.124,4,5,7,2
2020-01-27 20:15:00+00:00,1.564,0.519,1.045,4,5,7,2
2020-01-27 20:30:00+00:00,1.8,0.764,1.036,4,5,7,2
2020-01-27 20:45:00+00:00,1.19,0.132,1.058,4,5,7,2
2020-01-27 21:00:00+00:00,1.132,0.022,1.11,4,5,7,2
2020-01-27 21:15:00+00:00,1.149,0.021,1.128,4,5,7,2
2020-01-27 21:30:00+00:00,1.095,0.022,1.073,4,5,7,2
2020-01-27 21:45:00+00:00,1.099,0.022,1.077,4,5,7,2
2020-01-27 22:00:00+00:00,1.08,0.022,1.058,4,5,7,2
2020-01-27 22:15:00+00:00,0.382,0.022,0.36,4,5,7,2
2020-01-27 22:30:00+00:00,0.119,0.022,0.097,4,5,7,2
2020-01-27 22:45:00+00:00,0.117,0.022,0.095,4,5,7,2
2020-01-27 23:00:00+00:00,0.128,0.021,0.107,3,5,7,2
2020-01-27 23:15:00+00:00,0.35,0.247,0.103,3,5,7,2
2020-01-27 23:30:00+00:00,0.901,0.748,0.153,3,5,7,2
2020-01-27 23:45:00+00:00,0.553,0.4,0.153,3,5,7,2
2020-01-28 00:00:00+00:00,0.166,0.022,0.144,3,2,3,-5
2020-01-28 00:15:00+00:00,0.1,0.022,0.078,3,2,3,-5
2020-01-28 00:30:00+00:00,0.093,0.022,0.071,3,2,3,-5
2020-01-28 00:45:00+00:00,0.089,0.021,0.068,3,2,3,-5
2020-01-28 01:00:00+00:00,0.106,0.022,0.084,3,2,3,-5
2020-01-28 01:15:00+00:00,0.71,0.627,0.083,3,2,3,-5
2020-01-28 01:30:00+00:00,0.793,0.704,0.089,3,2,3,-5
2020-01-28 01:45:00+00:00,0.091,0.022,0.069,3,2,3,-5
2020-01-28 02:00:00+00:00,0.092,0.022,0.07,3,2,3,-5
2020-01-28 02:15:00+00:00,0.092,0.021,0.071,3,2,3,-5
2020-01-28 02:30:00+00:00,0.087,0.022,0.065,3,2,3,-5
2020-01-28 02:45:00+00:00,0.094,0.021,0.073,3,2,3,-5
2020-01-28 03:00:00+00:00,0.106,0.022,0.084,3,2,3,-5
2020-01-28 03:15:00+00:00,0.439,0.35,0.089,3,2,3,-5
2020-01-28 03:30:00+00:00,0.85,0.764,0.086,3,2,3,-5
2020-01-28 03:45:00+00:00,0.275,0.208,0.067,3,2,3,-5
2020-01-28 04:00:00+00:00,0.094,0.022,0.072,3,2,3,-5
2020-01-28 04:15:00+00:00,0.086,0.021,0.065,3,2,3,-5
2020-01-28 04:30:00+00:00,0.092,0.022,0.07,3,2,3,-5
2020-01-28 04:45:00+00:00,0.096,0.021,0.075,3,2,3,-5
2020-01-28 05:00:00+00:00,0.11,0.022,0.088,3,2,3,-5
2020-01-28 05:15:00+00:00,0.666,0.576,0.09,3,2,3,-5
2020-01-28 05:30:00+00:00,0.785,0.706,0.079,3,2,3,-5
2020-01-28 05:45:00+00:00,0.092,0.021,0.071,3,2,3,-5
2020-01-28 06:00:00+00:00,0.091,0.022,0.069,3,2,3,-5
